Date,pub_hol,year,month,week,wday,yday,timezone
2020-02-07,FALSE,2020,2,6,5,38,UTC
2020-02-08,FALSE,2020,2,6,6,39,UTC
2020-02-09,FALSE,2020,2,6,7,40,UTC
2020-02-10,FALSE,2020,2,6,1,41,UTC
2020-02-11,FALSE,2020,2,6,2,42,UTC
2020-02-12,FALSE,2020,2,7,3,43,UTC
2020-02-13,FALSE,2020,2,7,4,44,UTC
2020-02-14,FALSE,2020,2,7,5,45,UTC
2020-02-15,FALSE,2020,2,7,6,46,UTC
2020-02-16,FALSE,2020,2,7,7,47,UTC
2020-02-17,FALSE,2020,2,7,1,48,UTC
2020-02-18,FALSE,2020,2,7,2,49,UTC
2020-02-19,FALSE,2020,2,8,3,50,UTC
2020-02-20,FALSE,2020,2,8,4,51,UTC
2020-02-21,FALSE,2020,2,8,5,52,UTC
2020-02-22,FALSE,2020,2,8,6,53,UTC
2020-02-23,FALSE,2020,2,8,7,54,UTC
2020-02-24,FALSE,2020,2,8,1,55,UTC
2020-02-25,FALSE,2020,2,8,2,56,UTC
2020-02-26,FALSE,2020,2,9,3,57,UTC
2020-02-27,FALSE,2020,2,9,4,58,UTC
2020-02-28,FALSE,2020,2,9,5,59,UTC
2020-02-29,FALSE,2020,2,9,6,60,UTC
2020-03-01,FALSE,2020,3,9,7,61,UTC
2020-03-02,FALSE,2020,3,9,1,62,UTC
2020-03-03,FALSE,2020,3,9,2,63,UTC
2020-03-04,FALSE,2020,3,10,3,64,UTC
2020-03-05,FALSE,2020,3,10,4,65,UTC
2020-03-06,FALSE,2020,3,10,5,66,UTC
2020-03-07,FALSE,2020,3,10,6,67,UTC
2020-03-08,FALSE,2020,3,10,7,68,UTC
2020-03-09,FALSE,2020,3,10,1,69,UTC
2020-03-10,FALSE,2020,3,10,2,70,UTC
2020-03-11,FALSE,2020,3,11,3,71,UTC
2020-03-12,FALSE,2020,3,11,4,72,UTC
2020-03-13,FALSE,2020,3,11,5,73,UTC
2020-03-14,FALSE,2020,3,11,6,74,UTC
2020-03-15,FALSE,2020,3,11,7,75,UTC
2020-03-16,FALSE,2020,3,11,1,76,UTC
2020-03-17,FALSE,2020,3,11,2,77,UTC
2020-03-18,FALSE,2020,3,12,3,78,UTC
2020-03-19,FALSE,2020,3,12,4,79,UTC
2020-03-20,FALSE,2020,3,12,5,80,UTC
2020-03-21,FALSE,2020,3,12,6,81,UTC
2020-03-22,FALSE,2020,3,12,7,82,UTC
2020-03-23,FALSE,2020,3,12,1,83,UTC
2020-03-24,FALSE,2020,3,12,2,84,UTC
2020-03-25,FALSE,2020,3,13,3,85,UTC
2020-03-26,FALSE,2020,3,13,4,86,UTC
2020-03-27,FALSE,2020,3,13,5,87,UTC
2020-03-28,FALSE,2020,3,13,6,88,UTC
2020-03-29,FALSE,2020,3,13,7,89,UTC
2020-03-30,FALSE,2020,3,13,1,90,UTC
2020-03-31,FALSE,2020,3,13,2,91,UTC
2020-04-01,FALSE,2020,4,14,3,92,UTC
2020-04-02,FALSE,2020,4,14,4,93,UTC
2020-04-03,FALSE,2020,4,14,5,94,UTC
2020-04-04,FALSE,2020,4,14,6,95,UTC
2020-04-05,FALSE,2020,4,14,7,96,UTC
2020-04-06,FALSE,2020,4,14,1,97,UTC
2020-04-07,FALSE,2020,4,14,2,98,UTC
2020-04-08,FALSE,2020,4,15,3,99,UTC
2020-04-09,FALSE,2020,4,15,4,100,UTC
2020-04-10,TRUE,2020,4,15,5,101,UTC
2020-04-11,FALSE,2020,4,15,6,102,UTC
2020-04-12,FALSE,2020,4,15,7,103,UTC
2020-04-13,TRUE,2020,4,15,1,104,UTC
2020-04-14,FALSE,2020,4,15,2,105,UTC
2020-04-15,FALSE,2020,4,16,3,106,UTC
2020-04-16,FALSE,2020,4,16,4,107,UTC
2020-04-17,FALSE,2020,4,16,5,108,UTC
2020-04-18,FALSE,2020,4,16,6,109,UTC
2020-04-19,FALSE,2020,4,16,7,110,UTC
2020-04-20,FALSE,2020,4,16,1,111,UTC
2020-04-21,FALSE,2020,4,16,2,112,UTC
2020-04-22,FALSE,2020,4,17,3,113,UTC
2020-04-23,FALSE,2020,4,17,4,114,UTC
2020-04-24,FALSE,2020,4,17,5,115,UTC
2020-04-25,FALSE,2020,4,17,6,116,UTC
2020-04-26,FALSE,2020,4,17,7,117,UTC
2020-04-27,FALSE,2020,4,17,1,118,UTC
2020-04-28,FALSE,2020,4,17,2,119,UTC
2020-04-29,FALSE,2020,4,18,3,120,UTC
2020-04-30,FALSE,2020,4,18,4,121,UTC
2020-05-01,FALSE,2020,5,18,5,122,UTC
2020-05-02,FALSE,2020,5,18,6,123,UTC
2020-05-03,FALSE,2020,5,18,7,124,UTC
2020-05-04,FALSE,2020,5,18,1,125,UTC
2020-05-05,FALSE,2020,5,18,2,126,UTC
2020-05-06,FALSE,2020,5,19,3,127,UTC
2020-05-07,FALSE,2020,5,19,4,128,UTC
2020-05-08,TRUE,2020,5,19,5,129,UTC
2020-05-09,FALSE,2020,5,19,6,130,UTC
2020-05-10,FALSE,2020,5,19,7,131,UTC
2020-05-11,FALSE,2020,5,19,1,132,UTC
2020-05-12,FALSE,2020,5,19,2,133,UTC
2020-05-13,FALSE,2020,5,20,3,134,UTC
2020-05-14,FALSE,2020,5,20,4,135,UTC
2020-05-15,FALSE,2020,5,20,5,136,UTC
2020-05-16,FALSE,2020,5,20,6,137,UTC
2020-05-17,FALSE,2020,5,20,7,138,UTC
2020-05-18,FALSE,2020,5,20,1,139,UTC
2020-05-19,FALSE,2020,5,20,2,140,UTC
2020-05-20,FALSE,2020,5,21,3,141,UTC
2020-05-21,FALSE,2020,5,21,4,142,UTC
2020-05-22,FALSE,2020,5,21,5,143,UTC
2020-05-23,FALSE,2020,5,21,6,144,UTC
2020-05-24,FALSE,2020,5,21,7,145,UTC
2020-05-25,TRUE,2020,5,21,1,146,UTC
2020-05-26,FALSE,2020,5,21,2,147,UTC
2020-05-27,FALSE,2020,5,22,3,148,UTC
2020-05-28,FALSE,2020,5,22,4,149,UTC
2020-05-29,FALSE,2020,5,22,5,150,UTC
2020-05-30,FALSE,2020,5,22,6,151,UTC
2020-05-31,FALSE,2020,5,22,7,152,UTC
2020-06-01,FALSE,2020,6,22,1,153,UTC
2020-06-02,FALSE,2020,6,22,2,154,UTC
2020-06-03,FALSE,2020,6,23,3,155,UTC
2020-06-04,FALSE,2020,6,23,4,156,UTC
2020-06-05,FALSE,2020,6,23,5,157,UTC
2020-06-06,FALSE,2020,6,23,6,158,UTC
2020-06-07,FALSE,2020,6,23,7,159,UTC
2020-06-08,FALSE,2020,6,23,1,160,UTC
2020-06-09,FALSE,2020,6,23,2,161,UTC
2020-06-10,FALSE,2020,6,24,3,162,UTC
2020-06-11,FALSE,2020,6,24,4,163,UTC
2020-06-12,FALSE,2020,6,24,5,164,UTC
2020-06-13,FALSE,2020,6,24,6,165,UTC
2020-06-14,FALSE,2020,6,24,7,166,UTC
2020-06-15,FALSE,2020,6,24,1,167,UTC
2020-06-16,FALSE,2020,6,24,2,168,UTC
2020-06-17,FALSE,2020,6,25,3,169,UTC
2020-06-18,FALSE,2020,6,25,4,170,UTC
2020-06-19,FALSE,2020,6,25,5,171,UTC
2020-06-20,FALSE,2020,6,25,6,172,UTC
2020-06-21,FALSE,2020,6,25,7,173,UTC
2020-06-22,FALSE,2020,6,25,1,174,UTC
2020-06-23,FALSE,2020,6,25,2,175,UTC
2020-06-24,FALSE,2020,6,26,3,176,UTC
2020-06-25,FALSE,2020,6,26,4,177,UTC
2020-06-26,FALSE,2020,6,26,5,178,UTC
2020-06-27,FALSE,2020,6,26,6,179,UTC
2020-06-28,FALSE,2020,6,26,7,180,UTC
2020-06-29,FALSE,2020,6,26,1,181,UTC
2020-06-30,FALSE,2020,6,26,2,182,UTC
2020-07-01,FALSE,2020,7,27,3,183,UTC
2020-07-02,FALSE,2020,7,27,4,184,UTC
2020-07-03,FALSE,2020,7,27,5,185,UTC
2020-07-04,FALSE,2020,7,27,6,186,UTC
2020-07-05,FALSE,2020,7,27,7,187,UTC
2020-07-06,FALSE,2020,7,27,1,188,UTC
2020-07-07,FALSE,2020,7,27,2,189,UTC
2020-07-08,FALSE,2020,7,28,3,190,UTC
2020-07-09,FALSE,2020,7,28,4,191,UTC
2020-07-10,FALSE,2020,7,28,5,192,UTC
2020-07-11,FALSE,2020,7,28,6,193,UTC
2020-07-12,FALSE,2020,7,28,7,194,UTC
2020-07-13,FALSE,2020,7,28,1,195,UTC
2020-07-14,FALSE,2020,7,28,2,196,UTC
2020-07-15,FALSE,2020,7,29,3,197,UTC
2020-07-16,FALSE,2020,7,29,4,198,UTC
2020-07-17,FALSE,2020,7,29,5,199,UTC
2020-07-18,FALSE,2020,7,29,6,200,UTC
2020-07-19,FALSE,2020,7,29,7,201,UTC
2020-07-20,FALSE,2020,7,29,1,202,UTC
2020-07-21,FALSE,2020,7,29,2,203,UTC
2020-07-22,FALSE,2020,7,30,3,204,UTC
2020-07-23,FALSE,2020,7,30,4,205,UTC
2020-07-24,FALSE,2020,7,30,5,206,UTC
2020-07-25,FALSE,2020,7,30,6,207,UTC
2020-07-26,FALSE,2020,7,30,7,208,UTC
2020-07-27,FALSE,2020,7,30,1,209,UTC
2020-07-28,FALSE,2020,7,30,2,210,UTC
2020-07-29,FALSE,2020,7,31,3,211,UTC
2020-07-30,FALSE,2020,7,31,4,212,UTC
2020-07-31,FALSE,2020,7,31,5,213,UTC
2020-08-01,FALSE,2020,8,31,6,214,UTC
2020-08-02,FALSE,2020,8,31,7,215,UTC
2020-08-03,FALSE,2020,8,31,1,216,UTC
2020-08-04,FALSE,2020,8,31,2,217,UTC
2020-08-05,FALSE,2020,8,32,3,218,UTC
2020-08-06,FALSE,2020,8,32,4,219,UTC
2020-08-07,FALSE,2020,8,32,5,220,UTC
2020-08-08,FALSE,2020,8,32,6,221,UTC
2020-08-09,FALSE,2020,8,32,7,222,UTC
2020-08-10,FALSE,2020,8,32,1,223,UTC
2020-08-11,FALSE,2020,8,32,2,224,UTC
2020-08-12,FALSE,2020,8,33,3,225,UTC
2020-08-13,FALSE,2020,8,33,4,226,UTC
2020-08-14,FALSE,2020,8,33,5,227,UTC
2020-08-15,FALSE,2020,8,33,6,228,UTC
2020-08-16,FALSE,2020,8,33,7,229,UTC
2020-08-17,FALSE,2020,8,33,1,230,UTC
2020-08-18,FALSE,2020,8,33,2,231,UTC
2020-08-19,FALSE,2020,8,34,3,232,UTC
2020-08-20,FALSE,2020,8,34,4,233,UTC
2020-08-21,FALSE,2020,8,34,5,234,UTC
2020-08-22,FALSE,2020,8,34,6,235,UTC
2020-08-23,FALSE,2020,8,34,7,236,UTC
2020-08-24,FALSE,2020,8,34,1,237,UTC
2020-08-25,FALSE,2020,8,34,2,238,UTC
2020-08-26,FALSE,2020,8,35,3,239,UTC
2020-08-27,FALSE,2020,8,35,4,240,UTC
2020-08-28,FALSE,2020,8,35,5,241,UTC
2020-08-29,FALSE,2020,8,35,6,242,UTC
2020-08-30,FALSE,2020,8,35,7,243,UTC
2020-08-31,TRUE,2020,8,35,1,244,UTC
2020-09-01,FALSE,2020,9,35,2,245,UTC
2020-09-02,FALSE,2020,9,36,3,246,UTC
2020-09-03,FALSE,2020,9,36,4,247,UTC
2020-09-04,FALSE,2020,9,36,5,248,UTC
2020-09-05,FALSE,2020,9,36,6,249,UTC
2020-09-06,FALSE,2020,9,36,7,250,UTC
2020-09-07,FALSE,2020,9,36,1,251,UTC
2020-09-08,FALSE,2020,9,36,2,252,UTC
2020-09-09,FALSE,2020,9,37,3,253,UTC
2020-09-10,FALSE,2020,9,37,4,254,UTC
2020-09-11,FALSE,2020,9,37,5,255,UTC
2020-09-12,FALSE,2020,9,37,6,256,UTC
2020-09-13,FALSE,2020,9,37,7,257,UTC
2020-09-14,FALSE,2020,9,37,1,258,UTC
2020-09-15,FALSE,2020,9,37,2,259,UTC
2020-09-16,FALSE,2020,9,38,3,260,UTC
2020-09-17,FALSE,2020,9,38,4,261,UTC
2020-09-18,FALSE,2020,9,38,5,262,UTC
2020-09-19,FALSE,2020,9,38,6,263,UTC
2020-09-20,FALSE,2020,9,38,7,264,UTC
2020-09-21,FALSE,2020,9,38,1,265,UTC
2020-09-22,FALSE,2020,9,38,2,266,UTC
2020-09-23,FALSE,2020,9,39,3,267,UTC
2020-09-24,FALSE,2020,9,39,4,268,UTC
2020-09-25,FALSE,2020,9,39,5,269,UTC
2020-09-26,FALSE,2020,9,39,6,270,UTC
2020-09-27,FALSE,2020,9,39,7,271,UTC
2020-09-28,FALSE,2020,9,39,1,272,UTC
2020-09-29,FALSE,2020,9,39,2,273,UTC
2020-09-30,FALSE,2020,9,40,3,274,UTC
2020-10-01,FALSE,2020,10,40,4,275,UTC
2020-10-02,FALSE,2020,10,40,5,276,UTC
2020-10-03,FALSE,2020,10,40,6,277,UTC
2020-10-04,FALSE,2020,10,40,7,278,UTC
2020-10-05,FALSE,2020,10,40,1,279,UTC
2020-10-06,FALSE,2020,10,40,2,280,UTC
2020-10-07,FALSE,2020,10,41,3,281,UTC
2020-10-08,FALSE,2020,10,41,4,282,UTC
2020-10-09,FALSE,2020,10,41,5,283,UTC
2020-10-10,FALSE,2020,10,41,6,284,UTC
2020-10-11,FALSE,2020,10,41,7,285,UTC
2020-10-12,FALSE,2020,10,41,1,286,UTC
2020-10-13,FALSE,2020,10,41,2,287,UTC
2020-10-14,FALSE,2020,10,42,3,288,UTC
2020-10-15,FALSE,2020,10,42,4,289,UTC
2020-10-16,FALSE,2020,10,42,5,290,UTC
2020-10-17,FALSE,2020,10,42,6,291,UTC
2020-10-18,FALSE,2020,10,42,7,292,UTC
2020-10-19,FALSE,2020,10,42,1,293,UTC
2020-10-20,FALSE,2020,10,42,2,294,UTC
2020-10-21,FALSE,2020,10,43,3,295,UTC
2020-10-22,FALSE,2020,10,43,4,296,UTC
2020-10-23,FALSE,2020,10,43,5,297,UTC
2020-10-24,FALSE,2020,10,43,6,298,UTC
2020-10-25,FALSE,2020,10,43,7,299,UTC
2020-10-26,FALSE,2020,10,43,1,300,UTC
2020-10-27,FALSE,2020,10,43,2,301,UTC
2020-10-28,FALSE,2020,10,44,3,302,UTC
2020-10-29,FALSE,2020,10,44,4,303,UTC
2020-10-30,FALSE,2020,10,44,5,304,UTC
2020-10-31,FALSE,2020,10,44,6,305,UTC
2020-11-01,FALSE,2020,11,44,7,306,UTC
2020-11-02,FALSE,2020,11,44,1,307,UTC
2020-11-03,FALSE,2020,11,44,2,308,UTC
2020-11-04,FALSE,2020,11,45,3,309,UTC
2020-11-05,FALSE,2020,11,45,4,310,UTC
2020-11-06,FALSE,2020,11,45,5,311,UTC
2020-11-07,FALSE,2020,11,45,6,312,UTC
2020-11-08,FALSE,2020,11,45,7,313,UTC
2020-11-09,FALSE,2020,11,45,1,314,UTC
2020-11-10,FALSE,2020,11,45,2,315,UTC
2020-11-11,FALSE,2020,11,46,3,316,UTC
2020-11-12,FALSE,2020,11,46,4,317,UTC
2020-11-13,FALSE,2020,11,46,5,318,UTC
2020-11-14,FALSE,2020,11,46,6,319,UTC
2020-11-15,FALSE,2020,11,46,7,320,UTC
2020-11-16,FALSE,2020,11,46,1,321,UTC
2020-11-17,FALSE,2020,11,46,2,322,UTC
2020-11-18,FALSE,2020,11,47,3,323,UTC
2020-11-19,FALSE,2020,11,47,4,324,UTC
2020-11-20,FALSE,2020,11,47,5,325,UTC
2020-11-21,FALSE,2020,11,47,6,326,UTC
2020-11-22,FALSE,2020,11,47,7,327,UTC
2020-11-23,FALSE,2020,11,47,1,328,UTC
2020-11-24,FALSE,2020,11,47,2,329,UTC
2020-11-25,FALSE,2020,11,48,3,330,UTC
2020-11-26,FALSE,2020,11,48,4,331,UTC
2020-11-27,FALSE,2020,11,48,5,332,UTC
2020-11-28,FALSE,2020,11,48,6,333,UTC
2020-11-29,FALSE,2020,11,48,7,334,UTC
2020-11-30,FALSE,2020,11,48,1,335,UTC
2020-12-01,FALSE,2020,12,48,2,336,UTC
2020-12-02,FALSE,2020,12,49,3,337,UTC
2020-12-03,FALSE,2020,12,49,4,338,UTC
2020-12-04,FALSE,2020,12,49,5,339,UTC
2020-12-05,FALSE,2020,12,49,6,340,UTC
2020-12-06,FALSE,2020,12,49,7,341,UTC
2020-12-07,FALSE,2020,12,49,1,342,UTC
2020-12-08,FALSE,2020,12,49,2,343,UTC
2020-12-09,FALSE,2020,12,50,3,344,UTC
2020-12-10,FALSE,2020,12,50,4,345,UTC
2020-12-11,FALSE,2020,12,50,5,346,UTC
2020-12-12,FALSE,2020,12,50,6,347,UTC
2020-12-13,FALSE,2020,12,50,7,348,UTC
2020-12-14,FALSE,2020,12,50,1,349,UTC
2020-12-15,FALSE,2020,12,50,2,350,UTC
2020-12-16,FALSE,2020,12,51,3,351,UTC
2020-12-17,FALSE,2020,12,51,4,352,UTC
2020-12-18,FALSE,2020,12,51,5,353,UTC
2020-12-19,FALSE,2020,12,51,6,354,UTC
2020-12-20,FALSE,2020,12,51,7,355,UTC
2020-12-21,FALSE,2020,12,51,1,356,UTC
2020-12-22,FALSE,2020,12,51,2,357,UTC
2020-12-23,FALSE,2020,12,52,3,358,UTC
2020-12-24,FALSE,2020,12,52,4,359,UTC
2020-12-25,TRUE,2020,12,52,5,360,UTC
2020-12-26,FALSE,2020,12,52,6,361,UTC
2020-12-27,FALSE,2020,12,52,7,362,UTC
2020-12-28,TRUE,2020,12,52,1,363,UTC
2020-12-29,FALSE,2020,12,52,2,364,UTC
2020-12-30,FALSE,2020,12,53,3,365,UTC
2020-12-31,FALSE,2020,12,53,4,366,UTC
2021-01-01,TRUE,2021,1,1,5,1,UTC
2021-01-02,FALSE,2021,1,1,6,2,UTC
2021-01-03,FALSE,2021,1,1,7,3,UTC
2021-01-04,FALSE,2021,1,1,1,4,UTC
2021-01-05,FALSE,2021,1,1,2,5,UTC
2021-01-06,FALSE,2021,1,1,3,6,UTC
2021-01-07,FALSE,2021,1,1,4,7,UTC
2021-01-08,FALSE,2021,1,2,5,8,UTC
2021-01-09,FALSE,2021,1,2,6,9,UTC
2021-01-10,FALSE,2021,1,2,7,10,UTC
2021-01-11,FALSE,2021,1,2,1,11,UTC
2021-01-12,FALSE,2021,1,2,2,12,UTC
2021-01-13,FALSE,2021,1,2,3,13,UTC
2021-01-14,FALSE,2021,1,2,4,14,UTC
2021-01-15,FALSE,2021,1,3,5,15,UTC
2021-01-16,FALSE,2021,1,3,6,16,UTC
2021-01-17,FALSE,2021,1,3,7,17,UTC
2021-01-18,FALSE,2021,1,3,1,18,UTC
2021-01-19,FALSE,2021,1,3,2,19,UTC
2021-01-20,FALSE,2021,1,3,3,20,UTC
2021-01-21,FALSE,2021,1,3,4,21,UTC
2021-01-22,FALSE,2021,1,4,5,22,UTC
2021-01-23,FALSE,2021,1,4,6,23,UTC
2021-01-24,FALSE,2021,1,4,7,24,UTC
2021-01-25,FALSE,2021,1,4,1,25,UTC
2021-01-26,FALSE,2021,1,4,2,26,UTC
2021-01-27,FALSE,2021,1,4,3,27,UTC
2021-01-28,FALSE,2021,1,4,4,28,UTC
2021-01-29,FALSE,2021,1,5,5,29,UTC
2021-01-30,FALSE,2021,1,5,6,30,UTC
2021-01-31,FALSE,2021,1,5,7,31,UTC
2021-02-01,FALSE,2021,2,5,1,32,UTC
2021-02-02,FALSE,2021,2,5,2,33,UTC
2021-02-03,FALSE,2021,2,5,3,34,UTC
2021-02-04,FALSE,2021,2,5,4,35,UTC
2021-02-05,FALSE,2021,2,6,5,36,UTC
2021-02-06,FALSE,2021,2,6,6,37,UTC
2021-02-07,FALSE,2021,2,6,7,38,UTC
2021-02-08,FALSE,2021,2,6,1,39,UTC
2021-02-09,FALSE,2021,2,6,2,40,UTC
2021-02-10,FALSE,2021,2,6,3,41,UTC
2021-02-11,FALSE,2021,2,6,4,42,UTC
2021-02-12,FALSE,2021,2,7,5,43,UTC
2021-02-13,FALSE,2021,2,7,6,44,UTC
2021-02-14,FALSE,2021,2,7,7,45,UTC
2021-02-15,FALSE,2021,2,7,1,46,UTC
2021-02-16,FALSE,2021,2,7,2,47,UTC
2021-02-17,FALSE,2021,2,7,3,48,UTC
2021-02-18,FALSE,2021,2,7,4,49,UTC
2021-02-19,FALSE,2021,2,8,5,50,UTC
2021-02-20,FALSE,2021,2,8,6,51,UTC
2021-02-21,FALSE,2021,2,8,7,52,UTC
2021-02-22,FALSE,2021,2,8,1,53,UTC
2021-02-23,FALSE,2021,2,8,2,54,UTC
2021-02-24,FALSE,2021,2,8,3,55,UTC
2021-02-25,FALSE,2021,2,8,4,56,UTC
2021-02-26,FALSE,2021,2,9,5,57,UTC
2021-02-27,FALSE,2021,2,9,6,58,UTC
2021-02-28,FALSE,2021,2,9,7,59,UTC
2021-03-01,FALSE,2021,3,9,1,60,UTC
2021-03-02,FALSE,2021,3,9,2,61,UTC
2021-03-03,FALSE,2021,3,9,3,62,UTC
2021-03-04,FALSE,2021,3,9,4,63,UTC
2021-03-05,FALSE,2021,3,10,5,64,UTC
2021-03-06,FALSE,2021,3,10,6,65,UTC
2021-03-07,FALSE,2021,3,10,7,66,UTC
2021-03-08,FALSE,2021,3,10,1,67,UTC
2021-03-09,FALSE,2021,3,10,2,68,UTC
2021-03-10,FALSE,2021,3,10,3,69,UTC
2021-03-11,FALSE,2021,3,10,4,70,UTC
2021-03-12,FALSE,2021,3,11,5,71,UTC
2021-03-13,FALSE,2021,3,11,6,72,UTC
2021-03-14,FALSE,2021,3,11,7,73,UTC
2021-03-15,FALSE,2021,3,11,1,74,UTC
2021-03-16,FALSE,2021,3,11,2,75,UTC
2021-03-17,FALSE,2021,3,11,3,76,UTC
2021-03-18,FALSE,2021,3,11,4,77,UTC
2021-03-19,FALSE,2021,3,12,5,78,UTC
2021-03-20,FALSE,2021,3,12,6,79,UTC
2021-03-21,FALSE,2021,3,12,7,80,UTC
2021-03-22,FALSE,2021,3,12,1,81,UTC
2021-03-23,FALSE,2021,3,12,2,82,UTC
2021-03-24,FALSE,2021,3,12,3,83,UTC
2021-03-25,FALSE,2021,3,12,4,84,UTC
2021-03-26,FALSE,2021,3,13,5,85,UTC
2021-03-27,FALSE,2021,3,13,6,86,UTC
2021-03-28,FALSE,2021,3,13,7,87,UTC
2021-03-29,FALSE,2021,3,13,1,88,UTC
2021-03-30,FALSE,2021,3,13,2,89,UTC
2021-03-31,FALSE,2021,3,13,3,90,UTC
2021-04-01,FALSE,2021,4,13,4,91,UTC
2021-04-02,TRUE,2021,4,14,5,92,UTC
2021-04-03,FALSE,2021,4,14,6,93,UTC
2021-04-04,FALSE,2021,4,14,7,94,UTC
2021-04-05,TRUE,2021,4,14,1,95,UTC
2021-04-06,FALSE,2021,4,14,2,96,UTC
2021-04-07,FALSE,2021,4,14,3,97,UTC
2021-04-08,FALSE,2021,4,14,4,98,UTC
2021-04-09,FALSE,2021,4,15,5,99,UTC
2021-04-10,FALSE,2021,4,15,6,100,UTC
2021-04-11,FALSE,2021,4,15,7,101,UTC
2021-04-12,FALSE,2021,4,15,1,102,UTC
2021-04-13,FALSE,2021,4,15,2,103,UTC
2021-04-14,FALSE,2021,4,15,3,104,UTC
2021-04-15,FALSE,2021,4,15,4,105,UTC
2021-04-16,FALSE,2021,4,16,5,106,UTC
2021-04-17,FALSE,2021,4,16,6,107,UTC
2021-04-18,FALSE,2021,4,16,7,108,UTC
2021-04-19,FALSE,2021,4,16,1,109,UTC
2021-04-20,FALSE,2021,4,16,2,110,UTC
2021-04-21,FALSE,2021,4,16,3,111,UTC
2021-04-22,FALSE,2021,4,16,4,112,UTC
2021-04-23,FALSE,2021,4,17,5,113,UTC
2021-04-24,FALSE,2021,4,17,6,114,UTC
2021-04-25,FALSE,2021,4,17,7,115,UTC
2021-04-26,FALSE,2021,4,17,1,116,UTC
2021-04-27,FALSE,2021,4,17,2,117,UTC
2021-04-28,FALSE,2021,4,17,3,118,UTC
2021-04-29,FALSE,2021,4,17,4,119,UTC
2021-04-30,FALSE,2021,4,18,5,120,UTC
2021-05-01,FALSE,2021,5,18,6,121,UTC
2021-05-02,FALSE,2021,5,18,7,122,UTC
2021-05-03,TRUE,2021,5,18,1,123,UTC
2021-05-04,FALSE,2021,5,18,2,124,UTC
2021-05-05,FALSE,2021,5,18,3,125,UTC
2021-05-06,FALSE,2021,5,18,4,126,UTC
2021-05-07,FALSE,2021,5,19,5,127,UTC
2021-05-08,FALSE,2021,5,19,6,128,UTC
2021-05-09,FALSE,2021,5,19,7,129,UTC
2021-05-10,FALSE,2021,5,19,1,130,UTC
2021-05-11,FALSE,2021,5,19,2,131,UTC
2021-05-12,FALSE,2021,5,19,3,132,UTC
2021-05-13,FALSE,2021,5,19,4,133,UTC
2021-05-14,FALSE,2021,5,20,5,134,UTC
2021-05-15,FALSE,2021,5,20,6,135,UTC
2021-05-16,FALSE,2021,5,20,7,136,UTC
2021-05-17,FALSE,2021,5,20,1,137,UTC
2021-05-18,FALSE,2021,5,20,2,138,UTC
2021-05-19,FALSE,2021,5,20,3,139,UTC
2021-05-20,FALSE,2021,5,20,4,140,UTC
2021-05-21,FALSE,2021,5,21,5,141,UTC
2021-05-22,FALSE,2021,5,21,6,142,UTC
2021-05-23,FALSE,2021,5,21,7,143,UTC
2021-05-24,FALSE,2021,5,21,1,144,UTC
2021-05-25,FALSE,2021,5,21,2,145,UTC
2021-05-26,FALSE,2021,5,21,3,146,UTC
2021-05-27,FALSE,2021,5,21,4,147,UTC
2021-05-28,FALSE,2021,5,22,5,148,UTC
2021-05-29,FALSE,2021,5,22,6,149,UTC
2021-05-30,FALSE,2021,5,22,7,150,UTC
2021-05-31,TRUE,2021,5,22,1,151,UTC
2021-06-01,FALSE,2021,6,22,2,152,UTC
2021-06-02,FALSE,2021,6,22,3,153,UTC
2021-06-03,FALSE,2021,6,22,4,154,UTC
2021-06-04,FALSE,2021,6,23,5,155,UTC
2021-06-05,FALSE,2021,6,23,6,156,UTC
2021-06-06,FALSE,2021,6,23,7,157,UTC
2021-06-07,FALSE,2021,6,23,1,158,UTC
2021-06-08,FALSE,2021,6,23,2,159,UTC
2021-06-09,FALSE,2021,6,23,3,160,UTC
2021-06-10,FALSE,2021,6,23,4,161,UTC
2021-06-11,FALSE,2021,6,24,5,162,UTC
2021-06-12,FALSE,2021,6,24,6,163,UTC
2021-06-13,FALSE,2021,6,24,7,164,UTC
2021-06-14,FALSE,2021,6,24,1,165,UTC
2021-06-15,FALSE,2021,6,24,2,166,UTC
2021-06-16,FALSE,2021,6,24,3,167,UTC
2021-06-17,FALSE,2021,6,24,4,168,UTC
2021-06-18,FALSE,2021,6,25,5,169,UTC
2021-06-19,FALSE,2021,6,25,6,170,UTC
2021-06-20,FALSE,2021,6,25,7,171,UTC
2021-06-21,FALSE,2021,6,25,1,172,UTC
2021-06-22,FALSE,2021,6,25,2,173,UTC
2021-06-23,FALSE,2021,6,25,3,174,UTC
2021-06-24,FALSE,2021,6,25,4,175,UTC
2021-06-25,FALSE,2021,6,26,5,176,UTC
2021-06-26,FALSE,2021,6,26,6,177,UTC
2021-06-27,FALSE,2021,6,26,7,178,UTC
2021-06-28,FALSE,2021,6,26,1,179,UTC
2021-06-29,FALSE,2021,6,26,2,180,UTC
2021-06-30,FALSE,2021,6,26,3,181,UTC
2021-07-01,FALSE,2021,7,26,4,182,UTC
2021-07-02,FALSE,2021,7,27,5,183,UTC
2021-07-03,FALSE,2021,7,27,6,184,UTC
2021-07-04,FALSE,2021,7,27,7,185,UTC
2021-07-05,FALSE,2021,7,27,1,186,UTC
2021-07-06,FALSE,2021,7,27,2,187,UTC
2021-07-07,FALSE,2021,7,27,3,188,UTC
