Date,pub_hol,year_int,mon_int,mon_char,woy_int,dow_int,dow_char,jul_day,timezone
2020-04-12,FALSE,2020,4,Apr,15,1,Mon,103,UTC
2020-04-13,TRUE,2020,4,Apr,15,2,Tue,104,UTC
2020-04-14,FALSE,2020,4,Apr,15,3,Wed,105,UTC
2020-04-15,FALSE,2020,4,Apr,16,4,Thu,106,UTC
2020-04-16,FALSE,2020,4,Apr,16,5,Fri,107,UTC
2020-04-17,FALSE,2020,4,Apr,16,6,Sat,108,UTC
2020-04-18,FALSE,2020,4,Apr,16,7,Sun,109,UTC
2020-04-19,FALSE,2020,4,Apr,16,1,Mon,110,UTC
2020-04-20,FALSE,2020,4,Apr,16,2,Tue,111,UTC
2020-04-21,FALSE,2020,4,Apr,16,3,Wed,112,UTC
2020-04-22,FALSE,2020,4,Apr,17,4,Thu,113,UTC
2020-04-23,FALSE,2020,4,Apr,17,5,Fri,114,UTC
2020-04-24,FALSE,2020,4,Apr,17,6,Sat,115,UTC
2020-04-25,FALSE,2020,4,Apr,17,7,Sun,116,UTC
2020-04-26,FALSE,2020,4,Apr,17,1,Mon,117,UTC
2020-04-27,FALSE,2020,4,Apr,17,2,Tue,118,UTC
2020-04-28,FALSE,2020,4,Apr,17,3,Wed,119,UTC
2020-04-29,FALSE,2020,4,Apr,18,4,Thu,120,UTC
2020-04-30,FALSE,2020,4,Apr,18,5,Fri,121,UTC
2020-05-01,FALSE,2020,5,May,18,6,Sat,122,UTC
2020-05-02,FALSE,2020,5,May,18,7,Sun,123,UTC
2020-05-03,FALSE,2020,5,May,18,1,Mon,124,UTC
2020-05-04,TRUE,2020,5,May,18,2,Tue,125,UTC
2020-05-05,FALSE,2020,5,May,18,3,Wed,126,UTC
2020-05-06,FALSE,2020,5,May,19,4,Thu,127,UTC
2020-05-07,FALSE,2020,5,May,19,5,Fri,128,UTC
2020-05-08,FALSE,2020,5,May,19,6,Sat,129,UTC
2020-05-09,FALSE,2020,5,May,19,7,Sun,130,UTC
2020-05-10,FALSE,2020,5,May,19,1,Mon,131,UTC
2020-05-11,FALSE,2020,5,May,19,2,Tue,132,UTC
2020-05-12,FALSE,2020,5,May,19,3,Wed,133,UTC
2020-05-13,FALSE,2020,5,May,20,4,Thu,134,UTC
2020-05-14,FALSE,2020,5,May,20,5,Fri,135,UTC
2020-05-15,FALSE,2020,5,May,20,6,Sat,136,UTC
2020-05-16,FALSE,2020,5,May,20,7,Sun,137,UTC
2020-05-17,FALSE,2020,5,May,20,1,Mon,138,UTC
2020-05-18,FALSE,2020,5,May,20,2,Tue,139,UTC
2020-05-19,FALSE,2020,5,May,20,3,Wed,140,UTC
2020-05-20,FALSE,2020,5,May,21,4,Thu,141,UTC
2020-05-21,FALSE,2020,5,May,21,5,Fri,142,UTC
2020-05-22,FALSE,2020,5,May,21,6,Sat,143,UTC
2020-05-23,FALSE,2020,5,May,21,7,Sun,144,UTC
2020-05-24,FALSE,2020,5,May,21,1,Mon,145,UTC
2020-05-25,TRUE,2020,5,May,21,2,Tue,146,UTC
2020-05-26,FALSE,2020,5,May,21,3,Wed,147,UTC
2020-05-27,FALSE,2020,5,May,22,4,Thu,148,UTC
2020-05-28,FALSE,2020,5,May,22,5,Fri,149,UTC
2020-05-29,FALSE,2020,5,May,22,6,Sat,150,UTC
2020-05-30,FALSE,2020,5,May,22,7,Sun,151,UTC
2020-05-31,FALSE,2020,5,May,22,1,Mon,152,UTC
2020-06-01,FALSE,2020,6,Jun,22,2,Tue,153,UTC
2020-06-02,FALSE,2020,6,Jun,22,3,Wed,154,UTC
2020-06-03,FALSE,2020,6,Jun,23,4,Thu,155,UTC
2020-06-04,FALSE,2020,6,Jun,23,5,Fri,156,UTC
2020-06-05,FALSE,2020,6,Jun,23,6,Sat,157,UTC
2020-06-06,FALSE,2020,6,Jun,23,7,Sun,158,UTC
2020-06-07,FALSE,2020,6,Jun,23,1,Mon,159,UTC
2020-06-08,FALSE,2020,6,Jun,23,2,Tue,160,UTC
2020-06-09,FALSE,2020,6,Jun,23,3,Wed,161,UTC
2020-06-10,FALSE,2020,6,Jun,24,4,Thu,162,UTC
2020-06-11,FALSE,2020,6,Jun,24,5,Fri,163,UTC
2020-06-12,FALSE,2020,6,Jun,24,6,Sat,164,UTC
2020-06-13,FALSE,2020,6,Jun,24,7,Sun,165,UTC
2020-06-14,FALSE,2020,6,Jun,24,1,Mon,166,UTC
2020-06-15,FALSE,2020,6,Jun,24,2,Tue,167,UTC
2020-06-16,FALSE,2020,6,Jun,24,3,Wed,168,UTC
2020-06-17,FALSE,2020,6,Jun,25,4,Thu,169,UTC
2020-06-18,FALSE,2020,6,Jun,25,5,Fri,170,UTC
2020-06-19,FALSE,2020,6,Jun,25,6,Sat,171,UTC
2020-06-20,FALSE,2020,6,Jun,25,7,Sun,172,UTC
2020-06-21,FALSE,2020,6,Jun,25,1,Mon,173,UTC
2020-06-22,FALSE,2020,6,Jun,25,2,Tue,174,UTC
2020-06-23,FALSE,2020,6,Jun,25,3,Wed,175,UTC
2020-06-24,FALSE,2020,6,Jun,26,4,Thu,176,UTC
2020-06-25,FALSE,2020,6,Jun,26,5,Fri,177,UTC
2020-06-26,FALSE,2020,6,Jun,26,6,Sat,178,UTC
2020-06-27,FALSE,2020,6,Jun,26,7,Sun,179,UTC
2020-06-28,FALSE,2020,6,Jun,26,1,Mon,180,UTC
2020-06-29,FALSE,2020,6,Jun,26,2,Tue,181,UTC
2020-06-30,FALSE,2020,6,Jun,26,3,Wed,182,UTC
2020-07-01,FALSE,2020,7,Jul,27,4,Thu,183,UTC
2020-07-02,FALSE,2020,7,Jul,27,5,Fri,184,UTC
2020-07-03,FALSE,2020,7,Jul,27,6,Sat,185,UTC
2020-07-04,FALSE,2020,7,Jul,27,7,Sun,186,UTC
2020-07-05,FALSE,2020,7,Jul,27,1,Mon,187,UTC
2020-07-06,FALSE,2020,7,Jul,27,2,Tue,188,UTC
2020-07-07,FALSE,2020,7,Jul,27,3,Wed,189,UTC
2020-07-08,FALSE,2020,7,Jul,28,4,Thu,190,UTC
2020-07-09,FALSE,2020,7,Jul,28,5,Fri,191,UTC
2020-07-10,FALSE,2020,7,Jul,28,6,Sat,192,UTC
2020-07-11,FALSE,2020,7,Jul,28,7,Sun,193,UTC
2020-07-12,FALSE,2020,7,Jul,28,1,Mon,194,UTC
2020-07-13,FALSE,2020,7,Jul,28,2,Tue,195,UTC
2020-07-14,FALSE,2020,7,Jul,28,3,Wed,196,UTC
2020-07-15,FALSE,2020,7,Jul,29,4,Thu,197,UTC
2020-07-16,FALSE,2020,7,Jul,29,5,Fri,198,UTC
2020-07-17,FALSE,2020,7,Jul,29,6,Sat,199,UTC
2020-07-18,FALSE,2020,7,Jul,29,7,Sun,200,UTC
2020-07-19,FALSE,2020,7,Jul,29,1,Mon,201,UTC
2020-07-20,FALSE,2020,7,Jul,29,2,Tue,202,UTC
2020-07-21,FALSE,2020,7,Jul,29,3,Wed,203,UTC
2020-07-22,FALSE,2020,7,Jul,30,4,Thu,204,UTC
2020-07-23,FALSE,2020,7,Jul,30,5,Fri,205,UTC
2020-07-24,FALSE,2020,7,Jul,30,6,Sat,206,UTC
2020-07-25,FALSE,2020,7,Jul,30,7,Sun,207,UTC
2020-07-26,FALSE,2020,7,Jul,30,1,Mon,208,UTC
2020-07-27,FALSE,2020,7,Jul,30,2,Tue,209,UTC
2020-07-28,FALSE,2020,7,Jul,30,3,Wed,210,UTC
2020-07-29,FALSE,2020,7,Jul,31,4,Thu,211,UTC
2020-07-30,FALSE,2020,7,Jul,31,5,Fri,212,UTC
2020-07-31,FALSE,2020,7,Jul,31,6,Sat,213,UTC
2020-08-01,FALSE,2020,8,Aug,31,7,Sun,214,UTC
2020-08-02,FALSE,2020,8,Aug,31,1,Mon,215,UTC
2020-08-03,FALSE,2020,8,Aug,31,2,Tue,216,UTC
2020-08-04,FALSE,2020,8,Aug,31,3,Wed,217,UTC
2020-08-05,FALSE,2020,8,Aug,32,4,Thu,218,UTC
2020-08-06,FALSE,2020,8,Aug,32,5,Fri,219,UTC
2020-08-07,FALSE,2020,8,Aug,32,6,Sat,220,UTC
2020-08-08,FALSE,2020,8,Aug,32,7,Sun,221,UTC
2020-08-09,FALSE,2020,8,Aug,32,1,Mon,222,UTC
2020-08-10,FALSE,2020,8,Aug,32,2,Tue,223,UTC
2020-08-11,FALSE,2020,8,Aug,32,3,Wed,224,UTC
2020-08-12,FALSE,2020,8,Aug,33,4,Thu,225,UTC
2020-08-13,FALSE,2020,8,Aug,33,5,Fri,226,UTC
2020-08-14,FALSE,2020,8,Aug,33,6,Sat,227,UTC
2020-08-15,FALSE,2020,8,Aug,33,7,Sun,228,UTC
2020-08-16,FALSE,2020,8,Aug,33,1,Mon,229,UTC
2020-08-17,FALSE,2020,8,Aug,33,2,Tue,230,UTC
2020-08-18,FALSE,2020,8,Aug,33,3,Wed,231,UTC
2020-08-19,FALSE,2020,8,Aug,34,4,Thu,232,UTC
2020-08-20,FALSE,2020,8,Aug,34,5,Fri,233,UTC
2020-08-21,FALSE,2020,8,Aug,34,6,Sat,234,UTC
2020-08-22,FALSE,2020,8,Aug,34,7,Sun,235,UTC
2020-08-23,FALSE,2020,8,Aug,34,1,Mon,236,UTC
2020-08-24,FALSE,2020,8,Aug,34,2,Tue,237,UTC
2020-08-25,FALSE,2020,8,Aug,34,3,Wed,238,UTC
2020-08-26,FALSE,2020,8,Aug,35,4,Thu,239,UTC
2020-08-27,FALSE,2020,8,Aug,35,5,Fri,240,UTC
2020-08-28,FALSE,2020,8,Aug,35,6,Sat,241,UTC
2020-08-29,FALSE,2020,8,Aug,35,7,Sun,242,UTC
2020-08-30,FALSE,2020,8,Aug,35,1,Mon,243,UTC
2020-08-31,TRUE,2020,8,Aug,35,2,Tue,244,UTC
2020-09-01,FALSE,2020,9,Sep,35,3,Wed,245,UTC
2020-09-02,FALSE,2020,9,Sep,36,4,Thu,246,UTC
2020-09-03,FALSE,2020,9,Sep,36,5,Fri,247,UTC
2020-09-04,FALSE,2020,9,Sep,36,6,Sat,248,UTC
2020-09-05,FALSE,2020,9,Sep,36,7,Sun,249,UTC
2020-09-06,FALSE,2020,9,Sep,36,1,Mon,250,UTC
2020-09-07,FALSE,2020,9,Sep,36,2,Tue,251,UTC
2020-09-08,FALSE,2020,9,Sep,36,3,Wed,252,UTC
2020-09-09,FALSE,2020,9,Sep,37,4,Thu,253,UTC
2020-09-10,FALSE,2020,9,Sep,37,5,Fri,254,UTC
2020-09-11,FALSE,2020,9,Sep,37,6,Sat,255,UTC
2020-09-12,FALSE,2020,9,Sep,37,7,Sun,256,UTC
2020-09-13,FALSE,2020,9,Sep,37,1,Mon,257,UTC
2020-09-14,FALSE,2020,9,Sep,37,2,Tue,258,UTC
2020-09-15,FALSE,2020,9,Sep,37,3,Wed,259,UTC
2020-09-16,FALSE,2020,9,Sep,38,4,Thu,260,UTC
2020-09-17,FALSE,2020,9,Sep,38,5,Fri,261,UTC
2020-09-18,FALSE,2020,9,Sep,38,6,Sat,262,UTC
2020-09-19,FALSE,2020,9,Sep,38,7,Sun,263,UTC
2020-09-20,FALSE,2020,9,Sep,38,1,Mon,264,UTC
2020-09-21,FALSE,2020,9,Sep,38,2,Tue,265,UTC
2020-09-22,FALSE,2020,9,Sep,38,3,Wed,266,UTC
2020-09-23,FALSE,2020,9,Sep,39,4,Thu,267,UTC
2020-09-24,FALSE,2020,9,Sep,39,5,Fri,268,UTC
2020-09-25,FALSE,2020,9,Sep,39,6,Sat,269,UTC
2020-09-26,FALSE,2020,9,Sep,39,7,Sun,270,UTC
2020-09-27,FALSE,2020,9,Sep,39,1,Mon,271,UTC
2020-09-28,FALSE,2020,9,Sep,39,2,Tue,272,UTC
2020-09-29,FALSE,2020,9,Sep,39,3,Wed,273,UTC
2020-09-30,FALSE,2020,9,Sep,40,4,Thu,274,UTC
2020-10-01,FALSE,2020,10,Oct,40,5,Fri,275,UTC
2020-10-02,FALSE,2020,10,Oct,40,6,Sat,276,UTC
2020-10-03,FALSE,2020,10,Oct,40,7,Sun,277,UTC
2020-10-04,FALSE,2020,10,Oct,40,1,Mon,278,UTC
2020-10-05,FALSE,2020,10,Oct,40,2,Tue,279,UTC
2020-10-06,FALSE,2020,10,Oct,40,3,Wed,280,UTC
2020-10-07,FALSE,2020,10,Oct,41,4,Thu,281,UTC
2020-10-08,FALSE,2020,10,Oct,41,5,Fri,282,UTC
2020-10-09,FALSE,2020,10,Oct,41,6,Sat,283,UTC
2020-10-10,FALSE,2020,10,Oct,41,7,Sun,284,UTC
2020-10-11,FALSE,2020,10,Oct,41,1,Mon,285,UTC
2020-10-12,FALSE,2020,10,Oct,41,2,Tue,286,UTC
2020-10-13,FALSE,2020,10,Oct,41,3,Wed,287,UTC
2020-10-14,FALSE,2020,10,Oct,42,4,Thu,288,UTC
2020-10-15,FALSE,2020,10,Oct,42,5,Fri,289,UTC
2020-10-16,FALSE,2020,10,Oct,42,6,Sat,290,UTC
2020-10-17,FALSE,2020,10,Oct,42,7,Sun,291,UTC
2020-10-18,FALSE,2020,10,Oct,42,1,Mon,292,UTC
2020-10-19,FALSE,2020,10,Oct,42,2,Tue,293,UTC
2020-10-20,FALSE,2020,10,Oct,42,3,Wed,294,UTC
2020-10-21,FALSE,2020,10,Oct,43,4,Thu,295,UTC
2020-10-22,FALSE,2020,10,Oct,43,5,Fri,296,UTC
2020-10-23,FALSE,2020,10,Oct,43,6,Sat,297,UTC
2020-10-24,FALSE,2020,10,Oct,43,7,Sun,298,UTC
2020-10-25,FALSE,2020,10,Oct,43,1,Mon,299,UTC
2020-10-26,FALSE,2020,10,Oct,43,2,Tue,300,UTC
2020-10-27,FALSE,2020,10,Oct,43,3,Wed,301,UTC
2020-10-28,FALSE,2020,10,Oct,44,4,Thu,302,UTC
2020-10-29,FALSE,2020,10,Oct,44,5,Fri,303,UTC
2020-10-30,FALSE,2020,10,Oct,44,6,Sat,304,UTC
2020-10-31,FALSE,2020,10,Oct,44,7,Sun,305,UTC
2020-11-01,FALSE,2020,11,Nov,44,1,Mon,306,UTC
2020-11-02,FALSE,2020,11,Nov,44,2,Tue,307,UTC
2020-11-03,FALSE,2020,11,Nov,44,3,Wed,308,UTC
2020-11-04,FALSE,2020,11,Nov,45,4,Thu,309,UTC
2020-11-05,FALSE,2020,11,Nov,45,5,Fri,310,UTC
2020-11-06,FALSE,2020,11,Nov,45,6,Sat,311,UTC
2020-11-07,FALSE,2020,11,Nov,45,7,Sun,312,UTC
2020-11-08,FALSE,2020,11,Nov,45,1,Mon,313,UTC
2020-11-09,FALSE,2020,11,Nov,45,2,Tue,314,UTC
2020-11-10,FALSE,2020,11,Nov,45,3,Wed,315,UTC
2020-11-11,FALSE,2020,11,Nov,46,4,Thu,316,UTC
2020-11-12,FALSE,2020,11,Nov,46,5,Fri,317,UTC
2020-11-13,FALSE,2020,11,Nov,46,6,Sat,318,UTC
2020-11-14,FALSE,2020,11,Nov,46,7,Sun,319,UTC
2020-11-15,FALSE,2020,11,Nov,46,1,Mon,320,UTC
2020-11-16,FALSE,2020,11,Nov,46,2,Tue,321,UTC
2020-11-17,FALSE,2020,11,Nov,46,3,Wed,322,UTC
2020-11-18,FALSE,2020,11,Nov,47,4,Thu,323,UTC
2020-11-19,FALSE,2020,11,Nov,47,5,Fri,324,UTC
2020-11-20,FALSE,2020,11,Nov,47,6,Sat,325,UTC
2020-11-21,FALSE,2020,11,Nov,47,7,Sun,326,UTC
2020-11-22,FALSE,2020,11,Nov,47,1,Mon,327,UTC
2020-11-23,FALSE,2020,11,Nov,47,2,Tue,328,UTC
2020-11-24,FALSE,2020,11,Nov,47,3,Wed,329,UTC
2020-11-25,FALSE,2020,11,Nov,48,4,Thu,330,UTC
2020-11-26,FALSE,2020,11,Nov,48,5,Fri,331,UTC
2020-11-27,FALSE,2020,11,Nov,48,6,Sat,332,UTC
2020-11-28,FALSE,2020,11,Nov,48,7,Sun,333,UTC
2020-11-29,FALSE,2020,11,Nov,48,1,Mon,334,UTC
2020-11-30,FALSE,2020,11,Nov,48,2,Tue,335,UTC
2020-12-01,FALSE,2020,12,Dec,48,3,Wed,336,UTC
2020-12-02,FALSE,2020,12,Dec,49,4,Thu,337,UTC
2020-12-03,FALSE,2020,12,Dec,49,5,Fri,338,UTC
2020-12-04,FALSE,2020,12,Dec,49,6,Sat,339,UTC
2020-12-05,FALSE,2020,12,Dec,49,7,Sun,340,UTC
2020-12-06,FALSE,2020,12,Dec,49,1,Mon,341,UTC
2020-12-07,FALSE,2020,12,Dec,49,2,Tue,342,UTC
2020-12-08,FALSE,2020,12,Dec,49,3,Wed,343,UTC
2020-12-09,FALSE,2020,12,Dec,50,4,Thu,344,UTC
2020-12-10,FALSE,2020,12,Dec,50,5,Fri,345,UTC
2020-12-11,FALSE,2020,12,Dec,50,6,Sat,346,UTC
2020-12-12,FALSE,2020,12,Dec,50,7,Sun,347,UTC
2020-12-13,FALSE,2020,12,Dec,50,1,Mon,348,UTC
2020-12-14,FALSE,2020,12,Dec,50,2,Tue,349,UTC
2020-12-15,FALSE,2020,12,Dec,50,3,Wed,350,UTC
2020-12-16,FALSE,2020,12,Dec,51,4,Thu,351,UTC
2020-12-17,FALSE,2020,12,Dec,51,5,Fri,352,UTC
2020-12-18,FALSE,2020,12,Dec,51,6,Sat,353,UTC
2020-12-19,FALSE,2020,12,Dec,51,7,Sun,354,UTC
2020-12-20,FALSE,2020,12,Dec,51,1,Mon,355,UTC
2020-12-21,FALSE,2020,12,Dec,51,2,Tue,356,UTC
2020-12-22,FALSE,2020,12,Dec,51,3,Wed,357,UTC
2020-12-23,FALSE,2020,12,Dec,52,4,Thu,358,UTC
2020-12-24,FALSE,2020,12,Dec,52,5,Fri,359,UTC
2020-12-25,TRUE,2020,12,Dec,52,6,Sat,360,UTC
2020-12-26,FALSE,2020,12,Dec,52,7,Sun,361,UTC
2020-12-27,FALSE,2020,12,Dec,52,1,Mon,362,UTC
2020-12-28,TRUE,2020,12,Dec,52,2,Tue,363,UTC
2020-12-29,FALSE,2020,12,Dec,52,3,Wed,364,UTC
2020-12-30,FALSE,2020,12,Dec,53,4,Thu,365,UTC
2020-12-31,FALSE,2020,12,Dec,53,5,Fri,366,UTC
2021-01-01,FALSE,2021,1,Jan,1,6,Sat,1,UTC
2021-01-02,FALSE,2021,1,Jan,1,7,Sun,2,UTC
2021-01-03,FALSE,2021,1,Jan,1,1,Mon,3,UTC
2021-01-04,FALSE,2021,1,Jan,1,2,Tue,4,UTC
2021-01-05,FALSE,2021,1,Jan,1,3,Wed,5,UTC
2021-01-06,FALSE,2021,1,Jan,1,4,Thu,6,UTC
2021-01-07,FALSE,2021,1,Jan,1,5,Fri,7,UTC
2021-01-08,FALSE,2021,1,Jan,2,6,Sat,8,UTC
2021-01-09,FALSE,2021,1,Jan,2,7,Sun,9,UTC
2021-01-10,FALSE,2021,1,Jan,2,1,Mon,10,UTC
2021-01-11,FALSE,2021,1,Jan,2,2,Tue,11,UTC
2021-01-12,FALSE,2021,1,Jan,2,3,Wed,12,UTC
2021-01-13,FALSE,2021,1,Jan,2,4,Thu,13,UTC
2021-01-14,FALSE,2021,1,Jan,2,5,Fri,14,UTC
2021-01-15,FALSE,2021,1,Jan,3,6,Sat,15,UTC
2021-01-16,FALSE,2021,1,Jan,3,7,Sun,16,UTC
2021-01-17,FALSE,2021,1,Jan,3,1,Mon,17,UTC
2021-01-18,FALSE,2021,1,Jan,3,2,Tue,18,UTC
2021-01-19,FALSE,2021,1,Jan,3,3,Wed,19,UTC
2021-01-20,FALSE,2021,1,Jan,3,4,Thu,20,UTC
2021-01-21,FALSE,2021,1,Jan,3,5,Fri,21,UTC
2021-01-22,FALSE,2021,1,Jan,4,6,Sat,22,UTC
2021-01-23,FALSE,2021,1,Jan,4,7,Sun,23,UTC
2021-01-24,FALSE,2021,1,Jan,4,1,Mon,24,UTC
2021-01-25,FALSE,2021,1,Jan,4,2,Tue,25,UTC
2021-01-26,FALSE,2021,1,Jan,4,3,Wed,26,UTC
2021-01-27,FALSE,2021,1,Jan,4,4,Thu,27,UTC
2021-01-28,FALSE,2021,1,Jan,4,5,Fri,28,UTC
2021-01-29,FALSE,2021,1,Jan,5,6,Sat,29,UTC
2021-01-30,FALSE,2021,1,Jan,5,7,Sun,30,UTC
2021-01-31,FALSE,2021,1,Jan,5,1,Mon,31,UTC
2021-02-01,FALSE,2021,2,Feb,5,2,Tue,32,UTC
2021-02-02,FALSE,2021,2,Feb,5,3,Wed,33,UTC
2021-02-03,FALSE,2021,2,Feb,5,4,Thu,34,UTC
2021-02-04,FALSE,2021,2,Feb,5,5,Fri,35,UTC
2021-02-05,FALSE,2021,2,Feb,6,6,Sat,36,UTC
2021-02-06,FALSE,2021,2,Feb,6,7,Sun,37,UTC
2021-02-07,FALSE,2021,2,Feb,6,1,Mon,38,UTC
2021-02-08,FALSE,2021,2,Feb,6,2,Tue,39,UTC
2021-02-09,FALSE,2021,2,Feb,6,3,Wed,40,UTC
2021-02-10,FALSE,2021,2,Feb,6,4,Thu,41,UTC
2021-02-11,FALSE,2021,2,Feb,6,5,Fri,42,UTC
2021-02-12,FALSE,2021,2,Feb,7,6,Sat,43,UTC
2021-02-13,FALSE,2021,2,Feb,7,7,Sun,44,UTC
2021-02-14,FALSE,2021,2,Feb,7,1,Mon,45,UTC
2021-02-15,FALSE,2021,2,Feb,7,2,Tue,46,UTC
2021-02-16,FALSE,2021,2,Feb,7,3,Wed,47,UTC
2021-02-17,FALSE,2021,2,Feb,7,4,Thu,48,UTC
2021-02-18,FALSE,2021,2,Feb,7,5,Fri,49,UTC
2021-02-19,FALSE,2021,2,Feb,8,6,Sat,50,UTC
2021-02-20,FALSE,2021,2,Feb,8,7,Sun,51,UTC
2021-02-21,FALSE,2021,2,Feb,8,1,Mon,52,UTC
2021-02-22,FALSE,2021,2,Feb,8,2,Tue,53,UTC
2021-02-23,FALSE,2021,2,Feb,8,3,Wed,54,UTC
2021-02-24,FALSE,2021,2,Feb,8,4,Thu,55,UTC
2021-02-25,FALSE,2021,2,Feb,8,5,Fri,56,UTC
2021-02-26,FALSE,2021,2,Feb,9,6,Sat,57,UTC
2021-02-27,FALSE,2021,2,Feb,9,7,Sun,58,UTC
2021-02-28,FALSE,2021,2,Feb,9,1,Mon,59,UTC
2021-03-01,FALSE,2021,3,Mar,9,2,Tue,60,UTC
2021-03-02,FALSE,2021,3,Mar,9,3,Wed,61,UTC
2021-03-03,FALSE,2021,3,Mar,9,4,Thu,62,UTC
2021-03-04,FALSE,2021,3,Mar,9,5,Fri,63,UTC
2021-03-05,FALSE,2021,3,Mar,10,6,Sat,64,UTC
2021-03-06,FALSE,2021,3,Mar,10,7,Sun,65,UTC
2021-03-07,FALSE,2021,3,Mar,10,1,Mon,66,UTC
2021-03-08,FALSE,2021,3,Mar,10,2,Tue,67,UTC
2021-03-09,FALSE,2021,3,Mar,10,3,Wed,68,UTC
2021-03-10,FALSE,2021,3,Mar,10,4,Thu,69,UTC
2021-03-11,FALSE,2021,3,Mar,10,5,Fri,70,UTC
2021-03-12,FALSE,2021,3,Mar,11,6,Sat,71,UTC
2021-03-13,FALSE,2021,3,Mar,11,7,Sun,72,UTC
2021-03-14,FALSE,2021,3,Mar,11,1,Mon,73,UTC
2021-03-15,FALSE,2021,3,Mar,11,2,Tue,74,UTC
2021-03-16,FALSE,2021,3,Mar,11,3,Wed,75,UTC
2021-03-17,FALSE,2021,3,Mar,11,4,Thu,76,UTC
2021-03-18,FALSE,2021,3,Mar,11,5,Fri,77,UTC
2021-03-19,FALSE,2021,3,Mar,12,6,Sat,78,UTC
2021-03-20,FALSE,2021,3,Mar,12,7,Sun,79,UTC
2021-03-21,FALSE,2021,3,Mar,12,1,Mon,80,UTC
2021-03-22,FALSE,2021,3,Mar,12,2,Tue,81,UTC
2021-03-23,FALSE,2021,3,Mar,12,3,Wed,82,UTC
2021-03-24,FALSE,2021,3,Mar,12,4,Thu,83,UTC
2021-03-25,FALSE,2021,3,Mar,12,5,Fri,84,UTC
2021-03-26,FALSE,2021,3,Mar,13,6,Sat,85,UTC
2021-03-27,FALSE,2021,3,Mar,13,7,Sun,86,UTC
2021-03-28,FALSE,2021,3,Mar,13,1,Mon,87,UTC
2021-03-29,FALSE,2021,3,Mar,13,2,Tue,88,UTC
2021-03-30,FALSE,2021,3,Mar,13,3,Wed,89,UTC
2021-03-31,FALSE,2021,3,Mar,13,4,Thu,90,UTC
2021-04-01,FALSE,2021,4,Apr,13,5,Fri,91,UTC
2021-04-02,FALSE,2021,4,Apr,14,6,Sat,92,UTC
2021-04-03,FALSE,2021,4,Apr,14,7,Sun,93,UTC
2021-04-04,FALSE,2021,4,Apr,14,1,Mon,94,UTC
2021-04-05,FALSE,2021,4,Apr,14,2,Tue,95,UTC
2021-04-06,FALSE,2021,4,Apr,14,3,Wed,96,UTC
2021-04-07,FALSE,2021,4,Apr,14,4,Thu,97,UTC
2021-04-08,FALSE,2021,4,Apr,14,5,Fri,98,UTC
2021-04-09,FALSE,2021,4,Apr,15,6,Sat,99,UTC
2021-04-10,FALSE,2021,4,Apr,15,7,Sun,100,UTC
2021-04-11,FALSE,2021,4,Apr,15,1,Mon,101,UTC
2021-04-12,FALSE,2021,4,Apr,15,2,Tue,102,UTC
2021-04-13,FALSE,2021,4,Apr,15,3,Wed,103,UTC
2021-04-14,FALSE,2021,4,Apr,15,4,Thu,104,UTC
2021-04-15,FALSE,2021,4,Apr,15,5,Fri,105,UTC
2021-04-16,FALSE,2021,4,Apr,16,6,Sat,106,UTC
2021-04-17,FALSE,2021,4,Apr,16,7,Sun,107,UTC
2021-04-18,FALSE,2021,4,Apr,16,1,Mon,108,UTC
2021-04-19,FALSE,2021,4,Apr,16,2,Tue,109,UTC
2021-04-20,FALSE,2021,4,Apr,16,3,Wed,110,UTC
2021-04-21,FALSE,2021,4,Apr,16,4,Thu,111,UTC
2021-04-22,FALSE,2021,4,Apr,16,5,Fri,112,UTC
2021-04-23,FALSE,2021,4,Apr,17,6,Sat,113,UTC
2021-04-24,FALSE,2021,4,Apr,17,7,Sun,114,UTC
2021-04-25,FALSE,2021,4,Apr,17,1,Mon,115,UTC
2021-04-26,FALSE,2021,4,Apr,17,2,Tue,116,UTC
2021-04-27,FALSE,2021,4,Apr,17,3,Wed,117,UTC
2021-04-28,FALSE,2021,4,Apr,17,4,Thu,118,UTC
2021-04-29,FALSE,2021,4,Apr,17,5,Fri,119,UTC
2021-04-30,FALSE,2021,4,Apr,18,6,Sat,120,UTC
2021-05-01,FALSE,2021,5,May,18,7,Sun,121,UTC
2021-05-02,FALSE,2021,5,May,18,1,Mon,122,UTC
2021-05-03,FALSE,2021,5,May,18,2,Tue,123,UTC
2021-05-04,FALSE,2021,5,May,18,3,Wed,124,UTC
2021-05-05,FALSE,2021,5,May,18,4,Thu,125,UTC
2021-05-06,FALSE,2021,5,May,18,5,Fri,126,UTC
2021-05-07,FALSE,2021,5,May,19,6,Sat,127,UTC
2021-05-08,FALSE,2021,5,May,19,7,Sun,128,UTC
2021-05-09,FALSE,2021,5,May,19,1,Mon,129,UTC
2021-05-10,FALSE,2021,5,May,19,2,Tue,130,UTC
2021-05-11,FALSE,2021,5,May,19,3,Wed,131,UTC
2021-05-12,FALSE,2021,5,May,19,4,Thu,132,UTC
2021-05-13,FALSE,2021,5,May,19,5,Fri,133,UTC
2021-05-14,FALSE,2021,5,May,20,6,Sat,134,UTC
2021-05-15,FALSE,2021,5,May,20,7,Sun,135,UTC
2021-05-16,FALSE,2021,5,May,20,1,Mon,136,UTC
2021-05-17,FALSE,2021,5,May,20,2,Tue,137,UTC
