DateTime,Sector,sector_emis_t
2018-12-03T14:00:00Z,1,24.7760224618386
2018-12-03T15:00:00Z,1,25.3582426250407
2018-12-03T16:00:00Z,1,26.6583952006078
2018-12-03T17:00:00Z,1,27.3477756783795
2018-12-03T18:00:00Z,1,26.7280642683752
2018-12-03T19:00:00Z,1,26.1836514975237
2018-12-03T20:00:00Z,1,25.4235873222265
2018-12-03T21:00:00Z,1,24.148163320291
2018-12-03T22:00:00Z,1,22.6329655337612
2018-12-03T23:00:00Z,1,21.2055194937589
2018-12-04T00:00:00Z,1,20.722107116409
2018-12-04T01:00:00Z,1,20.5225985954884
2018-12-04T02:00:00Z,1,20.3964546601477
2018-12-04T03:00:00Z,1,20.3043464757259
2018-12-04T04:00:00Z,1,20.307930232744
2018-12-04T05:00:00Z,1,20.9472089833486
2018-12-04T06:00:00Z,1,22.544764975353
2018-12-04T07:00:00Z,1,24.7113613153399
2018-12-04T08:00:00Z,1,25.4408938277659
2018-12-04T09:00:00Z,1,25.719006380965
2018-12-04T10:00:00Z,1,27.8367057139728
2018-12-04T11:00:00Z,1,25.6928977230658
2018-12-04T12:00:00Z,1,26.2608461863618
2018-12-04T13:00:00Z,1,26.4459878593816
2018-12-04T14:00:00Z,1,25.6447461567255
2018-12-04T15:00:00Z,1,27.9204365214581
2018-12-04T16:00:00Z,1,26.0692906786047
2018-12-04T17:00:00Z,1,26.8703099406063
2018-12-04T18:00:00Z,1,27.7608033066168
2018-12-04T19:00:00Z,1,26.4600356798666
2018-12-04T20:00:00Z,1,25.2600159928998
2018-12-04T21:00:00Z,1,24.161284521464
2018-12-04T22:00:00Z,1,22.6947085346746
2018-12-04T23:00:00Z,1,21.1743616104141
2018-12-05T00:00:00Z,1,20.1060980253402
2018-12-05T01:00:00Z,1,20.0693500021116
2018-12-05T02:00:00Z,1,19.9143682729788
2018-12-05T03:00:00Z,1,19.7870083673248
2018-12-05T04:00:00Z,1,19.7548954690865
2018-12-05T05:00:00Z,1,20.3646743980481
2018-12-05T06:00:00Z,1,22.0072084791998
2018-12-05T07:00:00Z,1,24.3154111697208
2018-12-05T08:00:00Z,1,25.0580202682086
2018-12-05T09:00:00Z,1,25.18219229712
2018-12-05T10:00:00Z,1,26.3271506480369
2018-12-05T11:00:00Z,1,27.1215949230205
2018-12-05T12:00:00Z,1,26.6210603827356
2018-12-05T13:00:00Z,1,27.1856294499993
2018-12-05T14:00:00Z,1,27.9269715745619
2018-12-05T15:00:00Z,1,27.9399657523537
2018-12-05T16:00:00Z,1,27.1739689789349
2018-12-05T17:00:00Z,1,27.1073156990494
2018-12-05T18:00:00Z,1,26.2789076915219
2018-12-05T19:00:00Z,1,25.6267757592471
2018-12-05T20:00:00Z,1,25.137347582975
2018-12-05T21:00:00Z,1,24.0008780823126
2018-12-05T22:00:00Z,1,22.6071865649583
2018-12-05T23:00:00Z,1,21.0595434609065
2018-12-06T00:00:00Z,1,20.2853349644109
2018-12-06T01:00:00Z,1,20.1379429775248
2018-12-06T02:00:00Z,1,20.0014179520666
2018-12-06T03:00:00Z,1,19.8906879349581
2018-12-06T04:00:00Z,1,19.814592440782
2018-12-06T05:00:00Z,1,20.4747989564855
2018-12-06T06:00:00Z,1,21.9671212345033
2018-12-06T07:00:00Z,1,24.045909643615
2018-12-06T08:00:00Z,1,24.7299457539275
2018-12-06T09:00:00Z,1,24.8175168871504
2018-12-06T10:00:00Z,1,26.6175417963227
2018-12-06T11:00:00Z,1,24.9629076558846
2018-12-06T12:00:00Z,1,25.87133674968
2018-12-06T13:00:00Z,1,26.4403786286437
2018-12-06T14:00:00Z,1,25.9565421346789
2018-12-06T15:00:00Z,1,27.6541918290654
2018-12-06T16:00:00Z,1,28.7732475655039
2018-12-06T17:00:00Z,1,27.9659357718277
2018-12-06T18:00:00Z,1,27.2818389442378
2018-12-06T19:00:00Z,1,26.1445657268735
2018-12-06T20:00:00Z,1,25.1534576750464
2018-12-06T21:00:00Z,1,23.9894048025146
2018-12-06T22:00:00Z,1,22.5528076998975
2018-12-06T23:00:00Z,1,21.01898264402
2018-12-07T00:00:00Z,1,20.2566681424605
2018-12-07T01:00:00Z,1,20.169471540997
2018-12-07T02:00:00Z,1,19.9654493198209
2018-12-07T03:00:00Z,1,19.8255531119539
2018-12-07T04:00:00Z,1,19.7550186418223
2018-12-07T05:00:00Z,1,20.3973670616502
2018-12-07T06:00:00Z,1,22.59711477799
2018-12-07T07:00:00Z,1,25.5329409261952
2018-12-07T08:00:00Z,1,24.6119584051693
2018-12-07T09:00:00Z,1,24.5976487771601
2018-12-07T10:00:00Z,1,24.8737816525643
2018-12-07T11:00:00Z,1,25.6632273265689
2018-12-07T12:00:00Z,1,26.2653969264175
2018-12-07T13:00:00Z,1,24.8342420904646
2018-12-07T14:00:00Z,1,24.3219359634102
2018-12-07T15:00:00Z,1,24.8588083468703
2018-12-07T16:00:00Z,1,26.1528614360848
2018-12-07T17:00:00Z,1,26.4092726820253
2018-12-07T18:00:00Z,1,25.0683249330349
2018-12-07T19:00:00Z,1,24.2894031587623
2018-12-07T20:00:00Z,1,23.5832832174428
2018-12-07T21:00:00Z,1,22.5871502917005
2018-12-07T22:00:00Z,1,21.5802917462014
2018-12-07T23:00:00Z,1,20.5225643059671
2018-12-08T00:00:00Z,1,19.2560446439843
2018-12-08T01:00:00Z,1,19.1142508119318
2018-12-08T02:00:00Z,1,18.9729388536507
2018-12-08T03:00:00Z,1,18.8570807238121
2018-12-08T04:00:00Z,1,18.7030033521741
2018-12-08T05:00:00Z,1,18.8440879261654
2018-12-08T06:00:00Z,1,19.2267713647689
2018-12-08T07:00:00Z,1,19.8707476536749
2018-12-08T08:00:00Z,1,20.6032772487285
2018-12-08T09:00:00Z,1,21.1002359272267
2018-12-08T10:00:00Z,1,21.1495806312406
2018-12-08T11:00:00Z,1,20.9880273698474
2018-12-08T12:00:00Z,1,20.8415354117292
2018-12-08T13:00:00Z,1,20.6146149535106
2018-12-08T14:00:00Z,1,20.4768663047224
2018-12-08T15:00:00Z,1,20.6074393825187
2018-12-08T16:00:00Z,1,21.3013248485516
2018-12-08T17:00:00Z,1,22.1763497871544
2018-12-08T18:00:00Z,1,22.3256912492316
2018-12-08T19:00:00Z,1,21.8733380846236
2018-12-08T20:00:00Z,1,21.2863159530209
2018-12-08T21:00:00Z,1,20.5097951251557
2018-12-08T22:00:00Z,1,20.0838071968329
2018-12-08T23:00:00Z,1,19.4868253637642
2018-12-09T00:00:00Z,1,19.1112781252816
2018-12-09T01:00:00Z,1,19.0560684061039
2018-12-09T02:00:00Z,1,18.8440556080968
2018-12-09T03:00:00Z,1,18.6552842772394
2018-12-09T04:00:00Z,1,18.4957236381843
2018-12-09T05:00:00Z,1,18.6080007571216
2018-12-09T06:00:00Z,1,18.8900520436906
2018-12-09T07:00:00Z,1,19.238071742538
2018-12-09T08:00:00Z,1,19.6093965565868
2018-12-09T09:00:00Z,1,20.229739534314
2018-12-09T10:00:00Z,1,20.576977487045
2018-12-09T11:00:00Z,1,20.6818826902629
2018-12-09T12:00:00Z,1,20.7876046490736
2018-12-09T13:00:00Z,1,20.634504559135
2018-12-09T14:00:00Z,1,20.5884003520901
2018-12-09T15:00:00Z,1,20.920170301924
2018-12-09T16:00:00Z,1,21.8875849653073
2018-12-09T17:00:00Z,1,22.7718552147792
2018-12-09T18:00:00Z,1,23.2935880807328
2018-12-09T19:00:00Z,1,22.6515840450745
2018-12-09T20:00:00Z,1,22.0395170200606
2018-12-09T21:00:00Z,1,21.2300503536614
2018-12-09T22:00:00Z,1,20.608271143489
2018-12-09T23:00:00Z,1,19.9834141666818
2018-12-10T00:00:00Z,1,19.6052103139512
2018-12-10T01:00:00Z,1,19.4557757222196
2018-12-10T02:00:00Z,1,19.4121364853248
2018-12-10T03:00:00Z,1,19.3557584271854
2018-12-10T04:00:00Z,1,19.3771642677588
2018-12-10T05:00:00Z,1,20.0740398511499
2018-12-10T06:00:00Z,1,21.6727660544453
2018-12-10T07:00:00Z,1,23.9655172488325
2018-12-10T08:00:00Z,1,25.001078592347
2018-12-10T09:00:00Z,1,26.1499236714786
2018-12-10T10:00:00Z,1,25.9659073224944
2018-12-10T11:00:00Z,1,27.0191696688289
2018-12-10T12:00:00Z,1,24.9831402797655
2018-12-10T13:00:00Z,1,24.8497925241947
2018-12-10T14:00:00Z,1,24.7760224618386
2018-12-10T15:00:00Z,1,25.3582426250407
2018-12-10T16:00:00Z,1,26.6583952006078
2018-12-10T17:00:00Z,1,27.3477756783795
2018-12-10T18:00:00Z,1,26.7280642683752
2018-12-10T19:00:00Z,1,26.1836514975237
2018-12-10T20:00:00Z,1,25.4235873222265
2018-12-10T21:00:00Z,1,24.148163320291
2018-12-10T22:00:00Z,1,22.6329655337612
2018-12-10T23:00:00Z,1,21.2055194937589
2018-12-11T00:00:00Z,1,20.722107116409
2018-12-11T01:00:00Z,1,20.5225985954884
2018-12-11T02:00:00Z,1,20.3964546601477
2018-12-11T03:00:00Z,1,20.3043464757259
2018-12-11T04:00:00Z,1,20.307930232744
2018-12-11T05:00:00Z,1,20.9472089833486
2018-12-11T06:00:00Z,1,22.544764975353
2018-12-11T07:00:00Z,1,24.7113613153399
2018-12-11T08:00:00Z,1,25.4408938277659
2018-12-11T09:00:00Z,1,25.719006380965
2018-12-11T10:00:00Z,1,27.8367057139728
2018-12-11T11:00:00Z,1,25.6928977230658
2018-12-11T12:00:00Z,1,26.2608461863618
2018-12-11T13:00:00Z,1,26.4459878593816
2018-12-11T14:00:00Z,1,25.6447461567255
2018-12-11T15:00:00Z,1,27.9204365214581
2018-12-11T16:00:00Z,1,26.0692906786047
2018-12-11T17:00:00Z,1,26.8703099406063
2018-12-11T18:00:00Z,1,27.7608033066168
2018-12-11T19:00:00Z,1,26.4600356798666
2018-12-11T20:00:00Z,1,25.2600159928998
2018-12-11T21:00:00Z,1,24.161284521464
2018-12-11T22:00:00Z,1,22.6947085346746
2018-12-11T23:00:00Z,1,21.1743616104141
2018-12-12T00:00:00Z,1,20.1060980253402
2018-12-12T01:00:00Z,1,20.0693500021116
2018-12-12T02:00:00Z,1,19.9143682729788
2018-12-12T03:00:00Z,1,19.7870083673248
2018-12-12T04:00:00Z,1,19.7548954690865
2018-12-12T05:00:00Z,1,20.3646743980481
2018-12-12T06:00:00Z,1,22.0072084791998
2018-12-12T07:00:00Z,1,24.3154111697208
2018-12-12T08:00:00Z,1,25.0580202682086
2018-12-12T09:00:00Z,1,25.18219229712
2018-12-12T10:00:00Z,1,26.3271506480369
2018-12-12T11:00:00Z,1,27.1215949230205
2018-12-12T12:00:00Z,1,26.6210603827356
2018-12-12T13:00:00Z,1,27.1856294499993
2018-12-12T14:00:00Z,1,27.9269715745619
2018-12-12T15:00:00Z,1,27.9399657523537
2018-12-12T16:00:00Z,1,27.1739689789349
2018-12-12T17:00:00Z,1,27.1073156990494
2018-12-12T18:00:00Z,1,26.2789076915219
2018-12-12T19:00:00Z,1,25.6267757592471
2018-12-12T20:00:00Z,1,25.137347582975
2018-12-12T21:00:00Z,1,24.0008780823126
2018-12-12T22:00:00Z,1,22.6071865649583
2018-12-12T23:00:00Z,1,21.0595434609065
2018-12-13T00:00:00Z,1,20.2853349644109
2018-12-13T01:00:00Z,1,20.1379429775248
2018-12-13T02:00:00Z,1,20.0014179520666
2018-12-13T03:00:00Z,1,19.8906879349581
2018-12-13T04:00:00Z,1,19.814592440782
2018-12-13T05:00:00Z,1,20.4747989564855
2018-12-13T06:00:00Z,1,21.9671212345033
2018-12-13T07:00:00Z,1,24.045909643615
2018-12-13T08:00:00Z,1,24.7299457539275
2018-12-13T09:00:00Z,1,24.8175168871504
2018-12-13T10:00:00Z,1,26.6175417963227
2018-12-13T11:00:00Z,1,24.9629076558846
2018-12-13T12:00:00Z,1,25.87133674968
2018-12-13T13:00:00Z,1,26.4403786286437
2018-12-13T14:00:00Z,1,25.9565421346789
2018-12-13T15:00:00Z,1,27.6541918290654
2018-12-13T16:00:00Z,1,28.7732475655039
2018-12-13T17:00:00Z,1,27.9659357718277
2018-12-13T18:00:00Z,1,27.2818389442378
2018-12-13T19:00:00Z,1,26.1445657268735
2018-12-13T20:00:00Z,1,25.1534576750464
2018-12-13T21:00:00Z,1,23.9894048025146
2018-12-13T22:00:00Z,1,22.5528076998975
2018-12-13T23:00:00Z,1,21.01898264402
2018-12-14T00:00:00Z,1,20.2566681424605
2018-12-14T01:00:00Z,1,20.169471540997
2018-12-14T02:00:00Z,1,19.9654493198209
2018-12-14T03:00:00Z,1,19.8255531119539
2018-12-14T04:00:00Z,1,19.7550186418223
2018-12-14T05:00:00Z,1,20.3973670616502
2018-12-14T06:00:00Z,1,22.59711477799
2018-12-14T07:00:00Z,1,25.5329409261952
2018-12-14T08:00:00Z,1,24.6119584051693
2018-12-14T09:00:00Z,1,24.5976487771601
2018-12-14T10:00:00Z,1,24.8737816525643
2018-12-14T11:00:00Z,1,25.6632273265689
2018-12-14T12:00:00Z,1,26.2653969264175
2018-12-14T13:00:00Z,1,24.8342420904646
2018-12-14T14:00:00Z,1,24.3219359634102
2018-12-14T15:00:00Z,1,24.8588083468703
2018-12-14T16:00:00Z,1,26.1528614360848
2018-12-14T17:00:00Z,1,26.4092726820253
2018-12-14T18:00:00Z,1,25.0683249330349
2018-12-14T19:00:00Z,1,24.2894031587623
2018-12-14T20:00:00Z,1,23.5832832174428
2018-12-14T21:00:00Z,1,22.5871502917005
2018-12-14T22:00:00Z,1,21.5802917462014
2018-12-14T23:00:00Z,1,20.5225643059671
2018-12-15T00:00:00Z,1,19.2560446439843
2018-12-15T01:00:00Z,1,19.1142508119318
2018-12-15T02:00:00Z,1,18.9729388536507
2018-12-15T03:00:00Z,1,18.8570807238121
2018-12-15T04:00:00Z,1,18.7030033521741
2018-12-15T05:00:00Z,1,18.8440879261654
2018-12-15T06:00:00Z,1,19.2267713647689
2018-12-15T07:00:00Z,1,19.8707476536749
2018-12-15T08:00:00Z,1,20.6032772487285
2018-12-15T09:00:00Z,1,21.1002359272267
2018-12-15T10:00:00Z,1,21.1495806312406
2018-12-15T11:00:00Z,1,20.9880273698474
2018-12-15T12:00:00Z,1,20.8415354117292
2018-12-15T13:00:00Z,1,20.6146149535106
2018-12-15T14:00:00Z,1,20.4768663047224
2018-12-15T15:00:00Z,1,20.6074393825187
2018-12-15T16:00:00Z,1,21.3013248485516
2018-12-15T17:00:00Z,1,22.1763497871544
2018-12-15T18:00:00Z,1,22.3256912492316
2018-12-15T19:00:00Z,1,21.8733380846236
2018-12-15T20:00:00Z,1,21.2863159530209
2018-12-15T21:00:00Z,1,20.5097951251557
2018-12-15T22:00:00Z,1,20.0838071968329
2018-12-15T23:00:00Z,1,19.4868253637642
2018-12-16T00:00:00Z,1,19.1112781252816
2018-12-16T01:00:00Z,1,19.0560684061039
2018-12-16T02:00:00Z,1,18.8440556080968
2018-12-16T03:00:00Z,1,18.6552842772394
2018-12-16T04:00:00Z,1,18.4957236381843
2018-12-16T05:00:00Z,1,18.6080007571216
2018-12-16T06:00:00Z,1,18.8900520436906
2018-12-16T07:00:00Z,1,19.238071742538
2018-12-16T08:00:00Z,1,19.6093965565868
2018-12-16T09:00:00Z,1,20.229739534314
2018-12-16T10:00:00Z,1,20.576977487045
2018-12-16T11:00:00Z,1,20.6818826902629
2018-12-16T12:00:00Z,1,20.7876046490736
2018-12-16T13:00:00Z,1,20.634504559135
2018-12-16T14:00:00Z,1,20.5884003520901
2018-12-16T15:00:00Z,1,20.920170301924
2018-12-16T16:00:00Z,1,21.8875849653073
2018-12-16T17:00:00Z,1,22.7718552147792
2018-12-16T18:00:00Z,1,23.2935880807328
2018-12-16T19:00:00Z,1,22.6515840450745
2018-12-16T20:00:00Z,1,22.0395170200606
2018-12-16T21:00:00Z,1,21.2300503536614
2018-12-16T22:00:00Z,1,20.608271143489
2018-12-16T23:00:00Z,1,19.9834141666818
2018-12-17T00:00:00Z,1,19.6052103139512
2018-12-17T01:00:00Z,1,19.4557757222196
2018-12-17T02:00:00Z,1,19.4121364853248
2018-12-17T03:00:00Z,1,19.3557584271854
2018-12-17T04:00:00Z,1,19.3771642677588
2018-12-17T05:00:00Z,1,20.0740398511499
2018-12-17T06:00:00Z,1,21.6727660544453
2018-12-17T07:00:00Z,1,23.9655172488325
2018-12-17T08:00:00Z,1,25.001078592347
2018-12-17T09:00:00Z,1,26.1499236714786
2018-12-17T10:00:00Z,1,25.9659073224944
2018-12-17T11:00:00Z,1,27.0191696688289
2018-12-17T12:00:00Z,1,24.9831402797655
2018-12-17T13:00:00Z,1,24.8497925241947
2018-12-17T14:00:00Z,1,24.7760224618386
2018-12-17T15:00:00Z,1,25.3582426250407
2018-12-17T16:00:00Z,1,26.6583952006078
2018-12-17T17:00:00Z,1,27.3477756783795
2018-12-17T18:00:00Z,1,26.7280642683752
2018-12-17T19:00:00Z,1,26.1836514975237
2018-12-17T20:00:00Z,1,25.4235873222265
2018-12-17T21:00:00Z,1,24.148163320291
2018-12-17T22:00:00Z,1,22.6329655337612
2018-12-17T23:00:00Z,1,21.2055194937589
2018-12-18T00:00:00Z,1,20.722107116409
2018-12-18T01:00:00Z,1,20.5225985954884
2018-12-18T02:00:00Z,1,20.3964546601477
2018-12-18T03:00:00Z,1,20.3043464757259
2018-12-18T04:00:00Z,1,20.307930232744
2018-12-18T05:00:00Z,1,20.9472089833486
2018-12-18T06:00:00Z,1,22.544764975353
2018-12-18T07:00:00Z,1,24.7113613153399
2018-12-18T08:00:00Z,1,25.4408938277659
2018-12-18T09:00:00Z,1,25.719006380965
2018-12-18T10:00:00Z,1,27.8367057139728
2018-12-18T11:00:00Z,1,25.6928977230658
2018-12-18T12:00:00Z,1,26.2608461863618
2018-12-18T13:00:00Z,1,26.4459878593816
2018-12-18T14:00:00Z,1,25.6447461567255
2018-12-18T15:00:00Z,1,27.9204365214581
2018-12-18T16:00:00Z,1,26.0692906786047
2018-12-18T17:00:00Z,1,26.8703099406063
2018-12-18T18:00:00Z,1,27.7608033066168
2018-12-18T19:00:00Z,1,26.4600356798666
2018-12-18T20:00:00Z,1,25.2600159928998
2018-12-18T21:00:00Z,1,24.161284521464
2018-12-18T22:00:00Z,1,22.6947085346746
2018-12-18T23:00:00Z,1,21.1743616104141
2018-12-19T00:00:00Z,1,20.1060980253402
2018-12-19T01:00:00Z,1,20.0693500021116
2018-12-19T02:00:00Z,1,19.9143682729788
2018-12-19T03:00:00Z,1,19.7870083673248
2018-12-19T04:00:00Z,1,19.7548954690865
2018-12-19T05:00:00Z,1,20.3646743980481
2018-12-19T06:00:00Z,1,22.0072084791998
2018-12-19T07:00:00Z,1,24.3154111697208
2018-12-19T08:00:00Z,1,25.0580202682086
2018-12-19T09:00:00Z,1,25.18219229712
2018-12-19T10:00:00Z,1,26.3271506480369
2018-12-19T11:00:00Z,1,27.1215949230205
2018-12-19T12:00:00Z,1,26.6210603827356
2018-12-19T13:00:00Z,1,27.1856294499993
2018-12-19T14:00:00Z,1,27.9269715745619
2018-12-19T15:00:00Z,1,27.9399657523537
2018-12-19T16:00:00Z,1,27.1739689789349
2018-12-19T17:00:00Z,1,27.1073156990494
2018-12-19T18:00:00Z,1,26.2789076915219
2018-12-19T19:00:00Z,1,25.6267757592471
2018-12-19T20:00:00Z,1,25.137347582975
2018-12-19T21:00:00Z,1,24.0008780823126
2018-12-19T22:00:00Z,1,22.6071865649583
2018-12-19T23:00:00Z,1,21.0595434609065
2018-12-20T00:00:00Z,1,20.2853349644109
2018-12-20T01:00:00Z,1,20.1379429775248
2018-12-20T02:00:00Z,1,20.0014179520666
2018-12-20T03:00:00Z,1,19.8906879349581
2018-12-20T04:00:00Z,1,19.814592440782
2018-12-20T05:00:00Z,1,20.4747989564855
2018-12-20T06:00:00Z,1,21.9671212345033
2018-12-20T07:00:00Z,1,24.045909643615
2018-12-20T08:00:00Z,1,24.7299457539275
2018-12-20T09:00:00Z,1,24.8175168871504
2018-12-20T10:00:00Z,1,26.6175417963227
2018-12-20T11:00:00Z,1,24.9629076558846
2018-12-20T12:00:00Z,1,25.87133674968
2018-12-20T13:00:00Z,1,26.4403786286437
2018-12-20T14:00:00Z,1,25.9565421346789
2018-12-20T15:00:00Z,1,27.6541918290654
2018-12-20T16:00:00Z,1,28.7732475655039
2018-12-20T17:00:00Z,1,27.9659357718277
2018-12-20T18:00:00Z,1,27.2818389442378
2018-12-20T19:00:00Z,1,26.1445657268735
2018-12-20T20:00:00Z,1,25.1534576750464
2018-12-20T21:00:00Z,1,23.9894048025146
2018-12-20T22:00:00Z,1,22.5528076998975
2018-12-20T23:00:00Z,1,21.01898264402
2018-12-21T00:00:00Z,1,20.2566681424605
2018-12-21T01:00:00Z,1,20.169471540997
2018-12-21T02:00:00Z,1,19.9654493198209
2018-12-21T03:00:00Z,1,19.8255531119539
2018-12-21T04:00:00Z,1,19.7550186418223
2018-12-21T05:00:00Z,1,20.3973670616502
2018-12-21T06:00:00Z,1,22.59711477799
2018-12-21T07:00:00Z,1,25.5329409261952
2018-12-21T08:00:00Z,1,24.6119584051693
2018-12-21T09:00:00Z,1,24.5976487771601
2018-12-21T10:00:00Z,1,24.8737816525643
2018-12-21T11:00:00Z,1,25.6632273265689
2018-12-21T12:00:00Z,1,26.2653969264175
2018-12-21T13:00:00Z,1,24.8342420904646
2018-12-21T14:00:00Z,1,24.3219359634102
2018-12-21T15:00:00Z,1,24.8588083468703
2018-12-21T16:00:00Z,1,26.1528614360848
2018-12-21T17:00:00Z,1,26.4092726820253
2018-12-21T18:00:00Z,1,25.0683249330349
2018-12-21T19:00:00Z,1,24.2894031587623
2018-12-21T20:00:00Z,1,23.5832832174428
2018-12-21T21:00:00Z,1,22.5871502917005
2018-12-21T22:00:00Z,1,21.5802917462014
2018-12-21T23:00:00Z,1,20.5225643059671
2018-12-22T00:00:00Z,1,19.2560446439843
2018-12-22T01:00:00Z,1,19.1142508119318
2018-12-22T02:00:00Z,1,18.9729388536507
2018-12-22T03:00:00Z,1,18.8570807238121
2018-12-22T04:00:00Z,1,18.7030033521741
2018-12-22T05:00:00Z,1,18.8440879261654
2018-12-22T06:00:00Z,1,19.2267713647689
2018-12-22T07:00:00Z,1,19.8707476536749
2018-12-22T08:00:00Z,1,20.6032772487285
2018-12-22T09:00:00Z,1,21.1002359272267
2018-12-22T10:00:00Z,1,21.1495806312406
2018-12-22T11:00:00Z,1,20.9880273698474
2018-12-22T12:00:00Z,1,20.8415354117292
2018-12-22T13:00:00Z,1,20.6146149535106
2018-12-22T14:00:00Z,1,20.4768663047224
2018-12-22T15:00:00Z,1,20.6074393825187
2018-12-22T16:00:00Z,1,21.3013248485516
2018-12-22T17:00:00Z,1,22.1763497871544
2018-12-22T18:00:00Z,1,22.3256912492316
2018-12-22T19:00:00Z,1,21.8733380846236
2018-12-22T20:00:00Z,1,21.2863159530209
2018-12-22T21:00:00Z,1,20.5097951251557
2018-12-22T22:00:00Z,1,20.0838071968329
2018-12-22T23:00:00Z,1,19.4868253637642
2018-12-23T00:00:00Z,1,19.1112781252816
2018-12-23T01:00:00Z,1,19.0560684061039
2018-12-23T02:00:00Z,1,18.8440556080968
2018-12-23T03:00:00Z,1,18.6552842772394
2018-12-23T04:00:00Z,1,18.4957236381843
2018-12-23T05:00:00Z,1,18.6080007571216
2018-12-23T06:00:00Z,1,18.8900520436906
2018-12-23T07:00:00Z,1,19.238071742538
2018-12-23T08:00:00Z,1,19.6093965565868
2018-12-23T09:00:00Z,1,20.229739534314
2018-12-23T10:00:00Z,1,20.576977487045
2018-12-23T11:00:00Z,1,20.6818826902629
2018-12-23T12:00:00Z,1,20.7876046490736
2018-12-23T13:00:00Z,1,20.634504559135
2018-12-23T14:00:00Z,1,20.5884003520901
2018-12-23T15:00:00Z,1,20.920170301924
2018-12-23T16:00:00Z,1,21.8875849653073
2018-12-23T17:00:00Z,1,22.7718552147792
2018-12-23T18:00:00Z,1,23.2935880807328
2018-12-23T19:00:00Z,1,22.6515840450745
2018-12-23T20:00:00Z,1,22.0395170200606
2018-12-23T21:00:00Z,1,21.2300503536614
2018-12-23T22:00:00Z,1,20.608271143489
2018-12-23T23:00:00Z,1,19.9834141666818
2018-12-24T00:00:00Z,1,19.6052103139512
2018-12-24T01:00:00Z,1,19.4557757222196
2018-12-24T02:00:00Z,1,19.4121364853248
2018-12-24T03:00:00Z,1,19.3557584271854
2018-12-24T04:00:00Z,1,19.3771642677588
2018-12-24T05:00:00Z,1,20.0740398511499
2018-12-24T06:00:00Z,1,21.6727660544453
2018-12-24T07:00:00Z,1,23.9655172488325
2018-12-24T08:00:00Z,1,25.001078592347
2018-12-24T09:00:00Z,1,26.1499236714786
2018-12-24T10:00:00Z,1,25.9659073224944
2018-12-24T11:00:00Z,1,27.0191696688289
2018-12-24T12:00:00Z,1,24.9831402797655
2018-12-24T13:00:00Z,1,24.8497925241947
2018-12-24T14:00:00Z,1,24.7760224618386
2018-12-24T15:00:00Z,1,25.3582426250407
2018-12-24T16:00:00Z,1,26.6583952006078
2018-12-24T17:00:00Z,1,27.3477756783795
2018-12-24T18:00:00Z,1,26.7280642683752
2018-12-24T19:00:00Z,1,26.1836514975237
2018-12-24T20:00:00Z,1,25.4235873222265
2018-12-24T21:00:00Z,1,24.148163320291
2018-12-24T22:00:00Z,1,22.6329655337612
2018-12-24T23:00:00Z,1,21.2055194937589
2018-12-25T00:00:00Z,1,20.722107116409
2018-12-25T01:00:00Z,1,20.5225985954884
2018-12-25T02:00:00Z,1,20.3964546601477
2018-12-25T03:00:00Z,1,20.3043464757259
2018-12-25T04:00:00Z,1,20.307930232744
2018-12-25T05:00:00Z,1,20.9472089833486
2018-12-25T06:00:00Z,1,22.544764975353
2018-12-25T07:00:00Z,1,24.7113613153399
2018-12-25T08:00:00Z,1,25.4408938277659
2018-12-25T09:00:00Z,1,25.719006380965
2018-12-25T10:00:00Z,1,27.8367057139728
2018-12-25T11:00:00Z,1,25.6928977230658
2018-12-25T12:00:00Z,1,26.2608461863618
2018-12-25T13:00:00Z,1,26.4459878593816
2018-12-25T14:00:00Z,1,25.6447461567255
2018-12-25T15:00:00Z,1,27.9204365214581
2018-12-25T16:00:00Z,1,26.0692906786047
2018-12-25T17:00:00Z,1,26.8703099406063
2018-12-25T18:00:00Z,1,27.7608033066168
2018-12-25T19:00:00Z,1,26.4600356798666
2018-12-25T20:00:00Z,1,25.2600159928998
2018-12-25T21:00:00Z,1,24.161284521464
2018-12-25T22:00:00Z,1,22.6947085346746
2018-12-25T23:00:00Z,1,21.1743616104141
2018-12-26T00:00:00Z,1,20.1060980253402
2018-12-26T01:00:00Z,1,20.0693500021116
2018-12-26T02:00:00Z,1,19.9143682729788
2018-12-26T03:00:00Z,1,19.7870083673248
2018-12-26T04:00:00Z,1,19.7548954690865
2018-12-26T05:00:00Z,1,20.3646743980481
2018-12-26T06:00:00Z,1,22.0072084791998
2018-12-26T07:00:00Z,1,24.3154111697208
2018-12-26T08:00:00Z,1,25.0580202682086
2018-12-26T09:00:00Z,1,25.18219229712
2018-12-26T10:00:00Z,1,26.3271506480369
2018-12-26T11:00:00Z,1,27.1215949230205
2018-12-26T12:00:00Z,1,26.6210603827356
2018-12-26T13:00:00Z,1,27.1856294499993
2018-12-26T14:00:00Z,1,27.9269715745619
2018-12-26T15:00:00Z,1,27.9399657523537
2018-12-26T16:00:00Z,1,27.1739689789349
2018-12-26T17:00:00Z,1,27.1073156990494
2018-12-26T18:00:00Z,1,26.2789076915219
2018-12-26T19:00:00Z,1,25.6267757592471
2018-12-26T20:00:00Z,1,25.137347582975
2018-12-26T21:00:00Z,1,24.0008780823126
2018-12-26T22:00:00Z,1,22.6071865649583
2018-12-26T23:00:00Z,1,21.0595434609065
