Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,9,55,1.00000565258008,1.00000450083097,1.00000680432919
CO2,9,56,1.00000565648158,1.00000451204068,1.00000680092248
CO2,9,57,1.00000565882218,1.00000452078577,1.00000679685859
CO2,9,58,1.00000565964669,1.00000452696749,1.00000679232589
CO2,9,59,1.00000565899992,1.00000453051001,1.00000678748984
CO2,9,60,1.00000565692668,1.00000453136336,1.00000678249001
CO2,9,61,1.00000565347178,1.00000452950589,1.00000677743766
CO2,9,62,1.00000564868001,1.00000452494606,1.00000677241395
CO2,9,63,1.00000564259618,1.00000451772342,1.00000676746894
CO2,9,64,1.00000563526511,1.00000450790874,1.00000676262148
CO2,9,65,1.0000056267316,1.00000449560331,1.00000675785988
CO2,9,66,1.00000561704045,1.0000044809374,1.0000067531435
CO2,9,67,1.00000560623648,1.00000446406799,1.00000674840496
CO2,9,68,1.00000559436448,1.00000444517599,1.00000674355297
CO2,9,69,1.00000558146927,1.00000442446298,1.00000673847557
CO2,9,70,1.00000556759566,1.0000044021477,1.00000673304361
CO2,9,71,1.00000555278844,1.0000043784625,1.00000672711438
CO2,9,72,1.00000553709243,1.00000435364974,1.00000672053511
CO2,9,73,1.00000552055243,1.00000432795838,1.00000671314648
CO2,9,74,1.00000550321325,1.00000430164067,1.00000670478583
CO2,9,75,1.0000054851197,1.00000427494916,1.00000669529023
CO2,9,76,1.00000546631657,1.00000424813385,1.0000066844993
CO2,9,77,1.00000544684869,1.00000422143947,1.00000667225791
CO2,9,78,1.00000542676085,1.00000419510304,1.00000665841867
CO2,9,79,1.00000540609787,1.0000041693513,1.00000664284444
CO2,9,80,1.00000538490455,1.00000414439823,1.00000662541086
CO2,9,81,1.00000536322569,1.0000041204424,1.00000660600897
CO2,9,82,1.00000534110609,1.000004097664,1.00000658454817
CO2,9,83,1.00000531857903,1.00000407616239,1.00000656099566
CO2,9,84,1.00000529564464,1.00000405584327,1.00000653544601
CO2,9,85,1.00000527229715,1.00000403656108,1.00000650803321
CO2,9,86,1.00000524853077,1.0000040181526,1.00000647890893
CO2,9,87,1.00000522433971,1.0000040004398,1.00000644823963
CO2,9,88,1.00000519971821,1.00000398323248,1.00000641620393
CO2,9,89,1.00000517466046,1.00000396633076,1.00000638299017
CO2,9,90,1.0000051491607,1.00000394952757,1.00000634879384
CO2,9,91,1.00000512321314,1.0000039326112,1.00000631381509
CO2,9,92,1.000005096812,1.00000391536799,1.00000627825601
CO2,9,93,1.00000506995149,1.00000389758525,1.00000624231773
CO2,9,94,1.00000504262583,1.00000387905432,1.00000620619735
CO2,9,95,1.00000501482925,1.00000385957387,1.00000617008462
CO2,9,96,1.00000498655595,1.00000383895339,1.0000061341585
CO2,9,97,1.00000495780015,1.00000381701676,1.00000609858355
CO2,9,98,1.00000492855608,1.00000379360581,1.00000606350635
CO2,9,99,1.00000489881795,1.0000037685838,1.00000602905211
CO2,9,100,1.00000486857998,1.00000374183852,1.00000599532144
CO2,9,101,1.00000483783639,1.00000371328505,1.00000596238772
CO2,9,102,1.00000480658138,1.00000368286781,1.00000593029495
CO2,9,103,1.00000477480919,1.00000365056194,1.00000589905644
CO2,9,104,1.00000474251403,1.00000361637381,1.00000586865425
CO2,9,105,1.00000470969012,1.00000358034068,1.00000583903955
CO2,9,106,1.00000467633166,1.00000354252956,1.00000581013377
CO2,9,107,1.0000046424329,1.00000350303522,1.00000578183058
CO2,9,108,1.00000460798803,1.00000346197764,1.00000575399841
CO2,9,109,1.00000457299127,1.00000341949895,1.0000057264836
CO2,9,110,1.00000453743686,1.00000337576002,1.00000569911369
CO2,9,111,1.00000450131899,1.00000333093691,1.00000567170108
CO2,9,112,1.0000044646319,1.00000328521725,1.00000564404654
CO2,9,113,1.00000442736979,1.00000323879682,1.00000561594276
CO2,9,114,1.00000438952689,1.0000031918761,1.00000558717767
CO2,9,115,1.00000435109741,1.00000314465722,1.0000055575376
CO2,9,116,1.00000431207557,1.00000309734098,1.00000552681016
CO2,9,117,1.00000427245559,1.00000305012413,1.00000549478706
CO2,9,118,1.00000423223169,1.00000300319679,1.00000546126659
CO2,9,119,1.00000419139808,1.00000295673994,1.00000542605622
CO2,9,120,1.00000414994899,1.00000291092295,1.00000538897502
CO2,9,121,1.00000410787862,1.00000286590096,1.00000534985628
CO2,9,122,1.0000040651812,1.00000282181215,1.00000530855024
CO2,9,123,1.00000402184812,1.00000277876141,1.00000526493482
CO2,9,124,1.00000397783799,1.00000273667758,1.0000052189984
CO2,9,125,1.00000393308826,1.00000269536845,1.00000517080806
CO2,9,126,1.00000388753602,1.0000026546212,1.00000512045084
CO2,9,127,1.00000384111837,1.00000261420695,1.0000050680298
CO2,9,128,1.00000379377241,1.00000257388349,1.00000501366133
CO2,9,129,1.00000374543524,1.00000253339785,1.00000495747263
CO2,9,130,1.00000369604394,1.00000249248871,1.00000489959918
CO2,9,131,1.00000364553563,1.000002450889,1.00000484018226
CO2,9,132,1.00000359384738,1.00000240832848,1.00000477936629
CO2,9,133,1.00000354091631,1.00000236453655,1.00000471729607
CO2,9,134,1.0000034866795,1.00000231924525,1.00000465411375
CO2,9,135,1.00000343107406,1.00000227219245,1.00000458995566
CO2,9,136,1.00000337403707,1.00000222312529,1.00000452494885
CO2,9,137,1.00000331550564,1.00000217180369,1.00000445920759
CO2,9,138,1.00000325541687,1.00000211800395,1.00000439282978
CO2,9,139,1.00000319370784,1.00000206152228,1.00000432589339
CO2,9,140,1.00000313031566,1.00000200217809,1.00000425845322
CO2,9,141,1.00000306517742,1.00000193981692,1.00000419053792
CO2,9,142,1.00000299823022,1.0000018743128,1.00000412214763
CO2,9,143,1.00000292941115,1.00000180557,1.0000040532523
CO2,9,144,1.00000285865731,1.00000173352387,1.00000398379076
CO2,9,145,1.00000278590581,1.00000165814093,1.00000391367069
CO2,9,146,1.00000271109373,1.00000157941803,1.00000384276942
CO2,9,147,1.00000263415817,1.00000149738078,1.00000377093555
CO2,9,148,1.00000255503622,1.00000141208119,1.00000369799126
CO2,9,149,1.000002473665,1.00000132359482,1.00000362373518
CO2,9,150,1.00000238998158,1.00000123201752,1.00000354794564
CO2,9,151,1.00000230392307,1.00000113746193,1.00000347038421
CO2,9,152,1.00000221542656,1.00000104005386,1.00000339079926
CO2,9,153,1.00000212442916,1.00000093992877,1.00000330892955
CO2,9,154,1.00000203086795,1.00000083722832,1.00000322450757
CO2,9,155,1.00000193468003,1.00000073209717,1.00000313726289
CO2,9,156,1.00000183580251,1.00000062467994,1.00000304692507
CO2,9,157,1.00000173417247,1.00000051511837,1.00000295322656
CO2,9,158,1.00000162972701,1.00000040354874,1.00000285590528
CO2,9,159,1.00000152240323,1.00000029009926,1.0000027547072
CO2,9,160,1.00000141213823,1.00000017488766,1.00000264938881
CO2,9,161,1.0000012988691,1.0000000580186,1.0000025397196
CO2,9,162,1.00000118253294,0.999999939581058,1.00000242548483
CO2,9,163,1.00000106306719,0.999999819645272,1.0000023064891
CO2,9,164,1.00000094046443,0.999999698252502,1.00000218267635
CO2,9,165,1.00000081483289,0.99999957540601,1.00000205425978
CO2,9,166,1.0000006862954,0.999999451086718,1.00000192150407
CO2,9,167,1.00000055497473,0.999999325258233,1.00000178469123
CO2,9,168,1.0000004209937,0.999999197869663,1.00000164411774
CO2,9,169,1.00000028447511,0.999999068858209,1.00000150009201
CO2,9,170,1.00000014554175,0.999998938151664,1.00000135293184
CO2,9,171,1.00000000431644,0.999998805670907,1.00000120296197
CO2,9,172,0.999999860921962,0.999998671332473,1.00000105051145
CO2,9,173,0.999999715481128,0.999998535051269,1.00000089591099
CO2,9,174,0.999999568116739,0.99999839674348,1.00000073949
CO2,9,175,0.999999418951593,0.999998256329682,1.0000005815735
CO2,9,176,0.999999268108495,0.999998113738172,1.00000042247882
CO2,9,177,0.999999115710243,0.999997968908449,1.00000026251204
CO2,9,178,0.99999896187964,0.999997821794796,1.00000010196448
CO2,9,179,0.999998806739488,0.999997672369855,0.99999994110912
CO2,9,180,0.999998650412587,0.99999752062804,0.999999780197133
CO2,9,181,0.999998493021739,0.999997366588651,0.999999619454827
CO2,9,182,0.999998334689745,0.999997210298515,0.999999459080976
CO2,9,183,0.999998175539407,0.999997051834003,0.999999299244812
CO2,9,184,0.999998015693526,0.999996891302295,0.999999140084756
CO2,9,185,0.999997855274903,0.999996728841815,0.999998981707991
CO2,9,186,0.99999769440634,0.999996564621793,0.999998824190887
CO2,9,187,0.999997533210638,0.999996398841006,0.99999866758027
CO2,9,188,0.999997371810598,0.999996231725754,0.999998511895442
CO2,9,189,0.999997210329022,0.999996063527228,0.999998357130816
CO2,9,190,0.999997048888712,0.99999589451839,0.999998203259034
CO2,9,191,0.999996887612467,0.999995724990556,0.999998050234379
CO2,9,192,0.999996726623091,0.999995555249832,0.99999789799635
CO2,9,193,0.999996566043384,0.999995385613525,0.999997746473243
CO2,9,194,0.999996405996148,0.99999521640666,0.999997595585636
CO2,9,195,0.999996246604183,0.999995047958654,0.999997445249713
CO2,9,196,0.999996087990292,0.999994880600204,0.999997295380381
CO2,9,197,0.999995930277276,0.999994714660377,0.999997145894175
CO2,9,198,0.999995773587935,0.999994550463897,0.999996996711973
CO2,9,199,0.999995618045072,0.999994388328575,0.99999684776157
CO2,9,200,0.999995463771488,0.999994228562811,0.999996698980165
CO2,9,201,0.999995310889984,0.9999940714631,0.999996550316867
CO2,9,202,0.999995159523361,0.999993917311439,0.999996401735284
CO2,9,203,0.999995009794421,0.999993766372506,0.999996253216337
CO2,9,204,0.999994861824078,0.999993618872194,0.999996104775962
CO2,9,205,0.999994715718254,0.999993474867755,0.999995956568754
CO2,9,206,0.999994571575724,0.999993334325149,0.999995808826298
CO2,9,207,0.999994429495216,0.999993197191245,0.999995661799188
CO2,9,208,0.999994289575462,0.999993063397192,0.999995515753733
CO2,9,209,0.999994151915191,0.999992932861099,0.999995370969283
CO2,9,210,0.999994016613133,0.999992805490565,0.999995227735701
CO2,9,211,0.999993883768018,0.999992681185159,0.999995086350878
CO2,9,212,0.999993753478577,0.99999255983895,0.999994947118204
CO2,9,213,0.999993625843538,0.999992441343149,0.999994810343926
CO2,9,214,0.999993500961632,0.999992325588931,0.999994676334332
CO2,9,215,0.999993378931589,0.999992212470451,0.999994545392727
CO2,9,216,0.999993259852138,0.999992101888081,0.999994417816195
CO2,9,217,0.999993143822011,0.999991993751831,0.999994293892191
CO2,9,218,0.999993030939936,0.999991887984897,0.999994173894974
CO2,9,219,0.999992921304644,0.999991784527257,0.99999405808203
CO2,9,220,0.999992815014864,0.99999168333917,0.999993946690557
CO2,9,221,0.999992712169326,0.999991584404446,0.999993839934207
CO2,9,222,0.999992612866761,0.999991487733317,0.999993738000205
CO2,9,223,0.999992517205899,0.99999139336475,0.999993641047048
CO2,9,224,0.999992425285469,0.999991301368056,0.999993549202882
CO2,9,225,0.999992337204201,0.999991211843701,0.999993462564701
CO2,9,226,0.999992253060826,0.999991124923263,0.999993381198389
CO2,9,227,0.999992172954072,0.999991040768519,0.999993305139625
CO2,9,228,0.999992096982671,0.99999095956976,0.999993234395582
CO2,9,229,0.999992025245352,0.999990881543402,0.999993168947302
CO2,9,230,0.999991957840845,0.999990806929066,0.999993108752624
CO2,9,231,0.99999189486788,0.999990735986275,0.999993053749485
CO2,9,232,0.999991836425187,0.999990668990934,0.999993003859439
CO2,9,233,0.999991782611496,0.999990606231739,0.999992958991252
CO2,9,234,0.999991733525536,0.999990548006635,0.999992919044438
CO2,9,235,0.999991689266039,0.999990494619411,0.999992883912667
CO2,9,236,0.999991649931733,0.999990446376496,0.99999285348697
CO2,9,237,0.999991615621349,0.999990403583955,0.999992827658742
CO2,9,238,0.999991586433616,0.999990366544696,0.999992806322536
CO2,9,239,0.999991562467265,0.999990335555842,0.999992789378688
CO2,9,240,0.999991543821026,0.999990310906209,0.999992776735842
CO2,9,241,0.999991530593628,0.999990292873824,0.99999276831343
CO2,9,242,0.999991522883801,0.999990281723389,0.999992764044213
CO2,9,243,0.999991520790276,0.999990277703572,0.999992763876979
CO2,9,244,0.99999152441031,0.999990281041262,0.999992767779358
CO2,9,245,0.999991533752883,0.999990291775224,0.999992775730541
CO2,9,246,0.999991548690135,0.999990309664095,0.999992787716175
CO2,9,247,0.999991569082439,0.999990334424298,0.99999280374058
CO2,9,248,0.999991594790167,0.999990365755266,0.999992823825067
CO2,9,249,0.99999162567369,0.999990403342229,0.999992848005151
CO2,9,250,0.999991661593379,0.999990446858789,0.999992876327969
CO2,9,251,0.999991702409606,0.99999049596942,0.999992908849793
CO2,9,252,0.999991747982744,0.999990550331959,0.99999294563353
CO2,9,253,0.999991798173163,0.999990609600192,0.999992986746134
CO2,9,254,0.999991852841236,0.999990673426593,0.999993032255878
CO2,9,255,0.999991911847333,0.999990741465248,0.999993082229419
CO2,9,256,0.999991975051827,0.999990813374994,0.99999313672866
CO2,9,257,0.999992042315089,0.999990888822768,0.99999319580741
CO2,9,258,0.999992113497491,0.999990967487104,0.999993259507877
CO2,9,259,0.999992188459404,0.999991049061724,0.999993327857083
CO2,9,260,0.9999922670612,0.999991133259094,0.999993400863306
CO2,9,261,0.999992349163251,0.999991219813818,0.999993478512683
CO2,9,262,0.999992434625928,0.999991308485706,0.99999356076615
CO2,9,263,0.999992523309603,0.999991399062353,0.999993647556854
CO2,9,264,0.999992615074648,0.999991491361077,0.999993738788218
CO2,9,265,0.999992709781434,0.999991585230099,0.99999383433277
CO2,9,266,0.999992807290333,0.999991680548872,0.999993934031795
CO2,9,267,0.999992907461717,0.999991777227561,0.999994037695873
CO2,9,268,0.999993010155957,0.999991875205686,0.999994145106227
CO2,9,269,0.999993115233424,0.99999197445003,0.999994256016818
CO2,9,270,0.999993222554491,0.999992074951936,0.999994370157047
CO2,9,271,0.999993331979529,0.999992176724153,0.999994487234906
CO2,9,272,0.99999344336891,0.999992279797396,0.999994606940424
CO2,9,273,0.999993556583005,0.999992384216766,0.999994728949244
CO2,9,274,0.999993671482186,0.999992490038176,0.999994852926197
CO2,9,275,0.999993787926825,0.999992597324878,0.999994978528773
CO2,9,276,0.999993905777293,0.999992706144161,0.999995105410426
CO2,9,277,0.999994024893962,0.999992816564261,0.999995233223664
CO2,9,278,0.999994145137204,0.999992928651477,0.999995361622931
CO2,9,279,0.99999426636739,0.999993042467473,0.999995490267306
CO2,9,280,0.999994388444891,0.999993158066723,0.999995618823059
CO2,9,281,0.99999451123008,0.999993275494018,0.999995746966143
CO2,9,282,0.999994634583329,0.999993394781963,0.999995874384694
CO2,9,283,0.999994758365007,0.999993515948369,0.999996000781646
CO2,9,284,0.999994882435489,0.999993638993402,0.999996125877576
CO2,9,285,0.999995006667308,0.999993763884025,0.99999624945059
CO2,9,286,0.999995131001063,0.999993890494747,0.999996371507379
CO2,9,287,0.999995255401015,0.999994018654442,0.999996492147588
CO2,9,288,0.999995379831447,0.999994148173634,0.999996611489261
CO2,9,289,0.999995504256645,0.999994278847427,0.999996729665863
CO2,9,290,0.999995628640892,0.999994410458164,0.99999684682362
CO2,9,291,0.999995752948472,0.99999454277794,0.999996963119005
CO2,9,292,0.999995877143671,0.999994675571088,0.999997078716253
CO2,9,293,0.999996001190771,0.999994808596717,0.999997193784824
CO2,9,294,0.999996125054057,0.999994941611372,0.999997308496742
CO2,9,295,0.999996248697814,0.999995074371875,0.999997423023753
CO2,9,296,0.999996372086325,0.999995206638369,0.999997537534282
CO2,9,297,0.999996495183875,0.999995338177581,0.99999765219017
CO2,9,298,0.999996617954749,0.99999546876626,0.999997767143238
CO2,9,299,0.999996740363229,0.999995598194743,0.999997882531715
CO2,9,300,0.999996862373601,0.999995726270549,0.999997998476654
CO2,9,301,0.999996983950149,0.999995852821865,0.999998115078434
CO2,9,302,0.999997105057157,0.999995977700788,0.999998232413526
CO2,9,303,0.999997225658909,0.999996100786146,0.999998350531672
CO2,9,304,0.999997345719689,0.999996221985743,0.999998469453635
CO2,9,305,0.999997465203782,0.999996341237894,0.999998589169669
CO2,9,306,0.999997584075472,0.999996458512145,0.999998709638799
CO2,9,307,0.999997702299043,0.999996573809128,0.999998830788957
CO2,9,308,0.999997819838778,0.999996687159579,0.999998952517978
CO2,9,309,0.999997936658964,0.999996798622553,0.999999074695374
CO2,9,310,0.999998052723883,0.999996908282984,0.999999197164782
CO2,9,311,0.99999816799782,0.999997016248707,0.999999319746934
CO2,9,312,0.99999828244506,0.999997122647131,0.999999442242988
CO2,9,313,0.999998396029886,0.999997227621704,0.999999564438067
CO2,9,314,0.999998508716582,0.999997331328325,0.999999686104839
CO2,9,315,0.999998620469433,0.999997433931819,0.999999807007046
CO2,9,316,0.999998731252723,0.999997535602565,0.999999926902882
CO2,9,317,0.999998841030737,0.999997636513308,1.00000004554816
CO2,9,318,0.999998949767757,0.999997736836204,1.00000016269931
CO2,9,319,0.99999905742807,0.999997836740052,1.00000027811609
CO2,9,320,0.999999163975958,0.999997936387696,1.00000039156422
CO2,9,321,0.999999269375707,0.99999803593354,1.00000050281787
CO2,9,322,0.9999993735916,0.999998135521073,1.00000061166213
CO2,9,323,0.999999476587922,0.999998235280355,1.00000071789549
CO2,9,324,0.999999578328956,0.999998335325313,1.0000008213326
CO2,9,325,0.999999678779997,0.999998435748689,1.00000092181131
CO2,9,326,0.999999777936968,0.999998536558378,1.00000101931556
CO2,9,327,0.999999875831202,0.999998637667257,1.00000111399515
CO2,9,328,0.999999972496003,0.999998738964448,1.00000120602756
CO2,9,329,1.00000006796468,0.99999884032238,1.00000129560697
CO2,9,330,1.00000016227053,0.999998941599521,1.00000138294153
CO2,9,331,1.00000025544686,0.999999042642891,1.00000146825083
CO2,9,332,1.00000034752698,0.999999143290509,1.00000155176346
CO2,9,333,1.0000004385442,0.999999243373843,1.00000163371455
CO2,9,334,1.00000052853181,0.999999342720344,1.00000171434328
CO2,9,335,1.00000061752313,0.999999441156138,1.00000179389012
CO2,9,336,1.00000070555145,0.999999538508911,1.000001872594
CO2,9,337,1.00000079265009,0.999999634611009,1.00000195068918
CO2,9,338,1.00000087885235,0.999999729302737,1.00000202840197
CO2,9,339,1.00000096419153,0.999999822435841,1.00000210594723
CO2,9,340,1.00000104870095,0.99999991387706,1.00000218352483
CO2,9,341,1.00000113241389,1.00000000351167,1.00000226131611
CO2,9,342,1.00000121536368,1.00000009124689,1.00000233948046
CO2,9,343,1.00000129758361,1.00000017701492,1.00000241815229
CO2,9,344,1.00000137910698,1.00000026077558,1.00000249743839
CO2,9,345,1.00000145996712,1.00000034251824,1.00000257741599
CO2,9,346,1.00000154019731,1.00000042226307,1.00000265813155
CO2,9,347,1.00000161983087,1.00000050006136,1.00000273960038
