Pollutant,sector,yday,coeff,coeff_l,coeff_u
CO2,9,72,1.00001507333229,1.00001386544739,1.00001628121719
CO2,9,73,1.00001516229115,1.00001394104155,1.00001638354075
CO2,9,74,1.00001524843658,1.00001401412359,1.00001648274958
CO2,9,75,1.00001533176227,1.00001408498432,1.00001657854021
CO2,9,76,1.00001541226187,1.0000141539074,1.00001667061634
CO2,9,77,1.00001548992906,1.00001422116612,1.00001675869199
CO2,9,78,1.0000155647575,1.00001428702058,1.00001684249443
CO2,9,79,1.00001563674087,1.0000143517149,1.00001692176685
CO2,9,80,1.00001570587284,1.00001441547449,1.0000169962712
CO2,9,81,1.00001577214708,1.00001447850306,1.00001706579109
CO2,9,82,1.00001583555723,1.00001454097916,1.00001713013529
CO2,9,83,1.00001589607539,1.00001460296515,1.00001718918564
CO2,9,84,1.00001595361172,1.00001466424168,1.00001724298176
CO2,9,85,1.00001600806528,1.00001472451652,1.00001729161403
CO2,9,86,1.00001605933512,1.00001478347318,1.00001733519707
CO2,9,87,1.00001610732033,1.00001484077421,1.00001737386646
CO2,9,88,1.00001615191997,1.00001489606412,1.00001740777581
CO2,9,89,1.0000161930331,1.00001494897211,1.00001743709408
CO2,9,90,1.00001623055878,1.00001499911485,1.00001746200272
CO2,9,91,1.0000162643961,1.00001504609939,1.00001748269281
CO2,9,92,1.00001629444411,1.00001508952645,1.00001749936176
CO2,9,93,1.00001632060187,1.00001512899417,1.00001751220958
CO2,9,94,1.00001634276847,1.00001516410238,1.00001752143456
CO2,9,95,1.00001636084295,1.0000151944575,1.00001752722841
CO2,9,96,1.0000163747244,1.00001521967809,1.00001752977071
CO2,9,97,1.00001638431187,1.00001523940084,1.0000175292229
CO2,9,98,1.00001638950444,1.00001525328697,1.0000175257219
CO2,9,99,1.00001639020116,1.00001526102862,1.0000175193737
CO2,9,100,1.00001638630111,1.00001526235499,1.00001751024723
CO2,9,101,1.00001637770335,1.00001525703778,1.00001749836892
CO2,9,102,1.00001636430695,1.0000152448955,1.00001748371841
CO2,9,103,1.00001634601098,1.00001522579629,1.00001746622567
CO2,9,104,1.0000163227145,1.00001519965904,1.00001744576996
CO2,9,105,1.00001629431658,1.00001516645269,1.00001742218046
CO2,9,106,1.00001626071628,1.00001512619374,1.00001739523882
CO2,9,107,1.00001622181268,1.00001507894223,1.00001736468312
CO2,9,108,1.00001617750483,1.00001502479652,1.00001733021314
CO2,9,109,1.00001612769181,1.0000149638873,1.00001729149633
CO2,9,110,1.00001607227268,1.00001489637115,1.00001724817422
CO2,9,111,1.00001601114651,1.00001482242421,1.00001719986882
CO2,9,112,1.00001594421237,1.00001474223599,1.00001714618875
CO2,9,113,1.00001587136932,1.00001465600375,1.00001708673489
CO2,9,114,1.00001579251642,1.00001456392748,1.00001702110537
CO2,9,115,1.00001570755275,1.00001446620545,1.00001694890006
CO2,9,116,1.00001561637738,1.00001436303037,1.00001686972438
CO2,9,117,1.00001551888936,1.00001425458603,1.00001678319269
CO2,9,118,1.00001541498776,1.00001414104426,1.00001668893126
CO2,9,119,1.00001530457166,1.0000140225622,1.00001658658111
CO2,9,120,1.00001518754011,1.00001389927954,1.00001647580068
CO2,9,121,1.00001506379219,1.00001377131564,1.00001635626874
CO2,9,122,1.00001493322696,1.00001363876635,1.00001622768757
CO2,9,123,1.00001479575467,1.00001350169728,1.00001608981207
CO2,9,124,1.0000146514156,1.00001336010785,1.00001594272334
CO2,9,125,1.00001450033389,1.00001321394485,1.00001578672292
CO2,9,126,1.0000143426351,1.00001306312877,1.00001562214143
CO2,9,127,1.00001417844478,1.00001290755771,1.00001544933185
CO2,9,128,1.00001400788849,1.00001274711044,1.00001526866654
CO2,9,129,1.00001383109177,1.00001258164919,1.00001508053435
CO2,9,130,1.00001364818018,1.0000124110224,1.00001488533796
CO2,9,131,1.00001345927927,1.00001223506756,1.00001468349098
CO2,9,132,1.00001326451459,1.00001205361431,1.00001447541487
CO2,9,133,1.0000130640117,1.00001186648795,1.00001426153544
CO2,9,134,1.00001285789614,1.0000116735135,1.00001404227877
CO2,9,135,1.00001264629347,1.00001147452031,1.00001381806663
CO2,9,136,1.00001242932924,1.00001126934729,1.00001358931119
CO2,9,137,1.000012207129,1.0000110578488,1.00001335640921
CO2,9,138,1.00001197981831,1.00001083990081,1.00001311973582
CO2,9,139,1.00001174752272,1.00001061540739,1.00001287963806
CO2,9,140,1.00001151036778,1.00001038430698,1.00001263642857
CO2,9,141,1.00001126847904,1.00001014657824,1.00001239037983
CO2,9,142,1.00001102198205,1.00000990224485,1.00001214171925
CO2,9,143,1.00001077100237,1.00000965137906,1.00001189062567
CO2,9,144,1.00001051566554,1.00000939410362,1.00001163722747
CO2,9,145,1.00001025609713,1.00000913059184,1.00001138160241
CO2,9,146,1.00000999242268,1.00000886106594,1.00001112377942
CO2,9,147,1.00000972476774,1.00000858579359,1.0000108637419
CO2,9,148,1.00000945325787,1.00000830508328,1.00001060143247
CO2,9,149,1.00000917801862,1.00000801927855,1.0000103367587
CO2,9,150,1.00000889917554,1.00000772875172,1.00001006959936
CO2,9,151,1.00000861685419,1.0000074338975,1.00000979981088
CO2,9,152,1.00000833118011,1.00000713512663,1.00000952723358
CO2,9,153,1.00000804227885,1.00000683286009,1.00000925169762
CO2,9,154,1.00000775027598,1.00000652752371,1.00000897302825
CO2,9,155,1.00000745529704,1.00000621954355,1.00000869105054
CO2,9,156,1.00000715746759,1.00000590934172,1.00000840559346
CO2,9,157,1.00000685691317,1.00000559733285,1.00000811649348
CO2,9,158,1.00000655375934,1.00000528392098,1.00000782359769
CO2,9,159,1.00000624813165,1.00000496949661,1.00000752676668
CO2,9,160,1.00000594015565,1.00000465443404,1.00000722587725
CO2,9,161,1.0000056299569,1.00000433908855,1.00000692082524
CO2,9,162,1.00000531766094,1.00000402379338,1.0000066115285
CO2,9,163,1.00000500339335,1.00000370885578,1.00000629793092
CO2,9,164,1.00000468728217,1.00000339447044,1.00000598009389
CO2,9,165,1.00000436946061,1.00000308062686,1.00000565829436
CO2,9,166,1.00000405006257,1.00000276726492,1.00000533286022
CO2,9,167,1.00000372922191,1.0000024543006,1.00000500414322
CO2,9,168,1.00000340707252,1.00000214162926,1.00000467251578
CO2,9,169,1.00000308374828,1.00000182912847,1.00000433836808
CO2,9,170,1.00000275938306,1.0000015166608,1.00000400210532
CO2,9,171,1.00000243411074,1.00000120407656,1.00000366414492
CO2,9,172,1.00000210806521,1.00000089121682,1.0000033249136
CO2,9,173,1.00000178138034,1.00000057791667,1.00000298484401
CO2,9,174,1.00000145419001,1.00000026400903,1.00000264437098
CO2,9,175,1.00000112662809,0.999999949329047,1.00000230392714
CO2,9,176,1.00000079882848,0.99999963371903,1.00000196393793
CO2,9,177,1.00000047092504,0.99999931703404,1.00000162481604
CO2,9,178,1.00000014305166,0.999998999147969,1.00000128695534
CO2,9,179,0.999999815342206,0.999998679959923,1.00000095072449
CO2,9,180,0.999999487930568,0.999998359400636,1.0000006164605
CO2,9,181,0.999999160950622,0.999998037438539,1.00000028446271
CO2,9,182,0.999998834536247,0.999997714085089,0.999999954987404
CO2,9,183,0.99999850882132,0.999997389398932,0.999999628243708
CO2,9,184,0.999998183939721,0.999997063488564,0.999999304390879
CO2,9,185,0.99999786002533,0.999996736513247,0.999998983537412
CO2,9,186,0.999997537212023,0.999996408682091,0.999998665741955
CO2,9,187,0.999997215633681,0.999996080251399,0.999998351015963
CO2,9,188,0.999996895424182,0.999995751520495,0.999998039327868
CO2,9,189,0.999996576717405,0.999995422826405,0.999997730608404
CO2,9,190,0.999996259647228,0.999995094537779,0.999997424756676
CO2,9,191,0.999995944347531,0.999994767048484,0.999997121646577
CO2,9,192,0.999995630952192,0.999994440771214,0.999996821133169
CO2,9,193,0.99999531959509,0.999994116131417,0.999996523058764
CO2,9,194,0.999995010410104,0.999993793561715,0.999996227258493
CO2,9,195,0.999994703531113,0.999993473496934,0.999995933565291
CO2,9,196,0.999994399091995,0.999993156369733,0.999995641814256
CO2,9,197,0.999994097226629,0.999992842606821,0.999995351846436
CO2,9,198,0.999993798068894,0.999992532625633,0.999995063512154
CO2,9,199,0.999993501752669,0.999992226831363,0.999994776673975
CO2,9,200,0.999993208411832,0.999991925614183,0.999994491209482
CO2,9,201,0.999992918180263,0.999991629346511,0.999994207014016
CO2,9,202,0.999992631191841,0.999991338380113,0.999993924003569
CO2,9,203,0.999992347580443,0.999991053042869,0.999993642118017
CO2,9,204,0.999992067470878,0.99999077360332,0.999993361338437
CO2,9,205,0.999991790915925,0.999990500047581,0.999993081784268
CO2,9,206,0.999991517934007,0.999990232212402,0.999992803655612
CO2,9,207,0.999991248543341,0.999989969908307,0.999992527178376
CO2,9,208,0.999990982762142,0.999989712923785,0.999992252600499
CO2,9,209,0.999990720608623,0.99998946102831,0.999991980188936
CO2,9,210,0.999990462101001,0.99998921397513,0.999991710226872
CO2,9,211,0.99999020725749,0.999988971503996,0.999991443010984
CO2,9,212,0.999989956096304,0.999988733344035,0.999991178848574
CO2,9,213,0.99998970863566,0.999988499216891,0.99999091805443
CO2,9,214,0.999989464893771,0.999988268840295,0.999990660947248
CO2,9,215,0.999989224888853,0.999988041932163,0.999990407845542
CO2,9,216,0.99998898863912,0.9999878182153,0.999990159062939
CO2,9,217,0.999988756162787,0.999987597422711,0.999989914902863
CO2,9,218,0.999988527478069,0.999987379303476,0.999989675652663
CO2,9,219,0.999988302603182,0.999987163629029,0.999989441577335
CO2,9,220,0.999988081556339,0.999986950199596,0.999989212913082
CO2,9,221,0.999987864355756,0.999986738850472,0.99998898986104
CO2,9,222,0.999987651019647,0.999986529457723,0.999988772581572
CO2,9,223,0.999987441566228,0.999986321942922,0.999988561189534
CO2,9,224,0.999987236013714,0.999986116276515,0.999988355750914
CO2,9,225,0.999987034380318,0.999985912479526,0.999988156281112
CO2,9,226,0.999986836684258,0.999985710623463,0.999987962745052
CO2,9,227,0.999986642943745,0.999985510828411,0.99998777505908
CO2,9,228,0.999986453176997,0.999985313259495,0.9999875930945
CO2,9,229,0.999986267402228,0.999985118122025,0.99998741668243
CO2,9,230,0.999986085637652,0.999984925655706,0.999987245619597
CO2,9,231,0.999985907901484,0.999984736128323,0.999987079674646
CO2,9,232,0.999985734211941,0.999984549829308,0.999986918594573
CO2,9,233,0.999985564587235,0.999984367063494,0.999986762110975
CO2,9,234,0.999985399045582,0.999984188145303,0.999986609945861
CO2,9,235,0.999985237605197,0.99998401339349,0.999986461816905
CO2,9,236,0.999985080284296,0.999983843126515,0.999986317442076
CO2,9,237,0.999984927101092,0.999983677658508,0.999986176543676
CO2,9,238,0.9999847780738,0.999983517295749,0.999986038851852
CO2,9,239,0.999984633220637,0.999983362333566,0.999985904107707
CO2,9,240,0.999984492559815,0.999983213053489,0.999985772066141
CO2,9,241,0.999984356109551,0.999983069720516,0.999985642498586
CO2,9,242,0.999984223888059,0.999982932580314,0.999985515195805
CO2,9,243,0.999984095913554,0.999982801856159,0.999985389970949
CO2,9,244,0.99998397220453,0.999982677743923,0.999985266665137
CO2,9,245,0.999983852796197,0.999982560319645,0.99998514527275
CO2,9,246,0.999983737749682,0.999982449489112,0.999985026010252
CO2,9,247,0.999983627128337,0.999982345118882,0.999984909137791
CO2,9,248,0.999983520995516,0.999982247052013,0.99998479493902
CO2,9,249,0.999983419414573,0.999982155111243,0.999984683717904
CO2,9,250,0.999983322448862,0.99998206910186,0.999984575795865
CO2,9,251,0.999983230161737,0.999981988814434,0.99998447150904
CO2,9,252,0.99998314261655,0.999981914027605,0.999984371205496
CO2,9,253,0.999983059876657,0.999981844511086,0.999984275242228
CO2,9,254,0.99998298200541,0.999981780029026,0.999984183981794
CO2,9,255,0.999982909066164,0.999981720343862,0.999984097788466
CO2,9,256,0.999982841122272,0.99998166522074,0.999984017023803
CO2,9,257,0.999982778237087,0.999981614432571,0.999983942041604
CO2,9,258,0.999982720473964,0.999981567765654,0.999983873182275
CO2,9,259,0.999982667896257,0.999981525025811,0.999983810766703
CO2,9,260,0.999982620567319,0.999981486044781,0.999983755089857
CO2,9,261,0.999982578550503,0.999981450686619,0.999983706414388
CO2,9,262,0.999982541909164,0.999981418853704,0.999983664964624
CO2,9,263,0.999982510706656,0.999981390491963,0.999983630921349
CO2,9,264,0.999982485006331,0.999981365594878,0.999983604417784
CO2,9,265,0.999982464871545,0.999981344205974,0.999983585537115
CO2,9,266,0.999982450365649,0.999981326419528,0.99998357431177
CO2,9,267,0.999982441551999,0.999981312379457,0.999983570724541
CO2,9,268,0.999982438493948,0.999981302276484,0.999983574711412
CO2,9,269,0.99998244125485,0.999981296343821,0.999983586165878
CO2,9,270,0.999982449898057,0.999981294851746,0.999983604944369
CO2,9,271,0.999982464486926,0.99998129810147,0.999983630872381
CO2,9,272,0.999982485084807,0.999981306418716,0.999983663750899
CO2,9,273,0.999982511755057,0.999981320147355,0.99998370336276
CO2,9,274,0.999982544561028,0.999981339643373,0.999983749478684
CO2,9,275,0.999982583566075,0.999981365269364,0.999983801862786
CO2,9,276,0.99998262883355,0.999981397389617,0.999983860277482
CO2,9,277,0.999982680426807,0.999981436365827,0.999983924487788
CO2,9,278,0.999982738409201,0.999981482553355,0.999983994265048
CO2,9,279,0.999982802844086,0.999981536297962,0.999984069390209
CO2,9,280,0.999982873794813,0.999981597932866,0.999984149656761
CO2,9,281,0.999982951324739,0.999981667775982,0.999984234873495
CO2,9,282,0.999983035497216,0.999981746127177,0.999984324867254
CO2,9,283,0.999983126375597,0.999981833265355,0.99998441948584
CO2,9,284,0.999983224023238,0.999981929445174,0.999984518601301
CO2,9,285,0.999983328479479,0.999982034835466,0.999984622123491
CO2,9,286,0.999983439649302,0.999982149250948,0.999984730047656
CO2,9,287,0.999983557390977,0.999982272365,0.999984842416954
CO2,9,288,0.999983681562728,0.999982403825803,0.999984959299653
CO2,9,289,0.999983812022779,0.999982543259842,0.999985080785716
CO2,9,290,0.999983948629353,0.999982690274882,0.999985206983825
CO2,9,291,0.999984091240675,0.999982844462729,0.999985338018621
CO2,9,292,0.999984239714968,0.999983005401972,0.999985474027965
CO2,9,293,0.999984393910457,0.999983172660856,0.999985615160057
CO2,9,294,0.999984553685364,0.999983345800465,0.999985761570262
CO2,9,295,0.999984718897913,0.999983524378329,0.999985913417496
CO2,9,296,0.999984889406328,0.999983707952583,0.999986070860074
CO2,9,297,0.999985065068834,0.999983896086722,0.999986234050946
CO2,9,298,0.999985245743654,0.999984088354984,0.999986403132323
CO2,9,299,0.999985431289011,0.999984284348271,0.999986578229751
CO2,9,300,0.999985621563129,0.999984483680457,0.9999867594458
CO2,9,301,0.999985816424233,0.999984685994844,0.999986946853623
CO2,9,302,0.999986015730546,0.999984890970393,0.999987140490698
CO2,9,303,0.999986219340291,0.999985098327377,0.999987340353206
CO2,9,304,0.999986427111693,0.999985307831993,0.999987546391394
CO2,9,305,0.999986638902975,0.999985519299589,0.999987758506362
CO2,9,306,0.999986854572362,0.99998573259621,0.999987976548514
CO2,9,307,0.999987073978076,0.999985947638312,0.999988200317842
CO2,9,308,0.999987296978342,0.999986164390698,0.999988429565986
CO2,9,309,0.999987523431384,0.999986382862841,0.999988663999927
CO2,9,310,0.999987753195424,0.999986603103906,0.999988903286943
CO2,9,311,0.999987986128688,0.999986825196898,0.999989147060479
CO2,9,312,0.999988222089399,0.999987049252321,0.999989394926476
CO2,9,313,0.99998846093578,0.999987275401747,0.999989646469812
CO2,9,314,0.999988702526056,0.999987503791611,0.9999899012605
CO2,9,315,0.999988946718449,0.999987734577452,0.999990158859446
CO2,9,316,0.999989193371185,0.999987967918733,0.999990418823636
CO2,9,317,0.999989442342486,0.99998820397428,0.999990680710691
CO2,9,318,0.999989693490576,0.99998844289832,0.999990944082833
CO2,9,319,0.99998994667368,0.999988684837031,0.99999120851033
CO2,9,320,0.999990201750021,0.99998892992549,0.999991473574553
CO2,9,321,0.999990458577823,0.99998917828488,0.999991738870767
CO2,9,322,0.99999071701531,0.999989430019793,0.999992004010826
CO2,9,323,0.999990976920704,0.999989685215457,0.999992268625952
CO2,9,324,0.999991238152231,0.999989943934693,0.99999253236977
CO2,9,325,0.999991500569263,0.999990206211336,0.99999279492719
CO2,9,326,0.999991764066001,0.999990471956443,0.99999305617556
CO2,9,327,0.999992028576917,0.999990740943266,0.999993316210568
CO2,9,328,0.999992294038724,0.99999101291242,0.999993575165028
CO2,9,329,0.999992560388134,0.999991287581496,0.999993833194772
CO2,9,330,0.999992827561862,0.999991564648176,0.999994090475548
CO2,9,331,0.99999309549662,0.999991843793016,0.999994347200225
CO2,9,332,0.999993364129123,0.999992124682117,0.999994603576129
CO2,9,333,0.999993633396083,0.999992406969842,0.999994859822323
CO2,9,334,0.999993903234213,0.999992690301745,0.99999511616668
CO2,9,335,0.999994173580227,0.999992974317855,0.9999953728426
CO2,9,336,0.999994444370839,0.999993258656434,0.999995630085245
CO2,9,337,0.999994715542761,0.999993542958311,0.999995888127211
CO2,9,338,0.999994987032708,0.999993826871828,0.999996147193588
CO2,9,339,0.999995258777392,0.999994110058366,0.999996407496418
CO2,9,340,0.999995530713526,0.999994392198376,0.999996669228676
CO2,9,341,0.999995802777824,0.9999946729977,0.999996932557948
CO2,9,342,0.999996074907,0.999994952193905,0.999997197620096
CO2,9,343,0.999996347037767,0.999995229562262,0.999997464513271
CO2,9,344,0.999996619106837,0.99999550492098,0.999997733292694
CO2,9,345,0.999996891050925,0.999995778135263,0.999998003966586
CO2,9,346,0.999997162806743,0.999996049119874,0.999998276493612
CO2,9,347,0.999997434311005,0.999996317839956,0.999998550782055
CO2,9,348,0.999997705500425,0.99999658431004,0.999998826690811
CO2,9,349,0.999997976311716,0.999996848591332,0.9999991040321
CO2,9,350,0.99999824668159,0.999997110787506,0.999999382575674
CO2,9,351,0.999998516546762,0.99999737103937,0.999999662054154
CO2,9,352,0.999998785843944,0.999997629518788,0.9999999421691
CO2,9,353,0.999999054509851,0.999997886422295,1.00000022259741
CO2,9,354,0.999999322481195,0.99999814196473,1.00000050299766
CO2,9,355,0.999999589694689,0.999998396373186,1.00000078301619
CO2,9,356,0.999999856087048,0.999998649881465,1.00000106229263
CO2,9,357,1.00000012159498,0.999998902725113,1.00000134046485
CO2,9,358,1.00000038615521,0.99999915513707,1.00000161717335
CO2,9,359,1.00000064970444,0.999999407343866,1.00000189206502
CO2,9,360,1.00000091217939,0.999999659562281,1.0000021647965
CO2,9,361,1.00000117351677,0.999999911996328,1.00000243503721
CO2,9,362,1.00000143365329,1.00000016483441,1.00000270247217
CO2,9,363,1.00000169252567,1.00000041824647,1.00000296680487
CO2,9,364,1.00000195007062,1.00000067238098,1.00000322776026
