Pollutant,sector,yday,coeff,coeff_l,coeff_u
SOx,8,316,0.893979325379131,0.893701794288093,0.894256856470169
SOx,8,317,0.892065948790306,0.891784540951371,0.892347356629242
SOx,8,318,0.890228255349773,0.889943189017881,0.890513321681666
SOx,8,319,0.888470990284248,0.888182566978184,0.888759413590312
SOx,8,320,0.886798898820442,0.886507499353334,0.88709029828755
SOx,8,321,0.885216726185071,0.884922806130346,0.885510646239796
SOx,8,322,0.883729217604849,0.883433302226273,0.884025132983425
SOx,8,323,0.88234111830649,0.882043796921141,0.882638439691838
SOx,8,324,0.881057173516708,0.88075909319838,0.881355253835035
SOx,8,325,0.879881994100479,0.879583851360394,0.880180136840565
SOx,8,326,0.878816115983232,0.878518612197079,0.879113619769385
SOx,8,327,0.877855364031995,0.877559155039103,0.878151573024887
SOx,8,328,0.876995300688528,0.876700987156652,0.877289614220404
SOx,8,329,0.876231488394594,0.875939609402265,0.876523367386922
SOx,8,330,0.875559489591953,0.875270516902072,0.875848462281834
SOx,8,331,0.874974866722367,0.87468919963823,0.875260533806504
SOx,8,332,0.874473182227597,0.874191142983359,0.874755221471835
SOx,8,333,0.874049998549405,0.873771828245411,0.874328168853399
SOx,8,334,0.873700878129552,0.873426733281299,0.873975022977804
SOx,8,335,0.873421383409799,0.873151333238185,0.873691433581413
SOx,8,336,0.873207076831907,0.872941101480541,0.873473052183272
SOx,8,337,0.873053520837638,0.87279151075646,0.873315530918815
SOx,8,338,0.872956277868753,0.872698034645285,0.873214521092221
SOx,8,339,0.872910910367013,0.872656149307663,0.873165671426364
SOx,8,340,0.87291298077418,0.872661335526647,0.873164626021714
SOx,8,341,0.872958051532016,0.872709080984837,0.873207022079195
SOx,8,342,0.87304168508228,0.872794882671487,0.873288487493074
SOx,8,343,0.873159443866736,0.872914249263117,0.873404638470355
SOx,8,344,0.873306890327143,0.873062703283081,0.873551077371205
SOx,8,345,0.873479586905264,0.87323578283239,0.873723390978137
SOx,8,346,0.873673096042859,0.873429042705256,0.873917149380461
SOx,8,347,0.87388298018169,0.873638054759828,0.874127905603552
SOx,8,348,0.874104801763519,0.873858407498859,0.874351196028178
SOx,8,349,0.874334123230105,0.874085704909247,0.874582541550963
SOx,8,350,0.874566507023212,0.874315564692961,0.874817449353464
SOx,8,351,0.8747975155846,0.874543616077659,0.875051415091542
SOx,8,352,0.875022711356031,0.874765497415132,0.875279925296929
SOx,8,353,0.875237656779265,0.874976853761281,0.875498459797249
SOx,8,354,0.875437914296065,0.875173334592357,0.875702493999773
SOx,8,355,0.875619046348191,0.875350591761302,0.875887500935079
SOx,8,356,0.875776615377404,0.875504277746829,0.87604895300798
SOx,8,357,0.875906183825467,0.875630044204289,0.876182323446646
SOx,8,358,0.876003314134141,0.87572354079511,0.876283087473171
SOx,8,359,0.876063568745186,0.875780414250763,0.876346723239609
SOx,8,360,0.876082510100364,0.875796307615816,0.876368712584911
SOx,8,361,0.876055700641436,0.875766859609947,0.876344541672926
SOx,8,362,0.875978702810164,0.875687704047581,0.876269701572748
SOx,8,363,0.875847079048309,0.875554469253882,0.876139688842737
SOx,8,364,0.875656391797633,0.87536277741477,0.875950006180495
SOx,8,365,0.875402203499896,0.875108243795056,0.875696163204735
SOx,9,1,1.02876596300109,1.02791391322739,1.0296180127748
SOx,9,2,1.02865207362031,1.02780102323863,1.02950312400198
SOx,9,3,1.02848463506808,1.02763649203169,1.02933277810446
SOx,9,4,1.02826640043886,1.02742291978486,1.02910988109287
SOx,9,5,1.02800012282713,1.027162886637,1.02883735901726
SOx,9,6,1.02768855532733,1.02685895495465,1.0285181557
SOx,9,7,1.02733445103392,1.02651367121793,1.02815523084992
SOx,9,8,1.02694056304138,1.02612956771576,1.027751558367
SOx,9,9,1.02650964444416,1.02570916423083,1.02731012465748
SOx,9,10,1.02604444833671,1.02525496989139,1.02683392678204
SOx,9,11,1.02554772781351,1.02476948536701,1.02632597026
SOx,9,12,1.025022235969,1.02425520558206,1.02578926635595
SOx,9,13,1.02447072589766,1.02371462310651,1.02522682868881
SOx,9,14,1.02389595069394,1.02315023235097,1.02464166903692
SOx,9,15,1.02330066345231,1.02256453463238,1.02403679227224
SOx,9,16,1.02268761726721,1.02196004408354,1.02341519045089
SOx,9,17,1.02205956523312,1.02133929425392,1.02277983621233
SOx,9,18,1.0214192604445,1.02070484510153,1.02213367578747
SOx,9,19,1.0207694559958,1.02005928992917,1.02147962206243
SOx,9,20,1.02011290498149,1.01940526170618,1.0208205482568
SOx,9,21,1.01945236049602,1.01874543817549,1.02015928281655
SOx,9,22,1.01879057563386,1.01808254520344,1.01949860606428
SOx,9,23,1.01813030348947,1.01741935799019,1.01884124898875
SOx,9,24,1.0174742971573,1.01675869999998,1.01818989431463
SOx,9,25,1.01682530973183,1.01610343974147,1.01754717972219
SOx,9,26,1.0161860943075,1.01545648577138,1.01691570284363
SOx,9,27,1.01555940397879,1.01482078045916,1.01629802749842
SOx,9,28,1.01494799184014,1.01419929311142,1.01569669056886
SOx,9,29,1.01435461098603,1.01359501301753,1.01511420895452
SOx,9,30,1.01378201451091,1.01301094286802,1.01455308615379
SOx,9,31,1.01323295550924,1.0124500928525,1.01401581816597
SOx,9,32,1.01271018707548,1.01191547559655,1.01350489855441
SOx,9,33,1.0122164623041,1.01141010197103,1.01302282263717
SOx,9,34,1.01175453428955,1.0109369777136,1.0125720908655
SOx,9,35,1.0113271561263,1.01049910074128,1.01215521151131
SOx,9,36,1.0109370809088,1.010099459,1.0117747028176
SOx,9,37,1.01058706173152,1.00974102868334,1.0114330947797
SOx,9,38,1.01027985168892,1.00942677265034,1.01113293072749
SOx,9,39,1.01001820387545,1.00915963887376,1.01087676887714
SOx,9,40,1.00980487138558,1.00894255874972,1.01066718402144
SOx,9,41,1.00964260731377,1.00877844509291,1.01050676953463
SOx,9,42,1.00953402485042,1.00867004291536,1.01039800678549
SOx,9,43,1.0094792256283,1.00861743976952,1.01034101148708
SOx,9,44,1.00947613884998,1.00861842174553,1.01033385595442
SOx,9,45,1.00952262208713,1.00867067921401,1.01037456496025
SOx,9,46,1.00961653291145,1.00877188431567,1.01046118150723
SOx,9,47,1.00975572889462,1.00891969287479,1.01059176491446
SOx,9,48,1.00993806760834,1.00911174604528,1.0107643891714
SOx,9,49,1.01016140662428,1.00934567186697,1.01097714138159
SOx,9,50,1.01042360351414,1.00961908690487,1.01122812012341
SOx,9,51,1.0107225158496,1.00992959814483,1.01151543355436
SOx,9,52,1.01105600120235,1.01027480532028,1.01183719708441
SOx,9,53,1.01142191714407,1.01065230383916,1.01219153044898
SOx,9,54,1.01181812124646,1.01105968846133,1.01257655403159
SOx,9,55,1.0122424710812,1.01149455783429,1.01299038432811
SOx,9,56,1.01269282421998,1.01195451992257,1.01343112851739
SOx,9,57,1.01316703823448,1.01243719825839,1.01389687821057
SOx,9,58,1.01366297069639,1.01294023880347,1.01438570258931
SOx,9,59,1.0141784791774,1.01346131705799,1.01489564129681
SOx,9,60,1.0147114212492,1.01399814491202,1.01542469758637
SOx,9,61,1.01525965448347,1.01454847664304,1.01597083232389
SOx,9,62,1.01582103645189,1.01511011345648,1.01653195944731
SOx,9,63,1.01639342472617,1.01568090606559,1.01710594338675
SOx,9,64,1.01697467687798,1.01625875500729,1.01769059874867
SOx,9,65,1.01756265047901,1.01684160865555,1.01828369230247
SOx,9,66,1.01815520310095,1.01742745916808,1.01888294703382
SOx,9,67,1.01875019231548,1.01801433682404,1.01948604780693
SOx,9,68,1.0193454756943,1.01860030333985,1.02009064804874
SOx,9,69,1.01993891080908,1.01918344477077,1.02069437684739
SOx,9,70,1.02052835523152,1.0197618645344,1.02129484592865
SOx,9,71,1.0211116665333,1.02033367696101,1.0218896561056
SOx,9,72,1.02168670228612,1.02089700162217,1.02247640295007
SOx,9,73,1.02225132006165,1.02144995854452,1.02305268157879
SOx,9,74,1.02280337743159,1.0219906642994,1.02361609056377
SOx,9,75,1.02334073196761,1.0225172288763,1.02416423505893
SOx,9,76,1.02386124124142,1.02302775319865,1.02469472928418
SOx,9,77,1.02436276282469,1.02352032711573,1.02520519853365
SOx,9,78,1.02484315428911,1.02399302769604,1.02569328088218
SOx,9,79,1.02530027320638,1.0244439176477,1.02615662876505
SOx,9,80,1.02573197714817,1.02487104369237,1.02659291060396
SOx,9,81,1.02613612368617,1.02527243471645,1.02699981265589
SOx,9,82,1.02651057096218,1.02564610002717,1.0273750418972
SOx,9,83,1.02685374494718,1.02599053953952,1.02771695035483
SOx,9,84,1.02716570497614,1.02630570588376,1.02802570406852
SOx,9,85,1.02744680228018,1.02659179346046,1.02830181109991
SOx,9,86,1.02769738809042,1.02684897716834,1.0285457990125
SOx,9,87,1.02791781363797,1.02707741454941,1.02875821272653
SOx,9,88,1.02810843015395,1.0272772475713,1.02893961273659
SOx,9,89,1.02826958886945,1.02744860423147,1.02909057350744
SOx,9,90,1.02840164101561,1.02759160015879,1.02921168187243
SOx,9,91,1.02850493782353,1.02770634038639,1.02930353526067
SOx,9,92,1.02857983052432,1.02779292147107,1.02936673957757
SOx,9,93,1.0286266703491,1.02785143413301,1.0294019065652
SOx,9,94,1.02864580852898,1.0278819665778,1.02940965048017
SOx,9,95,1.02863759629508,1.02788460863225,1.0293905839579
SOx,9,96,1.0286023848785,1.02785945676784,1.02934531298916
SOx,9,97,1.02854052551036,1.02780661999418,1.02927443102654
SOx,9,98,1.02845236942177,1.02772622648019,1.02917851236335
SOx,9,99,1.02833826784385,1.02761843061109,1.02905810507661
SOx,9,100,1.02819857200771,1.02748342003854,1.02891372397687
SOx,9,101,1.02803363314446,1.02732142216158,1.02874584412733
SOx,9,102,1.02784380248521,1.02713270942565,1.02855489554476
SOx,9,103,1.02762943126108,1.02691760287585,1.02834125964631
SOx,9,104,1.02739087070318,1.02667647355612,1.02810526785024
SOx,9,105,1.02712847204262,1.0264097415874,1.02784720249785
SOx,9,106,1.02684258651053,1.02611787303498,1.02756729998607
SOx,9,107,1.026533565338,1.02580137492916,1.02726575574683
SOx,9,108,1.02620175975615,1.02546078897918,1.02694273053312
SOx,9,109,1.0258475209961,1.0250966845918,1.0265983574004
SOx,9,110,1.02547120028896,1.02470965177419,1.02623274880372
SOx,9,111,1.02507314886584,1.02430029439268,1.02584600333899
SOx,9,112,1.02465371795785,1.02386922411108,1.02543821180462
SOx,9,113,1.02421325879611,1.02341705518084,1.02500946241139
SOx,9,114,1.02375212261173,1.02294440012364,1.02455984509983
SOx,9,115,1.02327066063583,1.02245186624887,1.02408945502278
SOx,9,116,1.02276922409951,1.02194005288388,1.02359839531514
SOx,9,117,1.02224816423389,1.0214095491594,1.02308677930839
SOx,9,118,1.02170783227009,1.02086093217784,1.02255473236234
SOx,9,119,1.02114857943921,1.02029476538896,1.02200239348946
SOx,9,120,1.02057075697237,1.01971159699865,1.02142991694609
SOx,9,121,1.01997471610068,1.01911195823617,1.02083747396519
SOx,9,122,1.01936080805526,1.01849636129783,1.02022525481268
SOx,9,123,1.01872941868183,1.01786531959158,1.01959351777209
SOx,9,124,1.01808133622118,1.01721958765695,1.01894308478542
SOx,9,125,1.01741760852375,1.01656006771046,1.01827514933705
SOx,9,126,1.01673928776684,1.01588764414968,1.017590931384
SOx,9,127,1.01604742612773,1.01520318308021,1.01689166917525
SOx,9,128,1.0153430757837,1.01450753424202,1.01617861732539
SOx,9,129,1.01462728891205,1.01380153267534,1.01545304514876
SOx,9,130,1.01390111769006,1.01308600030482,1.01471623507529
SOx,9,131,1.01316561429501,1.01236174761611,1.01396948097391
SOx,9,132,1.0124218309042,1.01162957559965,1.01321408620874
SOx,9,133,1.0116708196949,1.01089027813719,1.01245136125262
SOx,9,134,1.01091363284442,1.01014464499996,1.01168262068887
SOx,9,135,1.01015132253002,1.00939346560712,1.01090917945293
SOx,9,136,1.00938494092901,1.00863753364776,1.01013234821025
SOx,9,137,1.00861554021866,1.00787765259496,1.00935342784236
SOx,9,138,1.00784417257627,1.00711464202901,1.00857370312353
SOx,9,139,1.00707189017911,1.00634934454743,1.0077944358108
SOx,9,140,1.00629974520449,1.00558263288496,1.00701685752401
SOx,9,141,1.00552878982968,1.0048154167284,1.00624216293095
SOx,9,142,1.00476007623196,1.00404864862528,1.00547150383865
SOx,9,143,1.00399465658864,1.00328332838672,1.00470598479056
SOx,9,144,1.00323358307698,1.00252050549344,1.00394666066053
SOx,9,145,1.00247790787429,1.00176127922124,1.00319453652734
SOx,9,146,1.00172868315784,1.00100679647086,1.00245056984483
SOx,9,147,1.00098696110493,1.00025824755902,1.00171567465085
SOx,9,148,1.00025379389284,0.999516860443855,1.00099072734183
SOx,9,149,0.999530233698856,0.998783893977736,1.00027657341998
SOx,9,150,0.998817332700264,0.998060630793215,0.999574034607314
SOx,9,151,0.998116143074353,0.997348370349693,0.998883915799013
SOx,9,152,0.997427716998409,0.996648422533606,0.998207011463211
SOx,9,153,0.996753106649718,0.995962102051214,0.997544111248222
SOx,9,154,0.996093364205568,0.995290723710215,0.99689600470092
SOx,9,155,0.995449541843244,0.994635598572386,0.996263485114102
SOx,9,156,0.994822691740035,0.993998030880048,0.995647352600021
SOx,9,157,0.994213866073225,0.993379315611596,0.995048416534854
SOx,9,158,0.993624117020103,0.992780736498298,0.994467497541908
SOx,9,159,0.993054496757954,0.992203564327189,0.99390542918872
SOx,9,160,0.992506057464066,0.991649055355067,0.993363059573066
SOx,9,161,0.991979851315725,0.991118449659508,0.992841252971943
SOx,9,162,0.991476930490218,0.990612969249105,0.99234089173133
SOx,9,163,0.990998342078258,0.990133810218826,0.991862873937689
SOx,9,164,0.990544307238193,0.989681248585936,0.991407365890451
SOx,9,165,0.990113315150114,0.98925365532345,0.990972974976778
SOx,9,166,0.989703636907271,0.98884914265465,0.990558131159893
SOx,9,167,0.989313543602917,0.988465803512318,0.990161283693515
SOx,9,168,0.988941306330304,0.988101713642945,0.989780899017662
SOx,9,169,0.988585196182683,0.987754933366849,0.989415458998517
SOx,9,170,0.988243484253308,0.987423509177717,0.989063459328899
SOx,9,171,0.987914441635429,0.98710547535686,0.988723407913998
SOx,9,172,0.987596339422299,0.986798855776433,0.988393823068165
SOx,9,173,0.98728744870717,0.986501666067165,0.988073231347174
SOx,9,174,0.986986040583294,0.986211916323908,0.98776016484268
SOx,9,175,0.986690386143922,0.985927614508994,0.98745315777885
SOx,9,176,0.986398756482308,0.985646770680519,0.987150742284096
SOx,9,177,0.986109422691702,0.985367402111552,0.986851443271852
SOx,9,178,0.985820655865357,0.985087539271401,0.986553772459313
SOx,9,179,0.985530727096526,0.984805232511746,0.986256221681305
SOx,9,180,0.985237907478459,0.984518559149747,0.98595725580717
SOx,9,181,0.984940468104409,0.984225630490605,0.985655305718213
SOx,9,182,0.984636680067627,0.98392459821782,0.985348761917435
SOx,9,183,0.984324814461367,0.983613659538267,0.985035969384468
SOx,9,184,0.98400314237888,0.983291060529073,0.984715224228687
SOx,9,185,0.983669934913418,0.982955097299614,0.984384772527222
SOx,9,186,0.983323463158233,0.982604114829521,0.984042811486944
SOx,9,187,0.982961998206576,0.982236503621797,0.983687492791356
SOx,9,188,0.982583811151701,0.981850694557745,0.983316927745657
SOx,9,189,0.982187173086859,0.981445152506709,0.982929193667009
SOx,9,190,0.981770355105301,0.981018369303513,0.98252234090709
SOx,9,191,0.981331628300281,0.980568856665353,0.982094399935209
SOx,9,192,0.98086926376505,0.980095139505664,0.981643388024436
SOx,9,193,0.980381532592859,0.979595749952855,0.981167315232863
SOx,9,194,0.979866705876962,0.979069222231096,0.980664189522829
SOx,9,195,0.97932305471061,0.978514088432041,0.98013202098918
SOx,9,196,0.978748850187055,0.977928875111464,0.979568825262646
SOx,9,197,0.978142363399549,0.977312100583715,0.978972626215383
SOx,9,198,0.977501865441344,0.976662272753986,0.978341458128703
SOx,9,199,0.976825627405692,0.975977887315093,0.977673367496291
SOx,9,200,0.976111920385846,0.975257426133224,0.976966414638467
SOx,9,201,0.975359015475056,0.974499355648392,0.97621867530172
SOx,9,202,0.974565183766575,0.973702125114318,0.975428242418833
SOx,9,203,0.973728696353656,0.972864164494224,0.974593228213087
SOx,9,204,0.972848252702935,0.971984291461823,0.973712213944047
SOx,9,205,0.971925954290094,0.971064552633877,0.972787355946312
SOx,9,206,0.970965524914512,0.970108522805512,0.971822527023511
SOx,9,207,0.969970698366781,0.969119765936016,0.970821630797546
SOx,9,208,0.968945208437495,0.96810182791569,0.9697885889593
SOx,9,209,0.967892788917249,0.96705823845562,0.968727339378878
SOx,9,210,0.966817173596635,0.965992512736648,0.967641834456621
SOx,9,211,0.965722096266247,0.964908152995389,0.966536039537105
SOx,9,212,0.96461129071668,0.963808650221327,0.965413931212033
SOx,9,213,0.963488490738527,0.962697486140022,0.964279495337031
SOx,9,214,0.96235743012238,0.961578135657578,0.963136724587183
SOx,9,215,0.961221842658836,0.960454069934175,0.961989615383496
SOx,9,216,0.960085462138486,0.959328760231437,0.960842164045535
SOx,9,217,0.958952022351925,0.958205682630805,0.959698362073044
SOx,9,218,0.957825257089746,0.95708832364076,0.958562190538732
SOx,9,219,0.956708900142543,0.955980186596626,0.95743761368846
SOx,9,220,0.95560668530091,0.95488479861392,0.956328571987899
SOx,9,221,0.95452234635544,0.953805717702392,0.955238975008488
SOx,9,222,0.953459617096727,0.952746539513184,0.95417269468027
SOx,9,223,0.952422231315366,0.951710903113446,0.953133559517285
SOx,9,224,0.951413922801948,0.950702495195263,0.952125350408634
SOx,9,225,0.950438425347069,0.949725052245794,0.951151798448344
SOx,9,226,0.949499472741322,0.948782360421797,0.950216585060847
SOx,9,227,0.948600798775301,0.947878253143619,0.949323344406982
SOx,9,228,0.947746137239598,0.947016606692339,0.948475667786858
SOx,9,229,0.946939221924809,0.946201334301109,0.947677109548509
SOx,9,230,0.946183786621526,0.945436379340283,0.946931193902769
SOx,9,231,0.945483565120344,0.944725708197438,0.94624142204325
SOx,9,232,0.944842291211856,0.944073303367405,0.945611279056307
SOx,9,233,0.944263698686656,0.94348315712894,0.945044240244372
SOx,9,234,0.943751521335337,0.942959266030796,0.944543776639878
SOx,9,235,0.943309492948494,0.942505626269592,0.944113359627395
SOx,9,236,0.942941347316719,0.942126229931484,0.943756464701953
SOx,9,237,0.942650818230607,0.941825061993895,0.943476574467319
SOx,9,238,0.942441639480751,0.941606097939064,0.943277181022438
SOx,9,239,0.942317544857745,0.941473301810226,0.943161787905265
SOx,9,240,0.942282268152183,0.941430624535024,0.943133911769343
SOx,9,241,0.942339543154658,0.941482002341367,0.94319708396795
SOx,9,242,0.942493103655765,0.941631355091529,0.943354852220002
SOx,9,243,0.942746683446096,0.941882584355843,0.943610782536349
