Pollutant,sector,yday,coeff,coeff_l,coeff_u
N2O,8,195,1.10060350400548,1.09986997063945,1.10133703737151
N2O,8,196,1.09892283474113,1.09817930917703,1.09966636030522
N2O,8,197,1.09722205061768,1.09646918745481,1.09797491378055
N2O,8,198,1.09550397080533,1.09474263955172,1.09626530205894
N2O,8,199,1.09377141447425,1.09300268845702,1.09454014049148
N2O,8,200,1.09202720079463,1.09125234460798,1.09280205698128
N2O,8,201,1.09027414893664,1.08949460444084,1.09105369343244
N2O,8,202,1.08851507807047,1.08773244879586,1.08929770734509
N2O,8,203,1.0867528073663,1.08596884100978,1.08753677372283
N2O,8,204,1.08499002378193,1.08420657530983,1.08577347225402
N2O,8,205,1.08322836428518,1.08244723888089,1.08400948968947
N2O,8,206,1.08146896513286,1.08069183276474,1.08224609750097
N2O,8,207,1.07971295949805,1.07894133602243,1.08048458297367
N2O,8,208,1.07796148055389,1.07719671131893,1.07872624978884
N2O,8,209,1.07621566147347,1.07545890663585,1.07697241631109
N2O,8,210,1.07447663542991,1.07372885676544,1.07522441409437
N2O,8,211,1.07274553559631,1.07200748474729,1.07348358644532
N2O,8,212,1.07102349514578,1.07029570340578,1.07175128688578
N2O,8,213,1.06931164725144,1.06859441714721,1.07002887735568
N2O,8,214,1.0676111250864,1.06690452417583,1.06831772599696
N2O,8,215,1.06592306182376,1.06522691928142,1.0666192043661
N2O,8,216,1.06424859063663,1.06356249732994,1.06493468394333
N2O,8,217,1.06258884469813,1.06191215754614,1.06326553185012
N2O,8,218,1.06094495718136,1.06027680860451,1.06161310575821
N2O,8,219,1.05931806125943,1.05865737444143,1.05997874807744
N2O,8,220,1.05770929010546,1.05705480057167,1.05836377963925
N2O,8,221,1.05611977689255,1.05547006055217,1.05676949323294
N2O,8,222,1.05455065479382,1.05390416211357,1.05519714747407
N2O,8,223,1.05300305698236,1.05235815240867,1.05364796155606
N2O,8,224,1.0514781166313,1.05083312183827,1.05212311142434
N2O,8,225,1.04997696691374,1.04933020602387,1.05062372780361
N2O,8,226,1.04850074100279,1.04785058569368,1.04915089631191
N2O,8,227,1.04705057207157,1.04639548449545,1.04770565964769
N2O,8,228,1.04562759329317,1.04496616499452,1.04628902159183
N2O,8,229,1.04423293784072,1.04356392330358,1.04490195237786
N2O,8,230,1.04286773888732,1.04219008288973,1.0435453948849
N2O,8,231,1.04153312960607,1.04084598810543,1.04222027110672
N2O,8,232,1.0402302431701,1.03953299791157,1.04092748842863
N2O,8,233,1.03896021275251,1.03825248013493,1.03966794537009
N2O,8,234,1.03772417152641,1.03700580646203,1.03844253659079
N2O,8,235,1.03652325266491,1.0357943482441,1.03725215708572
N2O,8,236,1.03535858934112,1.03461947308724,1.036097705595
N2O,8,237,1.03423131472815,1.03348254213328,1.03498008732301
N2O,8,238,1.0331425619991,1.03238490789642,1.03390021610178
N2O,8,239,1.0320934643271,1.03132791250183,1.03285901615237
N2O,8,240,1.03108515488524,1.03031288616682,1.03185742360367
N2O,8,241,1.03011876684665,1.02934114576583,1.03089638792747
N2O,8,242,1.02919543338442,1.02841399332105,1.02997687344779
N2O,8,243,1.02831628767167,1.02753271425653,1.02909986108681
N2O,8,244,1.02748243710543,1.02669854812663,1.02826632608422
N2O,8,245,1.02669344251797,1.02591108634711,1.02747579868882
N2O,8,246,1.02594646756621,1.02516737681693,1.02672555831548
N2O,8,247,1.02523846969841,1.02446423091748,1.02601270847934
N2O,8,248,1.02456640636285,1.02379844276021,1.0253343699655
N2O,8,249,1.02392723500781,1.02316679105059,1.02468767896503
N2O,8,250,1.02331791308156,1.02256604065829,1.02406978550483
N2O,8,251,1.02273539803236,1.02199294405857,1.02347785200616
N2O,8,252,1.02217664730851,1.02144424280379,1.02290905181323
N2O,8,253,1.02163861835826,1.02091666918297,1.02236056753356
N2O,8,254,1.0211182686299,1.02040694822903,1.02182958903077
N2O,8,255,1.0206125555717,1.01991180023028,1.02131331091311
N2O,8,256,1.02011843663192,1.0194279438896,1.02080892937424
N2O,8,257,1.01963286925886,1.01895210024238,1.02031363827533
N2O,8,258,1.01915281090077,1.01848099738602,1.01982462441552
N2O,8,259,1.01867521900593,1.01801137598429,1.01933906202757
N2O,8,260,1.01819705102262,1.01753999539052,1.01885410665473
N2O,8,261,1.01771526439911,1.01706364009532,1.01836688870291
N2O,8,262,1.01722681658368,1.01657912607058,1.01787450709679
N2O,8,263,1.0167286650246,1.01608330648238,1.01737402356682
N2O,8,264,1.01621776717013,1.01557307621701,1.01686245812325
N2O,8,265,1.01569108046857,1.01504537472855,1.01633678620859
N2O,8,266,1.01514556236817,1.01449718687693,1.01579393785941
N2O,8,267,1.01457817031722,1.01392554165614,1.0152307989783
N2O,8,268,1.01398586176398,1.01332750896436,1.01464421456361
N2O,8,269,1.01336559415674,1.01270019478764,1.01403099352585
N2O,8,270,1.01271432494376,1.01204073531007,1.01338791457745
N2O,8,271,1.01202901157332,1.01134629050768,1.01271173263897
N2O,8,272,1.0113066114937,1.01061403773725,1.01199918525015
N2O,8,273,1.01054408215316,1.00984116572266,1.01124699858366
N2O,8,274,1.00973838099998,1.00902486920344,1.01045189279653
N2O,8,275,1.00888646548244,1.00816234437473,1.00961058659015
N2O,8,276,1.00798529304881,1.0072507851344,1.00871980096321
N2O,8,277,1.00703182114736,1.00628738006968,1.00777626222503
N2O,8,278,1.00602300722636,1.00526931006374,1.00677670438898
N2O,8,279,1.00495580873409,1.00419374637484,1.00571787109335
N2O,8,280,1.00382718311883,1.00305784903015,1.00459651720752
N2O,8,281,1.00263408782885,1.00185876537495,1.00340941028275
N2O,8,282,1.00137348031242,1.00059362861933,1.00215333200551
N2O,8,283,1.00004231801781,0.999259556223054,1.00082507981257
N2O,8,284,0.998637558393308,0.997853647950889,0.999421468835726
N2O,8,285,0.997156967900708,0.996373767096797,0.99794016870462
N2O,8,286,0.995602840001383,0.994822140021315,0.99638353998145
N2O,8,287,0.993979041940838,0.993202496795781,0.994755587085894
N2O,8,288,0.992289442544683,0.991518550789561,0.993060334299805
N2O,8,289,0.99053791063853,0.989773999187907,0.991301822089154
N2O,8,290,0.988728315047991,0.98797252466751,0.989484105428472
N2O,8,291,0.986864524598676,0.986117796869691,0.987611252327661
N2O,8,292,0.984950408116195,0.984213473831292,0.985687342401098
N2O,8,293,0.98298983442616,0.982263203530717,0.983716465321602
N2O,8,294,0.980986672354182,0.980270625707695,0.981702719000669
N2O,8,295,0.978944790725872,0.978239374115364,0.979650207336379
N2O,8,296,0.97686805836684,0.976173079355891,0.977563037377789
N2O,8,297,0.974760344102699,0.974075372428491,0.975445315776906
N2O,8,298,0.972625516759057,0.971949889073526,0.973301144444589
N2O,8,299,0.970467445161528,0.96980027492177,0.971134615401286
N2O,8,300,0.968289998135721,0.967630191351913,0.968949804919529
N2O,8,301,0.966097044507248,0.965443321828042,0.966750767186454
N2O,8,302,0.96389245310172,0.963243378349283,0.964541527854157
N2O,8,303,0.961680092744746,0.961034107524181,0.962326077965312
N2O,8,304,0.95946383226194,0.958819295717039,0.960108368806841
N2O,8,305,0.957247540478911,0.956602772732419,0.957892308225403
N2O,8,306,0.95503508622127,0.954388413621095,0.955681758821446
N2O,8,307,0.952830338314629,0.95218013839313,0.953480538236129
N2O,8,308,0.950637165584599,0.949981909672853,0.951292421496344
N2O,8,309,0.948459436856789,0.947797728571879,0.949121145141699
N2O,8,310,0.946301020956812,0.945631629238345,0.94697041267528
N2O,8,311,0.944165786710278,0.943487672630917,0.94484390078964
N2O,8,312,0.942057602942799,0.941369940059906,0.942745265825692
N2O,8,313,0.939980338479984,0.939282526954303,0.940678150005666
N2O,8,314,0.937937862147446,0.937229537185273,0.93864618710962
N2O,8,315,0.935934042770796,0.935215078136963,0.936653007404629
N2O,8,316,0.933972749175643,0.933243256589919,0.934702241761367
N2O,8,317,0.932057850187599,0.931318175384781,0.932797524990418
N2O,8,318,0.930193214632276,0.929443930767851,0.9309424984967
N2O,8,319,0.928382711335283,0.927624610281977,0.92914081238859
N2O,8,320,0.926630209122233,0.925864291048781,0.927396127195684
N2O,8,321,0.924939576818735,0.924167038283696,0.925712115353775
N2O,8,322,0.923314683250401,0.922536903886213,0.924092462614589
N2O,8,323,0.921759397242843,0.920977924948463,0.922540869537223
N2O,8,324,0.92027758762167,0.919494122020925,0.921061053222416
N2O,8,325,0.918873028019393,0.918089398604553,0.919656657434233
N2O,8,326,0.917546605040248,0.916764654081604,0.918328555998891
N2O,8,327,0.916295867580358,0.915517317726758,0.917074417433959
N2O,8,328,0.915118178611822,0.914344607577159,0.915891749646486
N2O,8,329,0.914010901106739,0.913243724809876,0.914778077403602
N2O,8,330,0.912971398037205,0.912211855559241,0.913730940515168
N2O,8,331,0.911997032375319,0.911246172448565,0.912747892302074
N2O,8,332,0.91108516709318,0.910343835995889,0.911826498190472
N2O,8,333,0.910233165162885,0.909501996047245,0.910964334278526
N2O,8,334,0.909438389556533,0.908717793390553,0.910158985722514
N2O,8,335,0.908698203246222,0.907988361704732,0.909408044787711
N2O,8,336,0.908009969204048,0.907310829996499,0.908709108411598
N2O,8,337,0.907371050402112,0.906682325665063,0.908059775139161
N2O,8,338,0.90677880981251,0.906099978304965,0.907457641320056
N2O,8,339,0.906230610407342,0.905560924302167,0.906900296512517
N2O,8,340,0.905723815158704,0.905062312193298,0.90638531812411
N2O,8,341,0.905255787038696,0.904601308643455,0.905910265433938
N2O,8,342,0.904823889019415,0.904175104764079,0.905472673274752
N2O,8,343,0.904425484072959,0.903780922360381,0.905070045785538
N2O,8,344,0.904057935171427,0.903416019597966,0.904699850744888
N2O,8,345,0.903718605286916,0.903077695544018,0.904359515029815
N2O,8,346,0.903404857391526,0.902763293093941,0.90404642168911
N2O,8,347,0.903114054457352,0.902470199943907,0.903757908970798
N2O,8,348,0.902843559456495,0.902195847490642,0.903491271422348
N2O,8,349,0.902590735361052,0.901937707786771,0.903243762935332
N2O,8,350,0.902352945143121,0.901693288899124,0.903012601387117
N2O,8,351,0.902127551774799,0.901460129163779,0.90279497438582
N2O,8,352,0.901911918228187,0.901235790883589,0.902588045572784
N2O,8,353,0.90170340747538,0.901017853976343,0.902388960974417
N2O,8,354,0.901499382488478,0.900803909979557,0.902194854997398
N2O,8,355,0.901297206239579,0.9005915566845,0.902002855794657
N2O,8,356,0.90109424170078,0.900378393537788,0.901810089863771
N2O,8,357,0.90088785184418,0.900162017834609,0.901613685853751
N2O,8,358,0.900675399641877,0.899940021642846,0.901410777640908
N2O,8,359,0.900454248065969,0.899709989342684,0.901198506789253
N2O,8,360,0.900221760088554,0.89946949563639,0.900974024540718
N2O,8,361,0.89997529868173,0.899216103870386,0.900734493493073
N2O,8,362,0.899712226817595,0.898947364508782,0.900477089126408
N2O,8,363,0.899429907468248,0.898660813597366,0.90019900133913
N2O,8,364,0.899125703605786,0.898353971054472,0.899897436157099
N2O,8,365,0.898796978202308,0.898024338615585,0.89956961778903
N2O,9,1,0.999996219595864,0.999994916959819,0.999997522231908
N2O,9,2,0.999996519356826,0.999995217858041,0.999997820855612
N2O,9,3,0.999996820661346,0.999995522466441,0.99999811885625
N2O,9,4,0.999997123361306,0.999995830454505,0.999998416268106
N2O,9,5,0.999997427308589,0.999996141467413,0.999998713149765
N2O,9,6,0.999997732355081,0.99999645512948,0.999999009580681
N2O,9,7,0.999998038352662,0.99999677104722,0.999999305658104
N2O,9,8,0.999998345153219,0.999997088812243,0.999999601494195
N2O,9,9,0.999998652608633,0.99999740800415,0.999999897213117
N2O,9,10,0.999998960570789,0.999997728193586,1.00000019294799
N2O,9,11,0.99999926889157,0.999998048945596,1.00000048883754
N2O,9,12,0.999999577422859,0.999998369823378,1.00000078502234
N2O,9,13,0.999999886016541,0.999998690392542,1.00000108164054
N2O,9,14,1.0000001945245,0.999999010225894,1.0000013788231
N2O,9,15,1.00000050279861,0.999999328908725,1.0000016766885
N2O,9,16,1.00000081069077,0.99999964604451,1.00000197533703
N2O,9,17,1.00000111805286,0.999999961260852,1.00000227484486
N2O,9,18,1.00000142473675,1.00000027421539,1.0000025752581
N2O,9,19,1.00000173059434,1.0000005846014,1.00000287658727
N2O,9,20,1.0000020354775,1.00000089215263,1.00000317880237
N2O,9,21,1.00000233923812,1.00000119664715,1.00000348182909
N2O,9,22,1.00000264172809,1.00000149790985,1.00000378554633
N2O,9,23,1.00000294279928,1.00000179581327,1.0000040897853
N2O,9,24,1.00000324230359,1.00000209027691,1.00000439433027
N2O,9,25,1.00000354009289,1.0000023812649,1.00000469892087
N2O,9,26,1.00000383601907,1.00000266878233,1.0000050032558
N2O,9,27,1.000004129934,1.00000295287046,1.00000530699754
N2O,9,28,1.00000442168959,1.00000323360124,1.00000560977793
N2O,9,29,1.0000047111377,1.00000351107144,1.00000591120395
N2O,9,30,1.00000499813022,1.00000378539679,1.00000621086364
N2O,9,31,1.00000528251904,1.00000405670628,1.00000650833179
N2O,9,32,1.00000556415603,1.00000432513686,1.0000068031752
N2O,9,33,1.00000584289309,1.00000459082875,1.00000709495743
N2O,9,34,1.00000611858209,1.00000485392114,1.00000738324304
N2O,9,35,1.00000639107493,1.00000511454851,1.00000766760135
N2O,9,36,1.00000666022347,1.0000053728373,1.00000794760964
N2O,9,37,1.00000692587962,1.00000562890301,1.00000822285622
N2O,9,38,1.00000718789524,1.00000588284733,1.00000849294314
N2O,9,39,1.00000744612222,1.00000613475552,1.00000875748892
N2O,9,40,1.00000770041245,1.00000638469347,1.00000901613144
N2O,9,41,1.00000795061782,1.00000663270463,1.00000926853101
N2O,9,42,1.00000819659375,1.00000687880184,1.00000951438566
N2O,9,43,1.00000843825953,1.00000712288802,1.00000975363103
N2O,9,44,1.00000867558964,1.00000736476743,1.00000998641185
N2O,9,45,1.00000890856039,1.00000760421669,1.0000102129041
N2O,9,46,1.00000913714811,1.00000784099056,1.00001043330566
N2O,9,47,1.00000936132909,1.00000807482507,1.00001064783312
N2O,9,48,1.00000958107966,1.0000083054403,1.00001085671901
N2O,9,49,1.00000979637611,1.00000853254318,1.00001106020905
N2O,9,50,1.00001000719477,1.0000087558303,1.00001125855925
N2O,9,51,1.00001021351194,1.00000897499103,1.00001145203286
N2O,9,52,1.00001041530394,1.00000918971094,1.00001164089695
N2O,9,53,1.00001061254707,1.00000939967569,1.00001182541846
N2O,9,54,1.00001080521765,1.0000096045755,1.00001200585981
N2O,9,55,1.00001099329199,1.00000980411008,1.00001218247391
N2O,9,56,1.0000111767464,1.00000999799411,1.0000123554987
N2O,9,57,1.0000113555572,1.00001018596304,1.00001252515135
N2O,9,58,1.00001152970068,1.0000103677791,1.00001269162225
N2O,9,59,1.00001169915317,1.00001054323711,1.00001285506922
N2O,9,60,1.00001186389097,1.00001071216984,1.0000130156121
N2O,9,61,1.0000120238904,1.00001087445255,1.00001317332824
N2O,9,62,1.00001217912776,1.00001103000635,1.00001332824918
N2O,9,63,1.00001232957938,1.0000111788,1.00001348035875
N2O,9,64,1.00001247522155,1.00001132085025,1.00001362959285
N2O,9,65,1.0000126160306,1.0000114562204,1.00001377584079
N2O,9,66,1.00001275198283,1.00001158501739,1.00001391894826
N2O,9,67,1.00001288305455,1.00001170738762,1.00001405872147
N2O,9,68,1.00001300922207,1.00001182351179,1.00001419493235
N2O,9,69,1.00001313046172,1.00001193359916,1.00001432732427
N2O,9,70,1.00001324674979,1.00001203788158,1.000014455618
N2O,9,71,1.0000133580626,1.00001213660757,1.00001457951762
N2O,9,72,1.00001346437646,1.00001223003676,1.00001469871616
N2O,9,73,1.00001356566768,1.0000123184347,1.00001481290065
N2O,9,74,1.00001366191257,1.0000124020683,1.00001492175684
N2O,9,75,1.00001375308745,1.0000124812017,1.00001502497319
N2O,9,76,1.00001383916862,1.00001255609273,1.0000151222445
N2O,9,77,1.00001392013239,1.00001262698967,1.00001521327512
N2O,9,78,1.00001399595509,1.00001269412833,1.00001529778185
N2O,9,79,1.00001406661301,1.00001275772928,1.00001537549675
N2O,9,80,1.00001413208248,1.000012817995,1.00001544616996
N2O,9,81,1.00001419233979,1.00001287510686,1.00001550957272
N2O,9,82,1.0000142473613,1.00001292922168,1.00001556550092
N2O,9,83,1.00001429715048,1.00001298043104,1.00001561386992
N2O,9,84,1.00001434178892,1.00001302869025,1.00001565488759
N2O,9,85,1.00001438137216,1.00001307390821,1.00001568883612
N2O,9,86,1.00001441599574,1.0000131159701,1.00001571602138
N2O,9,87,1.0000144457552,1.00001315474075,1.00001573676964
N2O,9,88,1.00001447074607,1.00001319006761,1.00001575142453
N2O,9,89,1.00001449106389,1.00001322178349,1.0000157603443
N2O,9,90,1.00001450680421,1.00001324970945,1.00001576389898
N2O,9,91,1.00001451806256,1.00001327365775,1.00001576246738
N2O,9,92,1.00001452493449,1.00001329343512,1.00001575643385
N2O,9,93,1.00001452751552,1.00001330884651,1.00001574618453
N2O,9,94,1.0000145259012,1.00001331969922,1.00001573210319
N2O,9,95,1.00001452018708,1.00001332580768,1.00001571456647
N2O,9,96,1.00001451046867,1.00001332699871,1.00001569393864
N2O,9,97,1.00001449684154,1.00001332311717,1.00001567056591
N2O,9,98,1.00001447940121,1.00001331403191,1.00001564477051
N2O,9,99,1.00001445824322,1.00001329964173,1.00001561684472
N2O,9,100,1.00001443346312,1.00001327988097,1.00001558704527
N2O,9,101,1.00001440515643,1.00001325472449,1.00001555558838
N2O,9,102,1.00001437341871,1.00001322419157,1.00001552264585
N2O,9,103,1.00001433834549,1.00001318834848,1.0000154883425
N2O,9,104,1.00001430003231,1.00001314730949,1.00001545275512
N2O,9,105,1.0000142585747,1.00001310123621,1.00001541591319
N2O,9,106,1.00001421406821,1.00001305033536,1.00001537780106
N2O,9,107,1.00001416660837,1.00001299485516,1.00001533836159
N2O,9,108,1.00001411629073,1.0000129350805,1.00001529750096
N2O,9,109,1.00001406321083,1.00001287132753,1.00001525509412
N2O,9,110,1.00001400746419,1.00001280393766,1.00001521099072
N2O,9,111,1.00001394914636,1.00001273327168,1.00001516502105
N2O,9,112,1.00001388835289,1.00001265970394,1.00001511700183
N2O,9,113,1.0000138251793,1.00001258361706,1.00001506674155
N2O,9,114,1.00001375972114,1.00001250539699,1.00001501404529
N2O,9,115,1.00001369207395,1.00001242542878,1.00001495871912
N2O,9,116,1.00001362233326,1.0000123440927,1.00001490057382
N2O,9,117,1.00001355059462,1.00001226176094,1.0000148394283
N2O,9,118,1.00001347695356,1.00001217879451,1.00001477511261
N2O,9,119,1.00001340150562,1.00001209554046,1.00001470747079
N2O,9,120,1.00001332434635,1.00001201232901,1.00001463636368
N2O,9,121,1.00001324557127,1.00001192947071,1.00001456167183
N2O,9,122,1.00001316527593,1.00001184725316,1.00001448329871
N2O,9,123,1.00001308354905,1.00001176591662,1.00001440118148
N2O,9,124,1.00001300040002,1.00001168543068,1.00001431536935
N2O,9,125,1.00001291578705,1.00001160558051,1.0000142259936
N2O,9,126,1.00001282966753,1.00001152612334,1.00001413321172
N2O,9,127,1.00001274199881,1.00001144679461,1.000014037203
