Profile_ID,wday,N
SHIP_FIS,1,316
SHIP_MIS,1,448
SHIP_FIS,1,643
SHIP_FIS,1,667
SHIP_FIS,1,186
SHIP_FIS,2,532
SHIP_MIS,1,435
SHIP_MIS,1,397
SHIP_FIS,1,248
SHIP_FIS,1,716
SHIP_MIL,1,96
SHIP_MIS,1,262
SHIP_MIS,1,223
SHIP_MIS,1,324
SHIP_MIS,1,374
SHIP_MIS,1,342
SHIP_CTP,1,271
SHIP_CTP,1,286
SHIP_CTP,1,822
SHIP_CTP,1,222
SHIP_REC,1,7
SHIP_MIS,1,221
SHIP_MIS,1,230
SHIP_MIS,1,375
SHIP_MIS,1,456
SHIP_MIS,1,357
SHIP_MIS,1,351
SHIP_MIS,1,415
SHIP_REC,1,5
SHIP_MIS,1,344
SHIP_REC,1,27
SHIP_REC,1,12
SHIP_CTP,1,203
SHIP_CTP,1,180
SHIP_CTP,1,188
SHIP_CTP,1,721
SHIP_CTP,2,1130
SHIP_CTP,1,536
SHIP_CTP,1,550
SHIP_REC,1,52
SHIP_REC,1,124
SHIP_REC,1,106
SHIP_CTP,1,20
SHIP_CTP,1,34
SHIP_CTP,1,191
SHIP_CTP,1,183
SHIP_CTP,1,154
SHIP_CTP,1,574
SHIP_CTP,1,743
SHIP_CTP,1,139
SHIP_CTP,1,253
SHIP_CTP,1,377
SHIP_CTP,1,419
SHIP_CTP,2,377
SHIP_CTP,1,337
SHIP_CTP,1,332
SHIP_CTP,1,375
SHIP_CTP,1,186
SHIP_CTP,1,163
SHIP_CTP,1,172
SHIP_CTP,1,170
SHIP_CTP,1,205
SHIP_CTP,1,574
SHIP_CTP,1,583
SHIP_MIS,1,309
SHIP_CTP,1,187
SHIP_CTP,1,638
SHIP_CTP,1,594
SHIP_CTP,1,134
SHIP_CTP,1,192
SHIP_CTP,1,634
SHIP_CTP,1,180
SHIP_CTP,1,202
SHIP_MIS,1,391
SHIP_CTP,1,165
SHIP_CTP,1,552
SHIP_CTP,1,812
SHIP_CTP,1,380
SHIP_CTP,1,11
SHIP_CTP,1,35
SHIP_CTP,1,13
SHIP_CTP,1,88
SHIP_CTP,1,48
SHIP_CTP,1,86
SHIP_CTP,1,54
SHIP_CTP,1,65
SHIP_CTP,1,84
SHIP_CTP,1,88
SHIP_CTP,1,100
SHIP_CTP,1,45
SHIP_CTP,1,55
SHIP_CTP,1,36
SHIP_CTP,1,48
SHIP_CTP,2,79
SHIP_CTP,1,79
SHIP_CTP,1,146
SHIP_CTP,1,105
SHIP_CTP,1,156
SHIP_CTP,1,291
SHIP_CTP,1,429
SHIP_CTP,1,171
SHIP_CTP,2,312
SHIP_CTP,1,28
SHIP_CTP,1,68
SHIP_CTP,1,17
SHIP_CTP,1,31
SHIP_CTP,1,40
SHIP_CTP,1,30
SHIP_CTP,1,91
SHIP_CTP,1,66
SHIP_CTP,1,52
SHIP_CTP,1,30
SHIP_CTP,1,39
SHIP_CTP,1,108
SHIP_CTP,1,26
SHIP_MIS,1,355
SHIP_CTP,1,171
SHIP_CTP,1,146
SHIP_CTP,1,32
SHIP_CTP,1,769
SHIP_CTP,1,711
SHIP_CTP,1,267
SHIP_CTP,1,304
SHIP_CTP,1,342
SHIP_CTP,1,261
SHIP_CTP,1,335
SHIP_CTP,1,258
SHIP_CTP,1,194
SHIP_CTP,1,354
SHIP_CTP,1,196
SHIP_CTP,1,254
SHIP_CTP,1,171
SHIP_CTP,1,41
SHIP_CTP,1,44
SHIP_CTP,1,323
SHIP_CTP,2,166
SHIP_CTP,1,184
SHIP_CTP,1,290
SHIP_CTP,1,160
SHIP_REC,1,35
SHIP_REC,1,26
SHIP_REC,1,80
SHIP_CTP,1,298
SHIP_CTP,1,304
SHIP_CTP,1,348
SHIP_CTP,1,265
SHIP_CTP,1,48
SHIP_CTP,1,68
SHIP_CTP,2,31
SHIP_CTP,1,112
SHIP_CTP,1,104
SHIP_CTP,1,67
SHIP_CTP,1,364
SHIP_CTP,1,37
SHIP_CTP,1,161
SHIP_CTP,1,48
SHIP_REC,1,112
SHIP_CTP,1,184
SHIP_CTP,1,15
SHIP_CTP,1,152
SHIP_CTP,1,12
SHIP_REC,1,42
SHIP_CTP,1,19
SHIP_REC,2,9
SHIP_REC,1,58
SHIP_REC,1,79
SHIP_CTP,1,94
SHIP_REC,1,11
SHIP_MIL,1,1
SHIP_MIL,1,20
SHIP_CTP,1,19
SHIP_CTP,1,12
SHIP_CTP,1,37
SHIP_MIL,1,13
SHIP_CTP,1,124
SHIP_REC,1,7
SHIP_REC,1,4
SHIP_REC,1,4
SHIP_CTP,2,31
SHIP_CTP,1,37
SHIP_CTP,1,10
SHIP_CTP,1,19
SHIP_CTP,1,2
SHIP_REC,1,2
SHIP_MIS,2,337
SHIP_MIS,2,285
SHIP_MIL,2,138
SHIP_CTP,2,150
SHIP_REC,1,2
SHIP_CTP,2,109
SHIP_REC,1,1
SHIP_MIS,2,353
SHIP_MIL,2,202
SHIP_FIS,2,703
SHIP_MIS,2,437
SHIP_MIL,2,165
SHIP_FIS,2,336
SHIP_FIS,2,328
SHIP_MIL,2,58
SHIP_CTP,2,182
SHIP_CTP,2,189
SHIP_CTP,2,766
SHIP_CTP,2,380
SHIP_MIL,2,57
SHIP_MIL,2,92
SHIP_CTP,2,921
SHIP_MIL,2,166
SHIP_REC,1,1
SHIP_MIL,2,127
SHIP_CTP,2,730
SHIP_CTP,2,668
SHIP_FIS,2,686
SHIP_CTP,3,999
SHIP_MIL,2,16
SHIP_MIL,2,25
SHIP_MIL,2,22
SHIP_MIS,2,398
SHIP_CTP,2,348
SHIP_CTP,2,74
SHIP_MIL,2,110
SHIP_MIL,2,76
SHIP_MIL,2,161
SHIP_CTP,2,444
SHIP_MIL,2,96
SHIP_FIS,2,731
SHIP_CTP,2,811
SHIP_MIL,2,18
SHIP_MIL,2,9
SHIP_MIL,2,11
SHIP_MIL,2,24
SHIP_FIS,2,679
SHIP_MIL,2,63
SHIP_MIL,2,45
SHIP_FIS,2,740
SHIP_FIS,2,556
SHIP_MIL,3,48
SHIP_FIS,3,507
SHIP_CTP,2,63
SHIP_CTP,2,36
SHIP_CTP,2,42
SHIP_MIS,2,398
SHIP_FIS,2,669
SHIP_MIS,2,348
SHIP_CTP,2,349
SHIP_FIS,2,746
SHIP_MIS,2,309
SHIP_FIS,2,600
SHIP_FIS,2,624
SHIP_FIS,2,366
SHIP_FIS,2,579
SHIP_FIS,2,530
SHIP_FIS,2,378
SHIP_FIS,2,617
SHIP_FIS,2,410
SHIP_FIS,2,623
SHIP_FIS,2,337
SHIP_CTP,2,64
SHIP_FIS,2,391
SHIP_MIS,2,375
SHIP_MIS,2,442
SHIP_MIS,2,439
SHIP_MIS,2,432
SHIP_MIS,2,542
SHIP_MIS,2,248
SHIP_FIS,2,387
SHIP_MIS,2,325
SHIP_MIS,2,416
SHIP_MIS,2,380
SHIP_MIS,2,355
SHIP_MIS,2,447
SHIP_MIS,2,465
SHIP_FIS,2,428
SHIP_CTP,2,152
SHIP_CTP,2,240
SHIP_CTP,2,605
SHIP_CTP,2,221
SHIP_CTP,2,508
SHIP_REC,2,54
SHIP_CTP,2,172
SHIP_CTP,2,191
SHIP_CTP,2,314
SHIP_CTP,2,778
SHIP_CTP,2,212
SHIP_CTP,2,664
SHIP_CTP,2,669
SHIP_MIS,2,306
SHIP_MIS,2,337
SHIP_MIS,3,349
SHIP_CTP,2,385
SHIP_CTP,2,796
SHIP_CTP,2,499
SHIP_REC,2,61
SHIP_REC,2,108
SHIP_REC,2,14
SHIP_CTP,2,130
SHIP_CTP,2,743
SHIP_CTP,2,924
SHIP_CTP,2,815
SHIP_CTP,2,744
SHIP_REC,2,7
SHIP_REC,2,9
SHIP_REC,2,27
SHIP_REC,2,110
SHIP_CTP,2,179
SHIP_CTP,2,154
SHIP_CTP,2,65
SHIP_CTP,2,96
SHIP_CTP,2,76
SHIP_CTP,2,78
SHIP_CTP,2,228
SHIP_CTP,2,72
SHIP_CTP,2,92
SHIP_MIS,2,424
SHIP_CTP,2,227
SHIP_CTP,2,184
SHIP_CTP,3,269
SHIP_CTP,2,217
SHIP_CTP,2,768
SHIP_CTP,2,749
SHIP_CTP,2,898
SHIP_CTP,2,249
SHIP_CTP,2,332
SHIP_CTP,2,776
SHIP_CTP,2,182
SHIP_CTP,2,319
SHIP_CTP,2,677
SHIP_CTP,2,339
SHIP_CTP,2,460
SHIP_CTP,2,492
SHIP_CTP,3,335
SHIP_CTP,2,567
SHIP_CTP,2,534
SHIP_CTP,2,193
SHIP_CTP,2,199
SHIP_CTP,2,452
SHIP_CTP,2,259
SHIP_CTP,2,378
SHIP_CTP,2,325
SHIP_CTP,2,195
SHIP_CTP,2,694
SHIP_CTP,2,197
SHIP_CTP,2,179
SHIP_CTP,2,220
SHIP_CTP,2,362
SHIP_CTP,2,286
SHIP_CTP,2,273
SHIP_CTP,2,755
SHIP_CTP,2,283
SHIP_CTP,2,141
SHIP_CTP,2,181
SHIP_CTP,2,737
SHIP_CTP,2,249
SHIP_CTP,2,719
SHIP_MIL,2,17
SHIP_MIL,2,12
SHIP_CTP,2,232
SHIP_CTP,2,149
SHIP_CTP,2,58
SHIP_CTP,2,68
SHIP_CTP,2,46
SHIP_CTP,2,54
SHIP_CTP,2,31
SHIP_CTP,2,37
SHIP_CTP,2,48
SHIP_CTP,2,76
SHIP_CTP,2,41
SHIP_CTP,3,57
SHIP_CTP,2,291
SHIP_CTP,2,176
SHIP_CTP,2,334
SHIP_CTP,2,412
SHIP_CTP,2,196
SHIP_CTP,2,261
SHIP_CTP,2,268
SHIP_CTP,2,37
SHIP_CTP,2,62
SHIP_CTP,2,21
SHIP_CTP,2,19
SHIP_CTP,2,36
SHIP_CTP,2,66
SHIP_CTP,2,93
SHIP_CTP,2,112
SHIP_CTP,2,300
SHIP_CTP,2,1219
SHIP_CTP,2,734
SHIP_CTP,2,313
SHIP_CTP,2,100
SHIP_CTP,2,612
SHIP_CTP,2,234
SHIP_CTP,2,13
SHIP_CTP,2,68
SHIP_CTP,2,394
SHIP_CTP,2,162
SHIP_CTP,2,30
SHIP_CTP,2,89
SHIP_CTP,2,93
SHIP_CTP,2,86
SHIP_CTP,2,22
SHIP_CTP,2,340
SHIP_CTP,2,113
SHIP_CTP,2,296
SHIP_CTP,2,182
SHIP_CTP,2,222
SHIP_CTP,2,235
SHIP_CTP,2,324
SHIP_CTP,2,186
SHIP_REC,2,82
SHIP_REC,2,65
SHIP_REC,2,32
SHIP_REC,2,9
SHIP_CTP,2,310
SHIP_CTP,2,368
SHIP_CTP,2,12
SHIP_CTP,2,12
SHIP_CTP,2,1013
SHIP_CTP,2,87
SHIP_CTP,2,233
SHIP_CTP,2,22
SHIP_CTP,2,402
SHIP_CTP,2,152
SHIP_CTP,3,168
SHIP_CTP,2,393
SHIP_CTP,2,724
SHIP_CTP,2,34
SHIP_CTP,2,19
SHIP_CTP,2,443
SHIP_CTP,2,350
SHIP_REC,2,91
SHIP_REC,2,13
SHIP_REC,2,19
SHIP_CTP,2,13
SHIP_CTP,2,34
SHIP_CTP,2,15
SHIP_CTP,2,22
SHIP_REC,2,24
SHIP_REC,2,55
SHIP_REC,2,11
SHIP_CTP,2,92
SHIP_CTP,2,34
SHIP_CTP,2,63
SHIP_REC,2,9
SHIP_REC,2,16
SHIP_REC,2,11
SHIP_REC,3,18
SHIP_REC,2,8
SHIP_REC,2,5
SHIP_CTP,3,895
SHIP_CTP,2,18
SHIP_CTP,2,25
SHIP_CTP,2,31
SHIP_CTP,3,29
SHIP_CTP,3,17
SHIP_MIL,3,67
SHIP_CTP,3,349
SHIP_CTP,3,900
SHIP_CTP,3,260
SHIP_CTP,3,492
SHIP_MIS,3,422
SHIP_MIS,3,450
SHIP_MIS,3,543
SHIP_MIS,3,486
SHIP_MIS,3,545
SHIP_MIS,3,550
SHIP_MIS,3,505
SHIP_MIS,3,401
SHIP_FIS,3,506
SHIP_FIS,3,902
SHIP_MIS,4,489
SHIP_FIS,3,553
SHIP_CTP,3,111
SHIP_CTP,3,94
SHIP_FIS,3,485
SHIP_MIS,3,407
SHIP_FIS,3,837
SHIP_FIS,3,524
SHIP_FIS,3,534
SHIP_MIL,3,18
SHIP_MIL,3,32
SHIP_MIS,3,433
SHIP_MIL,3,29
SHIP_MIL,3,139
SHIP_MIL,3,38
SHIP_MIL,3,50
SHIP_MIL,3,69
SHIP_MIS,3,413
SHIP_MIL,3,138
SHIP_MIL,3,120
SHIP_MIL,3,50
SHIP_MIL,3,81
SHIP_FIS,3,919
SHIP_MIL,3,69
SHIP_FIS,3,1015
SHIP_MIL,3,95
SHIP_MIL,3,57
SHIP_MIL,3,25
SHIP_MIL,3,32
SHIP_MIL,4,38
SHIP_CTP,3,66
SHIP_CTP,3,83
SHIP_FIS,3,698
SHIP_FIS,3,1022
SHIP_FIS,3,899
SHIP_FIS,3,628
SHIP_FIS,3,746
SHIP_MIS,3,494
SHIP_FIS,3,1030
SHIP_FIS,3,829
SHIP_FIS,3,708
SHIP_FIS,3,786
SHIP_FIS,3,722
SHIP_FIS,3,719
SHIP_FIS,3,579
SHIP_FIS,3,530
SHIP_FIS,3,516
SHIP_FIS,4,675
SHIP_MIS,3,428
SHIP_MIS,3,452
SHIP_MIS,3,598
SHIP_MIS,3,359
SHIP_MIS,3,522
SHIP_MIS,3,298
SHIP_MIS,3,217
SHIP_MIL,3,121
SHIP_MIL,3,153
SHIP_MIL,3,30
SHIP_CTP,3,324
SHIP_CTP,3,71
SHIP_CTP,3,88
SHIP_CTP,3,87
SHIP_CTP,3,100
SHIP_CTP,3,105
SHIP_CTP,3,40
SHIP_CTP,3,64
SHIP_CTP,3,83
SHIP_CTP,3,1088
SHIP_MIS,3,232
SHIP_MIS,3,295
SHIP_MIS,3,266
SHIP_CTP,3,778
SHIP_CTP,3,73
SHIP_CTP,3,92
SHIP_CTP,3,53
SHIP_CTP,4,110
SHIP_CTP,3,368
SHIP_CTP,3,796
SHIP_CTP,3,668
SHIP_CTP,3,730
SHIP_CTP,3,331
SHIP_REC,3,7
SHIP_REC,3,56
SHIP_REC,3,34
SHIP_REC,3,31
SHIP_CTP,3,76
SHIP_CTP,3,595
SHIP_CTP,3,338
SHIP_CTP,3,726
SHIP_CTP,3,932
SHIP_CTP,3,780
SHIP_CTP,3,761
SHIP_CTP,3,855
SHIP_CTP,3,323
SHIP_CTP,3,777
SHIP_CTP,3,822
SHIP_CTP,4,1299
SHIP_CTP,3,724
SHIP_CTP,3,293
SHIP_CTP,3,470
SHIP_CTP,3,331
SHIP_CTP,3,276
SHIP_CTP,3,277
SHIP_CTP,3,159
SHIP_CTP,3,165
SHIP_CTP,4,263
SHIP_CTP,3,450
SHIP_CTP,3,321
SHIP_CTP,3,206
SHIP_CTP,3,138
SHIP_CTP,3,216
SHIP_CTP,3,189
SHIP_CTP,3,193
SHIP_CTP,3,262
SHIP_CTP,3,288
SHIP_CTP,3,270
SHIP_CTP,3,305
SHIP_CTP,3,316
SHIP_CTP,3,164
SHIP_CTP,3,142
SHIP_CTP,3,1132
SHIP_CTP,3,270
SHIP_CTP,3,326
SHIP_CTP,4,445
SHIP_CTP,3,1029
SHIP_CTP,3,864
SHIP_CTP,3,338
SHIP_CTP,4,337
SHIP_CTP,3,542
SHIP_CTP,3,637
SHIP_CTP,3,258
SHIP_CTP,3,441
SHIP_CTP,3,368
SHIP_CTP,3,319
SHIP_CTP,3,281
SHIP_CTP,3,475
SHIP_CTP,3,463
SHIP_CTP,3,327
SHIP_CTP,3,265
SHIP_CTP,3,826
SHIP_CTP,3,771
SHIP_CTP,3,270
SHIP_CTP,3,273
SHIP_CTP,3,298
SHIP_CTP,3,442
SHIP_CTP,3,216
SHIP_CTP,3,345
SHIP_CTP,3,542
SHIP_CTP,3,446
SHIP_MIS,3,266
SHIP_CTP,3,721
SHIP_CTP,3,287
SHIP_CTP,3,366
SHIP_CTP,3,129
SHIP_CTP,3,151
SHIP_CTP,3,303
SHIP_CTP,3,295
SHIP_CTP,3,311
SHIP_CTP,3,155
SHIP_CTP,3,79
SHIP_MIL,3,20
SHIP_MIL,3,26
SHIP_MIL,3,20
SHIP_CTP,3,61
SHIP_CTP,3,61
SHIP_CTP,3,46
SHIP_CTP,3,35
SHIP_CTP,3,33
SHIP_CTP,3,79
SHIP_REC,3,146
SHIP_CTP,3,194
SHIP_CTP,3,218
SHIP_CTP,3,342
SHIP_CTP,3,256
SHIP_CTP,3,296
SHIP_CTP,3,97
SHIP_CTP,3,895
SHIP_CTP,3,64
SHIP_CTP,3,321
SHIP_CTP,3,498
SHIP_CTP,3,383
SHIP_CTP,3,353
SHIP_CTP,3,14
SHIP_CTP,3,39
SHIP_CTP,3,97
SHIP_CTP,3,12
SHIP_CTP,3,14
SHIP_CTP,4,44
SHIP_CTP,3,589
SHIP_CTP,3,392
SHIP_CTP,3,355
SHIP_CTP,3,682
SHIP_CTP,3,756
SHIP_CTP,3,295
SHIP_CTP,3,207
SHIP_CTP,3,208
SHIP_CTP,3,112
SHIP_CTP,3,74
SHIP_CTP,3,48
SHIP_CTP,3,122
SHIP_CTP,3,40
SHIP_CTP,3,73
SHIP_CTP,3,262
SHIP_CTP,3,229
SHIP_CTP,3,118
SHIP_CTP,3,72
SHIP_CTP,3,94
SHIP_CTP,3,120
SHIP_CTP,3,58
SHIP_CTP,3,13
SHIP_CTP,3,16
SHIP_CTP,3,43
SHIP_CTP,3,65
SHIP_CTP,3,121
SHIP_CTP,3,119
SHIP_REC,3,71
SHIP_REC,3,113
SHIP_REC,3,50
SHIP_CTP,3,239
SHIP_CTP,3,182
SHIP_CTP,3,165
SHIP_REC,3,80
SHIP_REC,3,61
SHIP_CTP,3,193
SHIP_REC,3,23
SHIP_REC,3,35
SHIP_REC,3,25
SHIP_REC,3,93
SHIP_REC,3,17
SHIP_REC,3,6
SHIP_CTP,3,445
SHIP_REC,3,13
SHIP_REC,3,28
SHIP_CTP,3,6
SHIP_CTP,3,91
SHIP_REC,3,5
SHIP_CTP,3,19
SHIP_CTP,3,52
SHIP_REC,4,18
SHIP_CTP,3,53
SHIP_CTP,4,35
SHIP_REC,3,6
SHIP_REC,3,6
SHIP_CTP,3,65
SHIP_CTP,3,1
SHIP_CTP,3,10
SHIP_REC,3,3
SHIP_REC,3,2
SHIP_FIS,4,971
SHIP_CTP,4,86
SHIP_CTP,4,67
SHIP_CTP,4,75
SHIP_FIS,4,657
SHIP_FIS,4,496
SHIP_FIS,4,646
SHIP_MIL,4,43
SHIP_MIL,4,105
SHIP_MIL,4,99
SHIP_CTP,4,37
SHIP_MIS,4,519
SHIP_MIS,4,456
SHIP_MIS,4,577
SHIP_MIS,4,565
SHIP_MIS,4,542
SHIP_MIS,4,519
SHIP_MIS,4,480
SHIP_MIS,4,525
SHIP_MIS,4,386
SHIP_FIS,4,696
SHIP_MIL,4,45
SHIP_MIL,4,31
SHIP_MIL,4,42
SHIP_MIL,4,10
SHIP_FIS,4,662
SHIP_MIL,4,35
SHIP_MIL,4,70
SHIP_CTP,4,81
SHIP_CTP,4,65
SHIP_MIL,4,67
SHIP_MIL,4,90
SHIP_MIL,4,47
SHIP_MIL,4,150
SHIP_FIS,4,579
SHIP_FIS,4,493
SHIP_FIS,4,503
SHIP_FIS,5,213
SHIP_CTP,4,84
SHIP_CTP,4,119
SHIP_CTP,4,69
SHIP_CTP,4,86
SHIP_MIS,4,553
SHIP_FIS,4,911
SHIP_FIS,4,1002
SHIP_FIS,4,980
SHIP_FIS,4,937
SHIP_FIS,4,971
SHIP_FIS,4,949
SHIP_FIS,4,1053
SHIP_FIS,4,776
SHIP_FIS,4,1048
SHIP_FIS,4,797
SHIP_MIS,4,589
SHIP_FIS,4,808
SHIP_FIS,4,685
SHIP_FIS,4,691
SHIP_MIS,4,456
SHIP_MIS,4,413
SHIP_FIS,4,662
SHIP_MIS,4,334
SHIP_MIS,4,554
SHIP_MIS,4,307
SHIP_MIS,4,481
SHIP_MIS,4,617
SHIP_MIS,4,433
SHIP_MIS,4,409
SHIP_MIS,4,461
SHIP_MIS,4,398
SHIP_MIL,4,42
SHIP_CTP,4,314
SHIP_CTP,4,226
SHIP_CTP,4,354
SHIP_MIL,4,137
SHIP_CTP,4,82
SHIP_CTP,4,50
SHIP_CTP,4,39
SHIP_CTP,4,69
SHIP_CTP,5,45
SHIP_CTP,4,54
SHIP_CTP,4,61
SHIP_CTP,4,109
SHIP_CTP,4,119
SHIP_CTP,4,77
SHIP_CTP,4,48
SHIP_CTP,4,68
SHIP_CTP,4,59
SHIP_CTP,4,76
SHIP_CTP,4,359
SHIP_CTP,4,351
SHIP_CTP,4,987
SHIP_CTP,4,1069
SHIP_REC,4,7
SHIP_CTP,4,348
SHIP_REC,4,83
SHIP_REC,4,26
SHIP_CTP,4,412
SHIP_CTP,4,411
SHIP_CTP,4,411
SHIP_CTP,4,327
SHIP_CTP,4,334
SHIP_CTP,4,1090
SHIP_CTP,4,974
SHIP_CTP,4,366
SHIP_CTP,4,948
SHIP_CTP,4,923
SHIP_CTP,4,342
SHIP_CTP,4,827
SHIP_CTP,4,1028
SHIP_CTP,4,1185
SHIP_CTP,4,815
SHIP_CTP,4,1023
SHIP_CTP,4,966
SHIP_CTP,4,946
SHIP_CTP,4,301
SHIP_CTP,4,965
SHIP_CTP,4,250
SHIP_CTP,4,263
SHIP_CTP,4,134
SHIP_CTP,4,197
SHIP_CTP,4,302
SHIP_CTP,4,304
SHIP_CTP,4,356
SHIP_CTP,4,295
SHIP_CTP,4,272
SHIP_CTP,4,403
SHIP_CTP,4,223
SHIP_CTP,4,175
SHIP_CTP,4,295
SHIP_CTP,4,292
SHIP_CTP,4,1121
SHIP_CTP,4,407
SHIP_CTP,4,317
SHIP_CTP,4,204
SHIP_CTP,5,119
SHIP_CTP,4,487
SHIP_CTP,4,344
SHIP_CTP,4,313
SHIP_CTP,4,316
SHIP_CTP,4,402
SHIP_CTP,4,367
SHIP_CTP,4,332
SHIP_CTP,4,1097
SHIP_CTP,4,560
SHIP_MIS,5,215
SHIP_CTP,4,302
SHIP_CTP,4,358
SHIP_CTP,4,352
SHIP_CTP,4,340
SHIP_CTP,4,311
SHIP_CTP,4,257
SHIP_CTP,4,255
SHIP_CTP,4,329
SHIP_CTP,4,271
SHIP_CTP,4,327
SHIP_CTP,5,493
SHIP_CTP,4,307
SHIP_CTP,5,149
SHIP_CTP,4,271
SHIP_CTP,4,198
SHIP_CTP,4,1001
SHIP_CTP,4,967
SHIP_CTP,4,302
SHIP_CTP,4,464
SHIP_CTP,4,918
SHIP_CTP,4,287
SHIP_CTP,4,516
SHIP_CTP,4,562
SHIP_CTP,4,954
SHIP_CTP,4,468
SHIP_CTP,4,297
SHIP_CTP,4,422
SHIP_CTP,4,571
SHIP_CTP,4,337
SHIP_CTP,4,379
SHIP_CTP,4,984
SHIP_CTP,4,296
SHIP_CTP,4,374
SHIP_CTP,4,516
SHIP_CTP,4,331
SHIP_CTP,4,437
SHIP_CTP,4,1004
SHIP_CTP,4,317
SHIP_CTP,4,1000
SHIP_CTP,4,1035
SHIP_CTP,4,467
SHIP_CTP,5,126
SHIP_MIL,4,34
SHIP_MIS,4,574
SHIP_MIL,4,77
SHIP_MIL,4,30
SHIP_REC,4,196
SHIP_CTP,4,79
SHIP_CTP,4,285
SHIP_CTP,4,629
SHIP_CTP,4,317
SHIP_CTP,4,346
SHIP_CTP,4,984
SHIP_MIL,4,64
SHIP_MIL,4,18
SHIP_CTP,4,585
SHIP_CTP,4,75
SHIP_CTP,4,85
SHIP_CTP,4,80
SHIP_CTP,4,59
SHIP_CTP,4,69
SHIP_CTP,4,93
SHIP_CTP,4,66
SHIP_CTP,4,53
SHIP_CTP,4,50
SHIP_CTP,4,35
SHIP_CTP,4,38
SHIP_CTP,4,32
SHIP_CTP,4,56
SHIP_CTP,4,49
SHIP_CTP,5,26
SHIP_CTP,4,113
SHIP_CTP,4,133
SHIP_CTP,4,539
SHIP_CTP,4,451
SHIP_CTP,4,262
SHIP_CTP,4,362
SHIP_CTP,4,270
SHIP_CTP,4,169
SHIP_CTP,4,94
SHIP_CTP,4,62
SHIP_MIL,4,15
SHIP_MIL,4,97
SHIP_REC,4,166
SHIP_CTP,4,35
SHIP_CTP,4,36
SHIP_CTP,4,46
SHIP_CTP,4,163
SHIP_CTP,4,72
SHIP_CTP,4,89
SHIP_CTP,4,50
SHIP_REC,4,61
SHIP_REC,4,137
SHIP_REC,4,202
SHIP_REC,4,152
SHIP_REC,4,78
SHIP_REC,4,14
SHIP_REC,4,30
SHIP_REC,4,37
SHIP_REC,4,7
SHIP_REC,4,11
SHIP_REC,4,9
SHIP_REC,4,13
SHIP_REC,4,87
SHIP_REC,4,19
SHIP_REC,4,8
SHIP_REC,4,10
SHIP_REC,5,6
SHIP_MIL,4,64
SHIP_REC,4,10
SHIP_CTP,4,11
SHIP_CTP,4,42
SHIP_CTP,4,28
SHIP_CTP,4,24
SHIP_REC,4,11
SHIP_CTP,4,14
SHIP_CTP,4,108
SHIP_MIL,5,15
SHIP_CTP,5,20
SHIP_CTP,5,598
SHIP_CTP,5,617
SHIP_CTP,5,140
SHIP_MIS,5,191
SHIP_CTP,5,256
SHIP_CTP,5,523
SHIP_MIS,5,287
SHIP_MIS,5,256
SHIP_MIS,5,536
SHIP_CTP,5,479
SHIP_CTP,5,767
SHIP_CTP,5,249
SHIP_CTP,5,262
SHIP_CTP,5,656
SHIP_CTP,5,163
SHIP_CTP,5,109
SHIP_CTP,5,255
SHIP_FIS,5,659
SHIP_FIS,5,670
SHIP_FIS,5,345
SHIP_FIS,5,459
SHIP_FIS,5,611
SHIP_FIS,5,418
SHIP_FIS,5,386
SHIP_CTP,5,618
SHIP_CTP,5,736
SHIP_CTP,5,410
SHIP_FIS,5,584
SHIP_FIS,5,398
SHIP_MIS,5,410
SHIP_CTP,5,73
SHIP_MIS,5,451
SHIP_MIS,5,412
SHIP_CTP,5,529
SHIP_FIS,5,502
SHIP_FIS,5,468
SHIP_CTP,5,166
SHIP_CTP,5,419
SHIP_CTP,5,424
SHIP_CTP,5,552
SHIP_REC,5,33
SHIP_CTP,5,765
SHIP_CTP,5,602
SHIP_CTP,5,222
SHIP_CTP,5,690
SHIP_CTP,5,153
SHIP_CTP,5,137
SHIP_CTP,5,284
SHIP_FIS,5,652
SHIP_CTP,5,389
SHIP_CTP,5,315
SHIP_CTP,5,241
SHIP_CTP,5,291
SHIP_CTP,5,202
SHIP_CTP,5,503
SHIP_CTP,5,298
SHIP_CTP,5,451
SHIP_MIS,5,266
SHIP_CTP,5,154
SHIP_CTP,6,1120
SHIP_CTP,5,263
SHIP_CTP,5,86
SHIP_CTP,5,249
SHIP_CTP,5,672
SHIP_FIS,5,339
SHIP_CTP,5,243
SHIP_FIS,5,513
SHIP_CTP,5,456
SHIP_CTP,5,659
SHIP_CTP,5,625
SHIP_CTP,5,172
SHIP_MIS,5,483
SHIP_CTP,5,281
SHIP_CTP,5,568
SHIP_CTP,5,701
SHIP_CTP,5,376
SHIP_CTP,5,447
SHIP_CTP,5,547
SHIP_MIS,5,215
SHIP_FIS,5,552
SHIP_REC,5,63
SHIP_REC,5,119
SHIP_REC,5,98
SHIP_REC,5,126
SHIP_REC,5,79
SHIP_REC,5,41
SHIP_REC,5,26
SHIP_FIS,5,646
SHIP_FIS,5,690
SHIP_FIS,5,615
SHIP_FIS,5,302
SHIP_CTP,5,317
SHIP_FIS,5,526
SHIP_FIS,5,454
SHIP_MIS,5,386
SHIP_FIS,5,326
SHIP_FIS,5,261
SHIP_FIS,6,384
SHIP_MIS,5,284
SHIP_MIS,5,256
SHIP_FIS,5,612
SHIP_MIS,5,467
SHIP_MIS,5,258
