Profile_ID,yday,N
MISC_ANY,40,1.08
MISC_ANY,41,1.055
MISC_ANY,42,1.055
MISC_ANY,43,1.07
MISC_ANY,44,0.95
MISC_ANY,45,1.04
MISC_ANY,46,1.05
MISC_ANY,47,0.935
MISC_ANY,48,1.055
MISC_ANY,49,1.095
MISC_ANY,50,1.025
MISC_ANY,51,0.945
MISC_ANY,52,0.955
MISC_ANY,53,1.07
MISC_ANY,54,1.055
MISC_ANY,55,0.955
MISC_ANY,56,0.925
MISC_ANY,57,0.965
MISC_ANY,58,0.955
MISC_ANY,59,1.08
MISC_ANY,60,1.015
MISC_ANY,61,0.94
MISC_ANY,62,1.09
MISC_ANY,63,0.93
MISC_ANY,64,1.005
MISC_ANY,65,1.055
MISC_ANY,66,1.08
MISC_ANY,67,1.1
MISC_ANY,68,0.97
MISC_ANY,69,0.9
MISC_ANY,70,1.085
MISC_ANY,71,1.085
MISC_ANY,72,0.97
MISC_ANY,73,0.935
MISC_ANY,74,0.99
MISC_ANY,75,0.92
MISC_ANY,76,0.96
MISC_ANY,77,0.95
MISC_ANY,78,1.055
MISC_ANY,79,0.955
MISC_ANY,80,1.08
MISC_ANY,81,0.93
MISC_ANY,82,1.01
MISC_ANY,83,1
MISC_ANY,84,1.075
MISC_ANY,85,0.92
MISC_ANY,86,1.085
MISC_ANY,87,0.945
MISC_ANY,88,0.91
MISC_ANY,89,1.065
MISC_ANY,90,0.995
MISC_ANY,91,1.03
MISC_ANY,92,0.99
MISC_ANY,93,0.91
MISC_ANY,94,1.015
MISC_ANY,95,0.9
MISC_ANY,96,1.095
MISC_ANY,97,1.08
MISC_ANY,98,1.015
MISC_ANY,99,0.905
MISC_ANY,100,1.04
MISC_ANY,101,1.065
MISC_ANY,102,0.95
MISC_ANY,103,1.085
MISC_ANY,104,1.045
MISC_ANY,105,1.05
MISC_ANY,106,0.98
MISC_ANY,107,0.965
MISC_ANY,108,0.985
MISC_ANY,109,1.08
MISC_ANY,110,0.98
MISC_ANY,111,0.9
MISC_ANY,112,0.96
MISC_ANY,113,1.05
MISC_ANY,114,1.005
MISC_ANY,115,0.97
MISC_ANY,116,1.075
MISC_ANY,117,1.015
MISC_ANY,118,0.905
MISC_ANY,119,0.97
MISC_ANY,120,1.01
MISC_ANY,121,1.065
MISC_ANY,122,1.065
MISC_ANY,123,0.985
MISC_ANY,124,1.07
MISC_ANY,125,0.96
MISC_ANY,126,0.975
MISC_ANY,127,0.945
MISC_ANY,128,0.92
MISC_ANY,129,0.97
MISC_ANY,130,0.955
MISC_ANY,131,1.005
MISC_ANY,132,1.015
MISC_ANY,133,0.92
MISC_ANY,134,1
MISC_ANY,135,0.965
MISC_ANY,136,1.02
MISC_ANY,137,0.92
MISC_ANY,138,1.06
MISC_ANY,139,1.1
MISC_ANY,140,0.94
MISC_ANY,141,0.99
MISC_ANY,142,0.99
MISC_ANY,143,1.095
MISC_ANY,144,0.94
MISC_ANY,145,0.915
MISC_ANY,146,0.96
MISC_ANY,147,0.96
MISC_ANY,148,0.995
MISC_ANY,149,0.955
MISC_ANY,150,1.07
MISC_ANY,151,1.03
MISC_ANY,152,0.955
MISC_ANY,153,1.075
MISC_ANY,154,1
MISC_ANY,155,1.01
MISC_ANY,156,1.1
MISC_ANY,157,1.035
MISC_ANY,158,0.93
MISC_ANY,159,0.98
MISC_ANY,160,1.035
MISC_ANY,161,0.995
MISC_ANY,162,0.975
MISC_ANY,163,1.03
MISC_ANY,164,0.915
MISC_ANY,165,1.005
MISC_ANY,166,0.95
MISC_ANY,167,0.92
MISC_ANY,168,0.93
MISC_ANY,169,1.05
MISC_ANY,170,0.985
MISC_ANY,171,1.05
MISC_ANY,172,0.975
MISC_ANY,173,0.945
MISC_ANY,174,1.09
MISC_ANY,175,0.92
MISC_ANY,176,1.075
MISC_ANY,177,0.93
MISC_ANY,178,1.085
MISC_ANY,179,1.05
MISC_ANY,180,1.085
MISC_ANY,181,1.025
MISC_ANY,182,0.985
MISC_ANY,183,1.095
MISC_ANY,184,0.945
MISC_ANY,185,0.93
MISC_ANY,186,0.9
MISC_ANY,187,0.92
MISC_ANY,188,1.095
MISC_ANY,189,1.02
MISC_ANY,190,1.04
MISC_ANY,191,0.915
MISC_ANY,192,1.1
MISC_ANY,193,1.05
MISC_ANY,194,0.975
MISC_ANY,195,0.94
MISC_ANY,196,1.085
MISC_ANY,197,1.085
MISC_ANY,198,1.04
MISC_ANY,199,1.005
MISC_ANY,200,1.04
MISC_ANY,201,1.075
MISC_ANY,202,1.08
MISC_ANY,203,0.98
MISC_ANY,204,0.935
MISC_ANY,205,1.06
MISC_ANY,206,1.01
MISC_ANY,207,1.08
MISC_ANY,208,1.06
MISC_ANY,209,1.065
MISC_ANY,210,0.905
MISC_ANY,211,1.02
MISC_ANY,212,0.945
MISC_ANY,213,1.03
MISC_ANY,214,1.055
MISC_ANY,215,1
MISC_ANY,216,1.05
MISC_ANY,217,1.1
MISC_ANY,218,1.01
MISC_ANY,219,1.09
MISC_ANY,220,1.1
MISC_ANY,221,0.97
MISC_ANY,222,1.065
MISC_ANY,223,0.93
MISC_ANY,224,1.005
MISC_ANY,225,1.025
MISC_ANY,226,0.945
MISC_ANY,227,1.065
MISC_ANY,228,1.07
MISC_ANY,229,1.09
MISC_ANY,230,0.925
MISC_ANY,231,1.04
MISC_ANY,232,0.905
MISC_ANY,233,1.055
MISC_ANY,234,0.985
MISC_ANY,235,0.915
MISC_ANY,236,1.01
MISC_ANY,237,0.935
MISC_ANY,238,0.9
MISC_ANY,239,0.995
MISC_ANY,240,0.92
MISC_ANY,241,0.935
MISC_ANY,242,0.95
MISC_ANY,243,1
MISC_ANY,244,0.925
MISC_ANY,245,1.08
MISC_ANY,246,1.055
MISC_ANY,247,1.015
MISC_ANY,248,0.92
MISC_ANY,249,0.98
MISC_ANY,250,0.955
MISC_ANY,251,1.07
MISC_ANY,252,1.06
MISC_ANY,253,1.065
MISC_ANY,254,0.945
MISC_ANY,255,1.085
MISC_ANY,256,1.065
MISC_ANY,257,0.915
MISC_ANY,258,1.015
MISC_ANY,259,0.99
MISC_ANY,260,1.1
MISC_ANY,261,0.99
MISC_ANY,262,1.095
MISC_ANY,263,0.905
MISC_ANY,264,1.02
MISC_ANY,265,0.925
MISC_ANY,266,1.095
MISC_ANY,267,0.9
MISC_ANY,268,0.935
MISC_ANY,269,0.95
MISC_ANY,270,0.9
MISC_ANY,271,0.915
MISC_ANY,272,1.065
MISC_ANY,273,1.1
MISC_ANY,274,1.07
MISC_ANY,275,1.08
MISC_ANY,276,1.085
MISC_ANY,277,1.005
MISC_ANY,278,0.975
MISC_ANY,279,0.925
MISC_ANY,280,0.96
MISC_ANY,281,0.905
MISC_ANY,282,0.955
MISC_ANY,283,0.95
MISC_ANY,284,1.045
MISC_ANY,285,0.945
MISC_ANY,286,1.035
MISC_ANY,287,0.965
MISC_ANY,288,0.97
MISC_ANY,289,1.05
MISC_ANY,290,1.1
MISC_ANY,291,1.005
MISC_ANY,292,0.945
MISC_ANY,293,0.945
MISC_ANY,294,1.075
MISC_ANY,295,0.925
MISC_ANY,296,0.92
MISC_ANY,297,1.065
MISC_ANY,298,1.075
MISC_ANY,299,0.935
MISC_ANY,300,0.935
MISC_ANY,301,1.015
MISC_ANY,302,1.055
MISC_ANY,303,1.01
MISC_ANY,304,1.045
MISC_ANY,305,0.955
MISC_ANY,306,0.905
MISC_ANY,307,1
MISC_ANY,308,0.94
MISC_ANY,309,1.085
MISC_ANY,310,1.005
MISC_ANY,311,0.915
MISC_ANY,312,0.92
MISC_ANY,313,0.925
MISC_ANY,314,0.995
MISC_ANY,315,0.98
MISC_ANY,316,1.04
MISC_ANY,317,1.055
MISC_ANY,318,1.065
MISC_ANY,319,0.92
MISC_ANY,320,0.925
MISC_ANY,321,0.93
MISC_ANY,322,0.94
MISC_ANY,323,0.92
MISC_ANY,324,0.97
MISC_ANY,325,0.95
MISC_ANY,326,1.03
MISC_ANY,327,1.1
MISC_ANY,328,0.935
MISC_ANY,329,1.1
MISC_ANY,330,1
MISC_ANY,331,0.98
MISC_ANY,332,1.01
MISC_ANY,333,1.03
MISC_ANY,334,1.005
MISC_ANY,335,1.03
MISC_ANY,336,0.94
MISC_ANY,337,1.06
MISC_ANY,338,0.935
MISC_ANY,339,0.945
MISC_ANY,340,1.065
MISC_ANY,341,1.015
MISC_ANY,342,1.06
MISC_ANY,343,0.945
MISC_ANY,344,0.97
MISC_ANY,345,0.905
MISC_ANY,346,0.93
MISC_ANY,347,1.01
MISC_ANY,348,0.9
MISC_ANY,349,1.035
MISC_ANY,350,1.05
MISC_ANY,351,1.03
MISC_ANY,352,0.975
MISC_ANY,353,1.08
MISC_ANY,354,1.02
MISC_ANY,355,1.05
MISC_ANY,356,1.035
MISC_ANY,357,1.055
MISC_ANY,358,1.01
MISC_ANY,359,0.905
MISC_ANY,360,1.025
MISC_ANY,361,0.925
MISC_ANY,362,1.02
MISC_ANY,363,1.07
MISC_ANY,364,0.975
MISC_ANY,365,0.945
MISC_ANY,1,0.935
MISC_ANY,2,1.04
MISC_ANY,3,1.065
MISC_ANY,4,0.915
MISC_ANY,5,1.05
MISC_ANY,6,1.03
MISC_ANY,7,0.97
MISC_ANY,8,0.96
MISC_ANY,9,1.06
MISC_ANY,10,0.975
MISC_ANY,11,1.1
MISC_ANY,12,1.03
MISC_ANY,13,1.075
MISC_ANY,14,0.9
MISC_ANY,15,1.06
MISC_ANY,16,0.92
MISC_ANY,17,0.97
MISC_ANY,18,1.045
MISC_ANY,19,0.975
MISC_ANY,20,1.085
MISC_ANY,21,1.055
MISC_ANY,22,0.99
MISC_ANY,23,1.065
MISC_ANY,24,0.9
MISC_ANY,25,0.99
MISC_ANY,26,1.06
MISC_ANY,27,0.985
MISC_ANY,28,1.1
MISC_ANY,29,0.94
MISC_ANY,30,0.965
MISC_ANY,31,1.05
MISC_ANY,32,1.1
MISC_ANY,33,0.935
MISC_ANY,34,1.035
MISC_ANY,35,1.045
MISC_ANY,36,1.015
MISC_ANY,37,0.935
MISC_ANY,38,0.92
MISC_ANY,39,1.01
MISC_ANY,40,1.015
MISC_ANY,41,0.955
MISC_ANY,42,1.025
MISC_ANY,43,1.1
MISC_ANY,44,0.955
MISC_ANY,45,0.985
MISC_ANY,46,1
MISC_ANY,47,1.055
MISC_ANY,48,0.995
MISC_ANY,49,0.955
MISC_ANY,50,0.915
MISC_ANY,51,0.905
MISC_ANY,52,0.965
MISC_ANY,53,0.905
MISC_ANY,54,0.955
MISC_ANY,55,1.03
MISC_ANY,56,1.04
MISC_ANY,57,0.91
MISC_ANY,58,1.08
MISC_ANY,59,0.965
MISC_ANY,60,1
MISC_ANY,61,0.93
MISC_ANY,62,0.995
MISC_ANY,63,0.96
MISC_ANY,64,0.91
MISC_ANY,65,1.03
MISC_ANY,66,1.065
MISC_ANY,67,1.02
MISC_ANY,68,0.94
MISC_ANY,69,1.02
MISC_ANY,70,1.075
MISC_ANY,71,1.025
MISC_ANY,72,1.01
MISC_ANY,73,0.955
MISC_ANY,74,0.915
MISC_ANY,75,0.925
MISC_ANY,76,0.96
MISC_ANY,77,0.955
MISC_ANY,78,0.995
MISC_ANY,79,1.005
MISC_ANY,80,1.015
MISC_ANY,81,0.98
MISC_ANY,82,1.005
MISC_ANY,83,0.995
MISC_ANY,84,0.925
MISC_ANY,85,0.935
MISC_ANY,86,0.98
MISC_ANY,87,1.055
MISC_ANY,88,0.96
MISC_ANY,89,0.96
MISC_ANY,90,0.94
MISC_ANY,91,1.025
MISC_ANY,92,0.915
MISC_ANY,93,0.985
MISC_ANY,94,1
MISC_ANY,95,1.09
MISC_ANY,96,0.97
MISC_ANY,97,0.935
MISC_ANY,98,0.995
MISC_ANY,99,0.97
MISC_ANY,100,0.95
MISC_ANY,101,0.925
MISC_ANY,102,0.975
MISC_ANY,103,0.92
MISC_ANY,104,1.005
MISC_ANY,105,0.915
MISC_ANY,106,1.09
MISC_ANY,107,1.045
MISC_ANY,108,1.08
MISC_ANY,109,1.015
MISC_ANY,110,0.955
MISC_ANY,111,0.91
MISC_ANY,112,1.01
MISC_ANY,113,1.085
MISC_ANY,114,0.9
MISC_ANY,115,1.065
MISC_ANY,116,1.025
MISC_ANY,117,0.91
MISC_ANY,118,1.07
MISC_ANY,119,1.085
MISC_ANY,120,0.925
MISC_ANY,121,0.97
MISC_ANY,122,1.025
MISC_ANY,123,1.02
MISC_ANY,124,1.05
MISC_ANY,125,0.93
MISC_ANY,126,0.99
MISC_ANY,127,1.005
MISC_ANY,128,0.92
MISC_ANY,129,1.01
MISC_ANY,130,1.085
MISC_ANY,131,1.005
MISC_ANY,132,1.015
MISC_ANY,133,1.05
MISC_ANY,134,1.075
MISC_ANY,135,0.905
MISC_ANY,136,1.065
MISC_ANY,137,1
MISC_ANY,138,1.005
MISC_ANY,139,1.095
MISC_ANY,140,1.035
MISC_ANY,141,0.965
MISC_ANY,142,1.075
MISC_ANY,143,1.06
MISC_ANY,144,1.05
MISC_ANY,145,1.075
MISC_ANY,146,0.955
MISC_ANY,147,1.03
MISC_ANY,148,0.955
MISC_ANY,149,0.905
MISC_ANY,150,0.94
MISC_ANY,151,1.03
MISC_ANY,152,1.07
MISC_ANY,153,1.09
MISC_ANY,154,1
MISC_ANY,155,1.075
MISC_ANY,156,0.955
MISC_ANY,157,1.1
MISC_ANY,158,1.03
MISC_ANY,159,1
MISC_ANY,160,1
MISC_ANY,161,1.07
MISC_ANY,162,0.925
MISC_ANY,163,1
MISC_ANY,164,0.935
MISC_ANY,165,1.03
MISC_ANY,166,1
MISC_ANY,167,0.92
MISC_ANY,168,1.04
MISC_ANY,169,1.09
MISC_ANY,170,0.9
MISC_ANY,171,0.965
MISC_ANY,172,1.06
MISC_ANY,173,1.095
MISC_ANY,174,1.025
MISC_ANY,175,0.915
MISC_ANY,176,0.91
MISC_ANY,177,0.99
MISC_ANY,178,1.025
MISC_ANY,179,0.965
MISC_ANY,180,0.99
MISC_ANY,181,0.945
MISC_ANY,182,0.915
MISC_ANY,183,1.095
MISC_ANY,184,1.01
MISC_ANY,185,1.08
MISC_ANY,186,0.99
MISC_ANY,187,0.945
MISC_ANY,188,1.1
MISC_ANY,189,1.09
MISC_ANY,190,0.935
MISC_ANY,191,0.96
MISC_ANY,192,0.995
MISC_ANY,193,0.91
MISC_ANY,194,1.04
MISC_ANY,195,1.095
MISC_ANY,196,1.01
MISC_ANY,197,1.085
MISC_ANY,198,1.055
MISC_ANY,199,0.975
MISC_ANY,200,0.935
MISC_ANY,201,0.905
MISC_ANY,202,0.965
MISC_ANY,203,1.005
MISC_ANY,204,1.08
MISC_ANY,205,0.96
MISC_ANY,206,0.95
MISC_ANY,207,1.01
MISC_ANY,208,0.98
MISC_ANY,209,1.035
MISC_ANY,210,1.075
MISC_ANY,211,1.005
MISC_ANY,212,0.965
MISC_ANY,213,0.955
MISC_ANY,214,0.915
MISC_ANY,215,1.025
MISC_ANY,216,0.92
MISC_ANY,217,1.005
MISC_ANY,218,1.04
MISC_ANY,219,0.93
MISC_ANY,220,1.045
MISC_ANY,221,0.9
MISC_ANY,222,1.065
MISC_ANY,223,0.93
MISC_ANY,224,1.005
MISC_ANY,225,1.035
MISC_ANY,226,1.005
MISC_ANY,227,1.06
MISC_ANY,228,0.925
MISC_ANY,229,1.075
MISC_ANY,230,0.92
MISC_ANY,231,1.015
MISC_ANY,232,1.095
MISC_ANY,233,1.06
MISC_ANY,234,0.99
MISC_ANY,235,1.045
MISC_ANY,236,0.99
MISC_ANY,237,1.08
MISC_ANY,238,1.01
MISC_ANY,239,1.03
MISC_ANY,240,0.99
MISC_ANY,241,1.08
MISC_ANY,242,1.045
MISC_ANY,243,1.03
MISC_ANY,244,1.04
MISC_ANY,245,1.08
MISC_ANY,246,1.005
MISC_ANY,247,0.92
MISC_ANY,248,0.95
MISC_ANY,249,1.01
MISC_ANY,250,0.955
MISC_ANY,251,1.015
MISC_ANY,252,0.905
MISC_ANY,253,1.07
MISC_ANY,254,0.94
MISC_ANY,255,1.09
MISC_ANY,256,0.92
MISC_ANY,257,1.055
MISC_ANY,258,0.915
MISC_ANY,259,0.935
MISC_ANY,260,1.04
MISC_ANY,261,1.095
MISC_ANY,262,0.92
MISC_ANY,263,1.035
MISC_ANY,264,0.995
MISC_ANY,265,0.95
MISC_ANY,266,0.9
MISC_ANY,267,0.925
MISC_ANY,268,0.97
MISC_ANY,269,0.945
MISC_ANY,270,1.005
MISC_ANY,271,0.965
MISC_ANY,272,1.03
MISC_ANY,273,0.98
MISC_ANY,274,1.03
MISC_ANY,275,1.045
MISC_ANY,276,1.035
MISC_ANY,277,1.03
MISC_ANY,278,1.09
MISC_ANY,279,0.925
MISC_ANY,280,1.04
MISC_ANY,281,1.075
MISC_ANY,282,1.06
MISC_ANY,283,1.075
MISC_ANY,284,1.04
MISC_ANY,285,1.005
MISC_ANY,286,1.075
MISC_ANY,287,0.97
MISC_ANY,288,1.095
MISC_ANY,289,0.965
MISC_ANY,290,0.935
MISC_ANY,291,1.05
MISC_ANY,292,0.925
MISC_ANY,293,0.935
MISC_ANY,294,0.92
MISC_ANY,295,0.945
MISC_ANY,296,1.035
MISC_ANY,297,0.99
MISC_ANY,298,1.085
MISC_ANY,299,1.08
MISC_ANY,300,1.065
MISC_ANY,301,0.9
MISC_ANY,302,0.95
MISC_ANY,303,1.09
MISC_ANY,304,1.05
MISC_ANY,305,0.935
MISC_ANY,306,1.09
MISC_ANY,307,0.99
MISC_ANY,308,0.995
MISC_ANY,309,1.075
MISC_ANY,310,1.015
MISC_ANY,311,1.035
MISC_ANY,312,0.92
MISC_ANY,313,0.96
MISC_ANY,314,0.965
MISC_ANY,315,1.065
MISC_ANY,316,0.975
MISC_ANY,317,1.09
MISC_ANY,318,1.06
MISC_ANY,319,0.93
MISC_ANY,320,0.9
MISC_ANY,321,1
MISC_ANY,322,1.075
MISC_ANY,323,0.995
MISC_ANY,324,1.015
MISC_ANY,325,0.915
MISC_ANY,326,1.055
MISC_ANY,327,0.955
MISC_ANY,328,0.91
MISC_ANY,329,0.915
MISC_ANY,330,0.95
MISC_ANY,331,1.045
MISC_ANY,332,0.97
MISC_ANY,333,1.045
MISC_ANY,334,1.015
MISC_ANY,335,0.97
MISC_ANY,336,1.05
MISC_ANY,337,0.905
MISC_ANY,338,1.01
MISC_ANY,339,0.915
MISC_ANY,340,0.95
MISC_ANY,341,0.965
MISC_ANY,342,0.95
MISC_ANY,343,1.03
MISC_ANY,344,1.04
MISC_ANY,345,0.94
MISC_ANY,346,0.925
MISC_ANY,347,0.985
MISC_ANY,348,1.01
MISC_ANY,349,0.985
MISC_ANY,350,1.03
MISC_ANY,351,0.955
MISC_ANY,352,0.94
MISC_ANY,353,0.92
MISC_ANY,354,0.98
MISC_ANY,355,0.92
MISC_ANY,356,0.94
MISC_ANY,357,0.915
MISC_ANY,358,0.96
MISC_ANY,359,0.995
MISC_ANY,360,0.94
MISC_ANY,361,1.07
MISC_ANY,362,1.025
MISC_ANY,363,1.075
MISC_ANY,364,0.93
MISC_ANY,365,0.975
MISC_ANY,1,0.92
MISC_ANY,2,1.04
MISC_ANY,3,0.9
MISC_ANY,4,0.925
MISC_ANY,5,1.07
MISC_ANY,6,1.005
MISC_ANY,7,0.99
MISC_ANY,8,1.085
MISC_ANY,9,0.945
MISC_ANY,10,0.935
MISC_ANY,11,1.08
MISC_ANY,12,1.05
MISC_ANY,13,1.02
MISC_ANY,14,0.97
MISC_ANY,15,0.96
MISC_ANY,16,0.98
MISC_ANY,17,0.955
MISC_ANY,18,0.9
MISC_ANY,19,0.965
MISC_ANY,20,0.945
MISC_ANY,21,1.055
MISC_ANY,22,1.055
MISC_ANY,23,1.055
MISC_ANY,24,1.025
MISC_ANY,25,1.075
MISC_ANY,26,0.93
MISC_ANY,27,1
MISC_ANY,28,0.935
MISC_ANY,29,1.03
MISC_ANY,30,1.01
MISC_ANY,31,1.015
MISC_ANY,32,1.01
MISC_ANY,33,1.04
MISC_ANY,34,0.96
MISC_ANY,35,0.955
MISC_ANY,36,0.9
MISC_ANY,37,1.03
MISC_ANY,38,1.025
MISC_ANY,39,0.985
MISC_ANY,40,1.1
MISC_ANY,41,0.935
MISC_ANY,42,1
MISC_ANY,43,1.095
MISC_ANY,44,0.95
MISC_ANY,45,1.015
MISC_ANY,46,0.995
MISC_ANY,47,0.975
MISC_ANY,48,0.955
MISC_ANY,49,0.905
MISC_ANY,50,1.035
MISC_ANY,51,1.065
MISC_ANY,52,1.055
MISC_ANY,53,1.05
MISC_ANY,54,0.98
MISC_ANY,55,0.955
MISC_ANY,56,1.04
MISC_ANY,57,1.09
MISC_ANY,58,0.955
MISC_ANY,59,1.01
MISC_ANY,60,0.9
MISC_ANY,61,1
MISC_ANY,62,0.9
MISC_ANY,63,1.075
MISC_ANY,64,1.035
MISC_ANY,65,1.07
MISC_ANY,66,0.965
MISC_ANY,67,0.91
MISC_ANY,68,0.935
MISC_ANY,69,1.02
MISC_ANY,70,1.075
MISC_ANY,71,0.9
MISC_ANY,72,0.995
MISC_ANY,73,0.94
MISC_ANY,74,0.98
MISC_ANY,75,1.03
MISC_ANY,76,1.09
MISC_ANY,77,1.045
MISC_ANY,78,1.005
MISC_ANY,79,1.09
MISC_ANY,80,0.99
MISC_ANY,81,0.96
MISC_ANY,82,1.03
MISC_ANY,83,1.045
MISC_ANY,84,0.905
MISC_ANY,85,1.035
MISC_ANY,86,0.995
MISC_ANY,87,1.08
MISC_ANY,88,1.05
MISC_ANY,89,0.955
MISC_ANY,90,0.95
MISC_ANY,91,0.9
MISC_ANY,92,0.915
MISC_ANY,93,1.05
MISC_ANY,94,0.98
MISC_ANY,95,1.065
MISC_ANY,96,1.085
MISC_ANY,97,1.08
MISC_ANY,98,0.975
MISC_ANY,99,0.935
MISC_ANY,100,0.925
MISC_ANY,101,0.92
MISC_ANY,102,0.91
MISC_ANY,103,0.925
MISC_ANY,104,0.955
MISC_ANY,105,0.98
MISC_ANY,106,1.025
MISC_ANY,107,1.095
MISC_ANY,108,0.945
MISC_ANY,109,0.925
MISC_ANY,110,0.91
MISC_ANY,111,0.96
MISC_ANY,112,1.045
MISC_ANY,113,1.005
MISC_ANY,114,1.09
MISC_ANY,115,0.905
MISC_ANY,116,0.975
MISC_ANY,117,0.915
MISC_ANY,118,0.98
MISC_ANY,119,0.94
MISC_ANY,120,1.06
MISC_ANY,121,0.95
MISC_ANY,122,0.96
MISC_ANY,123,0.93
MISC_ANY,124,1.045
MISC_ANY,125,1.06
MISC_ANY,126,1.05
MISC_ANY,127,1.1
MISC_ANY,128,0.975
MISC_ANY,129,1.04
MISC_ANY,130,0.945
MISC_ANY,131,1.01
MISC_ANY,132,1.01
MISC_ANY,133,1.05
MISC_ANY,134,1.015
MISC_ANY,135,1.035
MISC_ANY,136,1.09
MISC_ANY,137,1.01
MISC_ANY,138,1.045
MISC_ANY,139,1
MISC_ANY,140,1.05
MISC_ANY,141,1.005
MISC_ANY,142,0.93
MISC_ANY,143,0.91
MISC_ANY,144,1.01
MISC_ANY,145,0.915
MISC_ANY,146,1
MISC_ANY,147,1
MISC_ANY,148,0.98
MISC_ANY,149,0.975
MISC_ANY,150,0.9
MISC_ANY,151,0.97
MISC_ANY,152,1.025
MISC_ANY,153,0.945
MISC_ANY,154,1.055
MISC_ANY,155,0.91
MISC_ANY,156,0.945
MISC_ANY,157,1.005
MISC_ANY,158,1.05
MISC_ANY,159,0.925
MISC_ANY,160,0.91
MISC_ANY,161,0.995
MISC_ANY,162,1.085
MISC_ANY,163,1.025
MISC_ANY,164,0.925
MISC_ANY,165,0.9
MISC_ANY,166,0.95
MISC_ANY,167,1.095
MISC_ANY,168,0.955
MISC_ANY,169,0.91
MISC_ANY,170,1.1
MISC_ANY,171,1.055
MISC_ANY,172,1
MISC_ANY,173,1.095
MISC_ANY,174,0.97
MISC_ANY,175,0.985
MISC_ANY,176,0.92
MISC_ANY,177,1.025
MISC_ANY,178,1.065
MISC_ANY,179,0.925
MISC_ANY,180,1.04
MISC_ANY,181,0.955
MISC_ANY,182,1.07
MISC_ANY,183,0.955
MISC_ANY,184,1.09
MISC_ANY,185,0.965
MISC_ANY,186,0.94
MISC_ANY,187,1.07
MISC_ANY,188,0.99
MISC_ANY,189,0.99
MISC_ANY,190,1.015
MISC_ANY,191,0.9
MISC_ANY,192,0.98
MISC_ANY,193,1.1
MISC_ANY,194,1.095
MISC_ANY,195,1.01
MISC_ANY,196,1.08
MISC_ANY,197,1.1
MISC_ANY,198,0.965
MISC_ANY,199,0.9
MISC_ANY,200,1.005
MISC_ANY,201,0.95
MISC_ANY,202,0.965
MISC_ANY,203,1.065
MISC_ANY,204,1.095
MISC_ANY,205,0.935
MISC_ANY,206,0.985
MISC_ANY,207,0.975
MISC_ANY,208,0.955
MISC_ANY,209,1.015
MISC_ANY,210,0.935
MISC_ANY,211,0.975
MISC_ANY,212,0.955
MISC_ANY,213,0.915
MISC_ANY,214,1.01
MISC_ANY,215,1.07
MISC_ANY,216,0.95
MISC_ANY,217,1.1
MISC_ANY,218,0.905
MISC_ANY,219,1.065
MISC_ANY,220,1.015
MISC_ANY,221,1.065
MISC_ANY,222,0.99
MISC_ANY,223,1.065
MISC_ANY,224,0.99
MISC_ANY,225,0.935
MISC_ANY,226,0.925
MISC_ANY,227,1.075
MISC_ANY,228,1.08
MISC_ANY,229,0.985
MISC_ANY,230,1.06
MISC_ANY,231,1.005
MISC_ANY,232,0.975
MISC_ANY,233,0.98
MISC_ANY,234,1.06
MISC_ANY,235,1.035
MISC_ANY,236,1.075
MISC_ANY,237,0.98
MISC_ANY,238,0.98
MISC_ANY,239,1.065
MISC_ANY,240,1.03
MISC_ANY,241,0.91
MISC_ANY,242,1.005
MISC_ANY,243,0.96
MISC_ANY,244,1.03
MISC_ANY,245,0.945
MISC_ANY,246,0.98
MISC_ANY,247,0.95
MISC_ANY,248,0.92
MISC_ANY,249,1.025
MISC_ANY,250,0.995
MISC_ANY,251,0.935
MISC_ANY,252,0.905
MISC_ANY,253,0.94
MISC_ANY,254,0.945
MISC_ANY,255,1.065
MISC_ANY,256,1.09
MISC_ANY,257,0.995
MISC_ANY,258,1.005
MISC_ANY,259,0.94
MISC_ANY,260,0.93
MISC_ANY,261,0.915
MISC_ANY,262,1.09
MISC_ANY,263,1
MISC_ANY,264,0.935
MISC_ANY,265,0.965
MISC_ANY,266,1.095
MISC_ANY,267,0.94
MISC_ANY,268,1.075
MISC_ANY,269,1.015
MISC_ANY,270,1.1
MISC_ANY,271,0.915
MISC_ANY,272,0.975
MISC_ANY,273,0.995
MISC_ANY,274,0.92
MISC_ANY,275,1.07
MISC_ANY,276,1.095
MISC_ANY,277,1.005
MISC_ANY,278,1.065
MISC_ANY,279,1.045
MISC_ANY,280,0.955
MISC_ANY,281,1.02
MISC_ANY,282,1.09
MISC_ANY,283,0.95
MISC_ANY,284,0.965
MISC_ANY,285,0.915
MISC_ANY,286,1.06
MISC_ANY,287,0.9
MISC_ANY,288,0.935
MISC_ANY,289,0.95
MISC_ANY,290,1.065
MISC_ANY,291,1.03
MISC_ANY,292,1.03
MISC_ANY,293,0.96
MISC_ANY,294,0.97
MISC_ANY,295,1.07
MISC_ANY,296,0.965
MISC_ANY,297,1
MISC_ANY,298,0.985
MISC_ANY,299,1.06
MISC_ANY,300,1.005
MISC_ANY,301,0.965
MISC_ANY,302,0.92
MISC_ANY,303,1.085
MISC_ANY,304,1.03
MISC_ANY,305,1.005
MISC_ANY,306,0.955
MISC_ANY,307,0.945
MISC_ANY,308,1.005
MISC_ANY,309,1.05
MISC_ANY,310,0.96
MISC_ANY,311,1.055
MISC_ANY,312,1
