Profile_ID,yday,N
SHIP_REC,313,4
SHIP_REC,313,1
SHIP_REC,313,2
SHIP_REC,313,30
SHIP_REC,313,159
SHIP_REC,313,274
SHIP_REC,313,308
SHIP_REC,313,228
SHIP_REC,313,234
SHIP_REC,313,14
SHIP_REC,313,18
SHIP_REC,313,22
SHIP_REC,313,34
SHIP_REC,313,10
SHIP_REC,313,33
SHIP_REC,313,48
SHIP_REC,313,164
SHIP_REC,313,43
SHIP_REC,313,52
SHIP_REC,313,117
SHIP_REC,313,90
SHIP_REC,313,65
SHIP_REC,313,78
SHIP_REC,313,10
SHIP_REC,313,20
SHIP_REC,313,19
SHIP_REC,313,10
SHIP_REC,314,3
SHIP_REC,314,253
SHIP_REC,314,176
SHIP_REC,314,98
SHIP_REC,314,19
SHIP_REC,314,103
SHIP_REC,314,112
SHIP_REC,314,3
SHIP_REC,314,182
SHIP_REC,314,9
SHIP_REC,314,2
SHIP_REC,314,92
SHIP_REC,314,3
SHIP_REC,314,4
SHIP_REC,314,18
SHIP_REC,314,27
SHIP_REC,314,2
SHIP_REC,314,3
SHIP_REC,314,3
SHIP_REC,314,14
SHIP_REC,314,9
SHIP_REC,314,4
SHIP_REC,314,9
SHIP_REC,314,1
SHIP_REC,314,23
SHIP_REC,314,351
SHIP_REC,314,17
SHIP_REC,314,332
SHIP_REC,314,502
SHIP_REC,314,312
SHIP_REC,314,276
SHIP_REC,314,79
SHIP_REC,314,58
SHIP_REC,314,161
SHIP_REC,314,13
SHIP_REC,314,24
SHIP_REC,314,27
SHIP_REC,314,8
SHIP_REC,314,47
SHIP_REC,314,194
SHIP_REC,314,10
SHIP_REC,314,10
SHIP_REC,314,65
SHIP_REC,314,52
SHIP_REC,314,6
SHIP_REC,314,19
SHIP_REC,314,7
SHIP_REC,314,4
SHIP_REC,315,6
SHIP_REC,315,288
SHIP_REC,315,352
SHIP_REC,315,66
SHIP_REC,315,135
SHIP_REC,315,237
SHIP_REC,315,67
SHIP_REC,315,134
SHIP_REC,315,35
SHIP_REC,315,6
SHIP_REC,315,25
SHIP_REC,315,2
SHIP_REC,315,2
SHIP_REC,315,17
SHIP_REC,315,8
SHIP_REC,315,2
SHIP_REC,315,8
SHIP_REC,315,4
SHIP_REC,315,10
SHIP_REC,315,10
SHIP_REC,315,1
SHIP_REC,315,2
SHIP_REC,315,3
SHIP_REC,315,1
SHIP_REC,315,18
SHIP_REC,315,6
SHIP_REC,315,14
SHIP_REC,315,66
SHIP_REC,315,33
SHIP_REC,315,10
SHIP_REC,315,53
SHIP_REC,315,71
SHIP_REC,315,23
SHIP_REC,315,50
SHIP_REC,315,105
SHIP_REC,315,16
SHIP_REC,315,77
SHIP_REC,315,102
SHIP_REC,315,6
SHIP_REC,315,23
SHIP_REC,315,8
SHIP_REC,315,6
SHIP_REC,315,9
SHIP_REC,315,2
SHIP_REC,315,15
SHIP_REC,315,3
SHIP_REC,315,5
SHIP_REC,315,3
SHIP_REC,316,4
SHIP_REC,316,57
SHIP_REC,316,21
SHIP_REC,316,66
SHIP_REC,316,59
SHIP_REC,316,73
SHIP_REC,316,101
SHIP_REC,316,75
SHIP_REC,316,54
SHIP_REC,316,48
SHIP_REC,316,41
SHIP_REC,316,12
SHIP_REC,316,14
SHIP_REC,316,10
SHIP_REC,316,4
SHIP_REC,316,7
SHIP_REC,316,16
SHIP_REC,316,12
SHIP_REC,316,15
SHIP_REC,316,1
SHIP_REC,316,2
SHIP_REC,316,2
SHIP_REC,316,1
SHIP_REC,316,1
SHIP_REC,316,10
SHIP_REC,316,68
SHIP_REC,316,57
SHIP_REC,316,76
SHIP_REC,316,66
SHIP_REC,316,48
SHIP_REC,316,26
SHIP_REC,316,76
SHIP_REC,316,37
SHIP_REC,316,88
SHIP_REC,316,13
SHIP_REC,316,18
SHIP_REC,316,12
SHIP_REC,316,17
SHIP_REC,316,7
SHIP_REC,316,8
SHIP_REC,316,5
SHIP_REC,316,5
SHIP_REC,316,22
SHIP_REC,316,9
SHIP_REC,316,8
SHIP_REC,316,7
SHIP_REC,316,11
SHIP_REC,316,10
SHIP_REC,317,14
SHIP_REC,317,84
SHIP_REC,317,127
SHIP_REC,317,97
SHIP_REC,317,11
SHIP_REC,317,40
SHIP_REC,317,76
SHIP_REC,317,31
SHIP_REC,317,11
SHIP_REC,317,39
SHIP_REC,317,67
SHIP_REC,317,133
SHIP_REC,317,109
SHIP_REC,317,17
SHIP_REC,317,9
SHIP_REC,317,7
SHIP_REC,317,1
SHIP_REC,317,7
SHIP_REC,317,8
SHIP_REC,317,17
SHIP_REC,317,4
SHIP_REC,317,4
SHIP_REC,317,3
SHIP_REC,317,5
SHIP_REC,317,19
SHIP_REC,317,8
SHIP_REC,317,99
SHIP_REC,317,143
SHIP_REC,317,91
SHIP_REC,317,85
SHIP_REC,317,8
SHIP_REC,317,106
SHIP_REC,317,180
SHIP_REC,317,51
SHIP_REC,317,48
SHIP_REC,317,17
SHIP_REC,317,10
SHIP_REC,317,22
SHIP_REC,317,6
SHIP_REC,317,11
SHIP_REC,317,4
SHIP_REC,317,28
SHIP_REC,317,27
SHIP_REC,317,24
SHIP_REC,317,10
SHIP_REC,317,12
SHIP_REC,317,15
SHIP_REC,317,4
SHIP_REC,318,18
SHIP_REC,318,9
SHIP_REC,318,152
SHIP_REC,318,107
SHIP_REC,318,101
SHIP_REC,318,18
SHIP_REC,318,10
SHIP_REC,318,8
SHIP_REC,318,68
SHIP_REC,318,104
SHIP_REC,318,85
SHIP_REC,318,37
SHIP_REC,318,122
SHIP_REC,318,45
SHIP_REC,318,7
SHIP_REC,318,9
SHIP_REC,318,50
SHIP_REC,318,21
SHIP_REC,318,16
SHIP_REC,318,8
SHIP_REC,318,3
SHIP_REC,318,3
SHIP_REC,318,1
SHIP_REC,318,5
SHIP_REC,318,18
SHIP_REC,318,33
SHIP_REC,318,77
SHIP_REC,318,114
SHIP_REC,318,70
SHIP_REC,318,37
SHIP_REC,318,73
SHIP_REC,318,64
SHIP_REC,318,97
SHIP_REC,318,41
SHIP_REC,318,34
SHIP_REC,318,54
SHIP_REC,318,28
SHIP_REC,318,35
SHIP_REC,318,21
SHIP_REC,318,68
SHIP_REC,318,37
SHIP_REC,318,24
SHIP_REC,318,34
SHIP_REC,318,15
SHIP_REC,318,64
SHIP_REC,318,78
SHIP_REC,318,66
SHIP_REC,318,16
SHIP_REC,319,5
SHIP_REC,319,10
SHIP_REC,335,29
SHIP_REC,335,49
SHIP_REC,335,31
SHIP_REC,335,36
SHIP_REC,335,31
SHIP_REC,335,16
SHIP_REC,335,5
SHIP_REC,335,3
SHIP_REC,335,37
SHIP_REC,335,8
SHIP_REC,335,5
SHIP_REC,335,12
SHIP_REC,335,12
SHIP_REC,335,7
SHIP_REC,335,5
SHIP_REC,335,2
SHIP_REC,335,1
SHIP_REC,335,12
SHIP_REC,335,8
SHIP_REC,335,1
SHIP_REC,335,4
SHIP_REC,335,16
SHIP_REC,335,52
SHIP_REC,335,113
SHIP_REC,335,86
SHIP_REC,335,11
SHIP_REC,335,21
SHIP_REC,335,93
SHIP_REC,335,74
SHIP_REC,335,38
SHIP_REC,335,33
SHIP_REC,335,102
SHIP_REC,335,42
SHIP_REC,335,42
SHIP_REC,335,19
SHIP_REC,335,16
SHIP_REC,335,21
SHIP_REC,335,3
SHIP_REC,335,5
SHIP_REC,335,16
SHIP_REC,335,13
SHIP_REC,335,42
SHIP_REC,335,4
SHIP_REC,335,20
SHIP_REC,335,24
SHIP_REC,335,14
SHIP_REC,335,282
SHIP_REC,335,138
SHIP_REC,335,132
SHIP_REC,335,71
SHIP_REC,335,154
SHIP_REC,335,233
SHIP_REC,335,84
SHIP_REC,335,30
SHIP_REC,335,51
SHIP_REC,335,9
SHIP_REC,335,6
SHIP_REC,335,4
SHIP_REC,335,4
SHIP_REC,335,8
SHIP_REC,335,11
SHIP_REC,335,8
SHIP_REC,335,15
SHIP_REC,335,7
SHIP_REC,335,5
SHIP_REC,335,12
SHIP_REC,335,13
SHIP_REC,335,8
SHIP_REC,336,19
SHIP_REC,336,17
SHIP_REC,336,54
SHIP_REC,336,35
SHIP_REC,336,40
SHIP_REC,336,77
SHIP_REC,336,14
SHIP_REC,336,6
SHIP_REC,336,14
SHIP_REC,336,11
SHIP_REC,336,81
SHIP_REC,336,53
SHIP_REC,336,8
SHIP_REC,336,5
SHIP_REC,336,5
SHIP_REC,336,7
SHIP_REC,336,31
SHIP_REC,336,31
SHIP_REC,336,24
SHIP_REC,336,17
SHIP_REC,336,19
SHIP_REC,336,33
SHIP_REC,336,25
SHIP_REC,336,8
SHIP_REC,336,59
SHIP_REC,336,21
SHIP_REC,336,79
SHIP_REC,336,68
SHIP_REC,336,98
SHIP_REC,336,42
SHIP_REC,336,74
SHIP_REC,336,9
SHIP_REC,336,9
SHIP_REC,336,80
SHIP_REC,336,23
SHIP_REC,336,20
SHIP_REC,336,11
SHIP_REC,336,23
SHIP_REC,336,8
SHIP_REC,336,5
SHIP_REC,336,5
SHIP_REC,336,4
SHIP_REC,336,6
SHIP_REC,336,2
SHIP_REC,336,4
SHIP_REC,336,5
SHIP_REC,336,8
SHIP_REC,336,2
SHIP_REC,336,19
SHIP_REC,336,20
SHIP_REC,336,216
SHIP_REC,336,100
SHIP_REC,336,108
SHIP_REC,336,56
SHIP_REC,336,152
SHIP_REC,336,6
SHIP_REC,336,4
SHIP_REC,336,4
SHIP_REC,336,6
SHIP_REC,336,7
SHIP_REC,336,16
SHIP_REC,336,46
SHIP_REC,336,63
SHIP_REC,336,37
SHIP_REC,336,13
SHIP_REC,336,4
SHIP_REC,336,2
SHIP_REC,336,4
SHIP_REC,336,6
SHIP_REC,336,1
SHIP_REC,336,2
SHIP_REC,336,1
SHIP_REC,336,17
SHIP_REC,336,85
SHIP_REC,336,102
SHIP_REC,336,92
SHIP_REC,336,81
SHIP_REC,336,67
SHIP_REC,336,40
SHIP_REC,336,60
SHIP_REC,336,15
SHIP_REC,336,12
SHIP_REC,336,23
SHIP_REC,336,5
SHIP_REC,336,24
SHIP_REC,336,23
SHIP_REC,336,10
SHIP_REC,336,6
SHIP_REC,336,12
SHIP_REC,336,16
SHIP_REC,336,17
SHIP_REC,336,23
SHIP_REC,336,14
SHIP_REC,336,10
SHIP_REC,336,19
SHIP_REC,336,5
SHIP_REC,337,13
SHIP_REC,337,10
SHIP_REC,337,9
SHIP_REC,337,3
SHIP_REC,337,9
SHIP_REC,337,5
SHIP_REC,337,7
SHIP_REC,337,2
SHIP_REC,337,13
SHIP_REC,337,47
SHIP_REC,337,52
SHIP_REC,337,60
SHIP_REC,337,5
SHIP_REC,337,37
SHIP_REC,337,29
SHIP_REC,337,4
SHIP_REC,337,7
SHIP_REC,337,26
SHIP_REC,337,32
SHIP_REC,337,48
SHIP_REC,337,52
SHIP_REC,337,14
SHIP_REC,337,13
SHIP_REC,337,15
SHIP_REC,337,12
SHIP_REC,337,4
SHIP_REC,337,4
SHIP_REC,337,4
SHIP_REC,337,13
SHIP_REC,337,12
SHIP_REC,337,15
SHIP_REC,337,12
SHIP_REC,337,108
SHIP_REC,337,7
SHIP_REC,337,153
SHIP_REC,337,51
SHIP_REC,337,86
SHIP_REC,337,141
SHIP_REC,337,16
SHIP_REC,337,40
SHIP_REC,337,8
SHIP_REC,337,6
SHIP_REC,337,4
SHIP_REC,337,89
SHIP_REC,337,20
SHIP_REC,337,12
SHIP_REC,337,1
SHIP_REC,337,10
SHIP_REC,337,6
SHIP_REC,337,4
SHIP_REC,337,4
SHIP_REC,337,4
SHIP_REC,337,2
SHIP_REC,337,2
SHIP_REC,337,2
SHIP_REC,337,1
SHIP_REC,337,41
SHIP_REC,337,9
SHIP_REC,337,80
SHIP_REC,337,54
SHIP_REC,337,43
SHIP_REC,337,62
SHIP_REC,337,14
SHIP_REC,337,9
SHIP_REC,337,55
SHIP_REC,337,61
SHIP_REC,337,59
SHIP_REC,337,29
SHIP_REC,337,55
SHIP_REC,337,34
SHIP_REC,337,3
SHIP_REC,337,5
SHIP_REC,337,4
SHIP_REC,337,5
SHIP_REC,337,4
SHIP_REC,337,5
SHIP_REC,337,16
SHIP_REC,337,5
SHIP_REC,337,1
SHIP_REC,337,1
SHIP_REC,337,23
SHIP_REC,337,88
SHIP_REC,337,95
SHIP_REC,337,16
SHIP_REC,337,18
SHIP_REC,337,114
SHIP_REC,337,140
SHIP_REC,337,34
SHIP_REC,337,18
SHIP_REC,337,7
SHIP_REC,337,46
SHIP_REC,337,73
SHIP_REC,337,38
SHIP_REC,337,20
SHIP_REC,337,50
SHIP_REC,337,28
SHIP_REC,337,17
SHIP_REC,337,9
SHIP_REC,337,11
SHIP_REC,337,99
SHIP_REC,337,20
SHIP_REC,337,12
SHIP_REC,337,7
SHIP_REC,337,8
SHIP_REC,338,8
SHIP_REC,338,2
SHIP_REC,338,13
SHIP_REC,338,44
SHIP_REC,338,60
SHIP_REC,338,31
SHIP_REC,338,6
SHIP_REC,338,64
SHIP_REC,338,15
SHIP_REC,338,27
SHIP_REC,338,46
SHIP_REC,338,21
SHIP_REC,338,2
SHIP_REC,338,17
SHIP_REC,338,2
SHIP_REC,338,6
SHIP_REC,338,1
SHIP_REC,338,1
SHIP_REC,338,3
SHIP_REC,338,2
SHIP_REC,338,3
SHIP_REC,338,5
SHIP_REC,338,42
SHIP_REC,338,19
SHIP_REC,338,127
SHIP_REC,338,115
SHIP_REC,338,57
SHIP_REC,338,132
SHIP_REC,338,80
SHIP_REC,338,70
SHIP_REC,338,12
SHIP_REC,338,12
SHIP_REC,338,5
SHIP_REC,338,7
SHIP_REC,338,36
SHIP_REC,338,21
SHIP_REC,338,7
SHIP_REC,338,2
SHIP_REC,338,2
SHIP_REC,338,2
SHIP_REC,338,2
SHIP_REC,338,5
SHIP_REC,338,19
SHIP_REC,338,53
SHIP_REC,338,22
SHIP_REC,338,34
SHIP_REC,338,42
SHIP_REC,338,25
SHIP_REC,338,55
SHIP_REC,338,8
SHIP_REC,338,6
SHIP_REC,338,1
SHIP_REC,338,53
SHIP_REC,338,75
SHIP_REC,338,2
SHIP_REC,338,1
SHIP_REC,338,15
SHIP_REC,338,16
SHIP_REC,338,10
SHIP_REC,338,9
SHIP_REC,338,14
SHIP_REC,338,2
SHIP_REC,338,1
SHIP_REC,338,2
SHIP_REC,338,18
SHIP_REC,338,19
SHIP_REC,338,15
SHIP_REC,338,10
SHIP_REC,338,7
SHIP_REC,338,3
SHIP_REC,338,7
SHIP_REC,338,5
SHIP_REC,338,41
SHIP_REC,338,8
SHIP_REC,338,79
SHIP_REC,338,132
SHIP_REC,338,76
SHIP_REC,338,70
SHIP_REC,338,56
SHIP_REC,338,69
SHIP_REC,338,22
SHIP_REC,338,90
SHIP_REC,338,62
SHIP_REC,338,45
SHIP_REC,338,44
SHIP_REC,338,4
SHIP_REC,338,3
SHIP_REC,338,2
SHIP_REC,338,28
SHIP_REC,338,6
SHIP_REC,338,6
SHIP_REC,338,9
SHIP_REC,338,10
SHIP_REC,338,68
SHIP_REC,338,13
SHIP_REC,338,12
SHIP_REC,338,38
SHIP_REC,338,95
SHIP_REC,338,75
SHIP_REC,338,96
SHIP_REC,338,135
SHIP_REC,338,30
SHIP_REC,338,82
SHIP_REC,338,26
SHIP_REC,338,54
SHIP_REC,338,17
SHIP_REC,338,13
SHIP_REC,338,14
SHIP_REC,338,13
SHIP_REC,338,11
SHIP_REC,338,4
SHIP_REC,338,3
SHIP_REC,339,18
SHIP_REC,339,2
SHIP_REC,339,9
SHIP_REC,339,11
SHIP_REC,339,12
SHIP_REC,339,19
SHIP_REC,339,3
SHIP_REC,339,4
SHIP_REC,339,1
SHIP_REC,339,3
SHIP_REC,339,5
SHIP_REC,339,3
SHIP_REC,339,2
SHIP_REC,339,4
SHIP_REC,339,112
SHIP_REC,339,20
SHIP_REC,339,36
SHIP_REC,339,103
SHIP_REC,339,137
SHIP_REC,339,48
SHIP_REC,339,19
SHIP_REC,339,8
SHIP_REC,339,3
SHIP_REC,339,5
SHIP_REC,339,6
SHIP_REC,339,10
SHIP_REC,339,3
SHIP_REC,339,68
SHIP_REC,339,2
SHIP_REC,339,1
SHIP_REC,339,27
SHIP_REC,339,6
SHIP_REC,339,3
SHIP_REC,339,1
SHIP_REC,339,2
SHIP_REC,339,28
SHIP_REC,339,43
SHIP_REC,339,41
SHIP_REC,339,32
SHIP_REC,339,46
SHIP_REC,339,63
SHIP_REC,339,38
SHIP_REC,339,27
SHIP_REC,339,6
SHIP_REC,339,11
SHIP_REC,339,8
SHIP_REC,339,52
SHIP_REC,339,3
SHIP_REC,339,5
SHIP_REC,339,13
SHIP_REC,339,4
SHIP_REC,339,5
SHIP_REC,339,4
SHIP_REC,339,2
SHIP_REC,339,2
SHIP_REC,339,3
SHIP_REC,339,3
SHIP_REC,339,2
SHIP_REC,339,4
SHIP_REC,339,6
SHIP_REC,339,8
SHIP_REC,339,5
SHIP_REC,339,79
SHIP_REC,339,54
SHIP_REC,339,47
SHIP_REC,339,54
SHIP_REC,339,33
SHIP_REC,339,33
SHIP_REC,339,12
SHIP_REC,339,26
SHIP_REC,339,7
SHIP_REC,339,25
SHIP_REC,339,7
SHIP_REC,339,3
SHIP_REC,339,35
SHIP_REC,339,6
SHIP_REC,339,3
SHIP_REC,339,10
SHIP_REC,339,6
SHIP_REC,339,2
SHIP_REC,339,2
SHIP_REC,339,20
SHIP_REC,339,15
SHIP_REC,339,12
SHIP_REC,339,8
SHIP_REC,339,11
SHIP_REC,339,15
SHIP_REC,339,17
SHIP_REC,339,14
SHIP_REC,339,50
SHIP_REC,339,50
SHIP_REC,339,13
SHIP_REC,339,7
SHIP_REC,339,47
SHIP_REC,339,18
SHIP_REC,339,55
SHIP_REC,339,14
SHIP_REC,339,19
SHIP_REC,339,9
SHIP_REC,339,8
SHIP_REC,339,9
SHIP_REC,340,44
SHIP_REC,340,27
SHIP_REC,340,28
SHIP_REC,340,18
SHIP_REC,340,26
SHIP_REC,340,15
SHIP_REC,340,11
SHIP_REC,340,6
SHIP_REC,340,6
SHIP_REC,340,2
SHIP_REC,340,3
SHIP_REC,340,2
SHIP_REC,340,4
SHIP_REC,340,6
SHIP_REC,340,6
SHIP_REC,340,6
SHIP_REC,340,2
SHIP_REC,340,5
SHIP_REC,340,1
SHIP_REC,340,1
SHIP_REC,340,1
SHIP_REC,340,28
SHIP_REC,340,32
SHIP_REC,340,41
SHIP_REC,340,36
SHIP_REC,340,14
SHIP_REC,340,42
SHIP_REC,340,32
SHIP_REC,340,26
SHIP_REC,340,14
SHIP_REC,340,6
SHIP_REC,340,3
SHIP_REC,340,1
SHIP_REC,340,4
SHIP_REC,340,4
SHIP_REC,340,1
SHIP_REC,340,2
SHIP_REC,340,2
SHIP_REC,340,8
SHIP_REC,340,1
SHIP_REC,340,2
SHIP_REC,340,12
SHIP_REC,340,4
SHIP_REC,340,1
SHIP_REC,340,2
SHIP_REC,340,32
SHIP_REC,340,31
SHIP_REC,340,40
SHIP_REC,340,36
SHIP_REC,340,34
SHIP_REC,340,33
SHIP_REC,340,20
SHIP_REC,340,4
SHIP_REC,340,1
SHIP_REC,340,1
SHIP_REC,340,3
SHIP_REC,340,1
SHIP_REC,340,9
SHIP_REC,340,12
SHIP_REC,340,3
SHIP_REC,340,1
SHIP_REC,340,2
SHIP_REC,340,3
SHIP_REC,340,1
SHIP_REC,340,1
SHIP_REC,340,1
SHIP_REC,340,10
SHIP_REC,340,9
SHIP_REC,340,8
SHIP_REC,340,5
SHIP_REC,340,32
SHIP_REC,340,61
SHIP_REC,340,45
SHIP_REC,340,52
SHIP_REC,340,39
SHIP_REC,340,42
SHIP_REC,340,59
SHIP_REC,340,22
SHIP_REC,340,30
SHIP_REC,340,3
SHIP_REC,340,8
SHIP_REC,340,5
SHIP_REC,340,23
SHIP_REC,340,22
SHIP_REC,340,11
SHIP_REC,340,6
SHIP_REC,340,6
SHIP_REC,340,3
SHIP_REC,340,1
SHIP_REC,340,3
SHIP_REC,340,13
SHIP_REC,340,8
SHIP_REC,340,4
SHIP_REC,340,9
SHIP_REC,340,31
SHIP_REC,340,39
SHIP_REC,340,37
SHIP_REC,340,36
SHIP_REC,340,24
SHIP_REC,340,54
SHIP_REC,340,48
SHIP_REC,340,9
SHIP_REC,340,8
SHIP_REC,340,4
SHIP_REC,340,7
SHIP_REC,340,6
SHIP_REC,340,13
SHIP_REC,340,16
SHIP_REC,340,7
SHIP_REC,340,10
SHIP_REC,340,3
SHIP_REC,340,5
SHIP_REC,340,3
SHIP_REC,340,3
SHIP_REC,341,16
SHIP_REC,341,12
SHIP_REC,341,13
SHIP_REC,341,31
SHIP_REC,341,33
SHIP_REC,341,17
SHIP_REC,341,30
SHIP_REC,341,26
SHIP_REC,341,15
SHIP_REC,341,4
SHIP_REC,341,4
SHIP_REC,341,10
SHIP_REC,341,3
SHIP_REC,341,3
SHIP_REC,341,7
SHIP_REC,341,4
SHIP_REC,341,31
SHIP_REC,341,8
SHIP_REC,341,4
SHIP_REC,341,4
SHIP_REC,341,7
SHIP_REC,341,1
SHIP_REC,341,3
SHIP_REC,341,1
SHIP_REC,341,7
SHIP_REC,341,35
SHIP_REC,341,26
SHIP_REC,341,22
SHIP_REC,341,13
SHIP_REC,341,3
SHIP_REC,341,32
SHIP_REC,341,22
SHIP_REC,341,27
SHIP_REC,341,11
SHIP_REC,341,4
SHIP_REC,341,2
SHIP_REC,341,24
SHIP_REC,341,30
SHIP_REC,341,4
SHIP_REC,341,5
SHIP_REC,341,8
SHIP_REC,341,35
SHIP_REC,341,2
SHIP_REC,341,1
SHIP_REC,341,8
SHIP_REC,341,2
SHIP_REC,341,13
SHIP_REC,341,19
SHIP_REC,341,28
SHIP_REC,341,2
SHIP_REC,341,1
SHIP_REC,341,5
SHIP_REC,341,19
SHIP_REC,341,22
SHIP_REC,341,3
SHIP_REC,341,10
SHIP_REC,341,3
SHIP_REC,341,1
SHIP_REC,341,2
SHIP_REC,341,3
SHIP_REC,341,19
SHIP_REC,341,32
SHIP_REC,341,13
SHIP_REC,341,7
SHIP_REC,341,11
SHIP_REC,341,16
SHIP_REC,341,29
SHIP_REC,341,8
SHIP_REC,341,5
SHIP_REC,341,1
SHIP_REC,341,2
SHIP_REC,341,1
SHIP_REC,341,1
SHIP_REC,341,2
SHIP_REC,341,1
SHIP_REC,341,1
SHIP_REC,341,1
SHIP_REC,341,2
SHIP_REC,341,15
SHIP_REC,341,110
SHIP_REC,341,162
SHIP_REC,341,117
SHIP_REC,341,7
SHIP_REC,341,81
SHIP_REC,341,82
SHIP_REC,341,90
SHIP_REC,341,49
SHIP_REC,341,36
SHIP_REC,341,14
SHIP_REC,341,22
SHIP_REC,341,9
SHIP_REC,341,7
SHIP_REC,341,8
SHIP_REC,341,6
SHIP_REC,341,13
SHIP_REC,341,16
SHIP_REC,341,20
SHIP_REC,341,14
SHIP_REC,341,10
SHIP_REC,341,3
SHIP_REC,341,5
SHIP_REC,341,8
SHIP_REC,342,27
SHIP_REC,342,4
SHIP_REC,342,6
SHIP_REC,342,6
SHIP_REC,342,8
SHIP_REC,342,6
SHIP_REC,342,15
SHIP_REC,342,20
SHIP_REC,342,17
SHIP_REC,342,17
SHIP_REC,342,5
SHIP_REC,342,7
SHIP_REC,342,17
SHIP_REC,342,23
SHIP_REC,342,21
SHIP_REC,342,6
SHIP_REC,342,2
SHIP_REC,342,6
SHIP_REC,342,6
SHIP_REC,342,1
SHIP_REC,342,5
SHIP_REC,342,6
SHIP_REC,342,2
SHIP_REC,342,23
SHIP_REC,342,3
SHIP_REC,342,3
SHIP_REC,342,5
SHIP_REC,342,6
SHIP_REC,342,34
SHIP_REC,342,49
SHIP_REC,342,43
SHIP_REC,342,10
SHIP_REC,342,40
SHIP_REC,342,32
SHIP_REC,342,4
SHIP_REC,342,3
SHIP_REC,342,18
SHIP_REC,342,20
SHIP_REC,342,7
SHIP_REC,342,9
SHIP_REC,342,2
SHIP_REC,342,3
SHIP_REC,342,45
SHIP_REC,342,14
SHIP_REC,342,1
SHIP_REC,342,20
SHIP_REC,342,18
SHIP_REC,342,11
SHIP_REC,342,14
SHIP_REC,342,16
SHIP_REC,342,15
SHIP_REC,342,5
SHIP_REC,342,7
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,1
SHIP_REC,342,2
SHIP_REC,342,12
SHIP_REC,342,15
SHIP_REC,342,45
SHIP_REC,342,30
SHIP_REC,342,33
SHIP_REC,342,21
SHIP_REC,342,18
SHIP_REC,342,5
SHIP_REC,342,31
SHIP_REC,342,5
SHIP_REC,342,7
SHIP_REC,342,4
SHIP_REC,342,7
SHIP_REC,342,3
SHIP_REC,342,5
SHIP_REC,342,6
SHIP_REC,342,19
SHIP_REC,342,17
SHIP_REC,342,5
SHIP_REC,342,7
SHIP_REC,342,3
SHIP_REC,342,3
SHIP_REC,342,3
SHIP_REC,342,2
SHIP_REC,343,16
SHIP_REC,343,21
SHIP_REC,343,36
SHIP_REC,343,26
SHIP_REC,343,33
SHIP_REC,343,32
SHIP_REC,343,22
SHIP_REC,343,9
SHIP_REC,343,4
SHIP_REC,343,7
SHIP_REC,343,3
SHIP_REC,343,9
SHIP_REC,343,31
SHIP_REC,343,10
SHIP_REC,343,3
SHIP_REC,343,2
SHIP_REC,343,6
SHIP_REC,343,5
SHIP_REC,343,3
SHIP_REC,343,4
SHIP_REC,343,9
SHIP_REC,343,2
SHIP_REC,343,2
SHIP_REC,343,1
SHIP_REC,343,1
SHIP_REC,343,41
SHIP_REC,343,26
SHIP_REC,343,38
SHIP_REC,343,19
SHIP_REC,343,12
SHIP_REC,343,33
SHIP_REC,343,44
SHIP_REC,343,33
SHIP_REC,343,5
SHIP_REC,343,4
SHIP_REC,343,18
SHIP_REC,343,12
SHIP_REC,343,1
SHIP_REC,343,1
SHIP_REC,343,1
SHIP_REC,343,1
SHIP_REC,343,2
SHIP_REC,343,5
SHIP_REC,343,1
SHIP_REC,343,6
SHIP_REC,343,17
SHIP_REC,343,12
SHIP_REC,343,35
SHIP_REC,343,13
SHIP_REC,343,23
SHIP_REC,343,27
SHIP_REC,343,53
SHIP_REC,343,41
SHIP_REC,343,22
SHIP_REC,343,8
SHIP_REC,343,10
SHIP_REC,343,5
SHIP_REC,343,4
SHIP_REC,343,11
SHIP_REC,343,7
SHIP_REC,343,27
SHIP_REC,343,12
SHIP_REC,343,10
SHIP_REC,343,5
SHIP_REC,343,4
SHIP_REC,343,4
SHIP_REC,343,1
SHIP_REC,344,1
SHIP_REC,344,8
SHIP_REC,344,16
SHIP_REC,344,9
SHIP_REC,344,148
SHIP_REC,344,88
SHIP_REC,344,3
SHIP_REC,344,7
SHIP_REC,344,39
SHIP_REC,344,9
SHIP_REC,344,131
SHIP_REC,344,70
SHIP_REC,344,89
SHIP_REC,344,64
SHIP_REC,344,83
SHIP_REC,344,4
SHIP_REC,344,2
SHIP_REC,344,45
SHIP_REC,344,95
SHIP_REC,344,56
SHIP_REC,344,2
SHIP_REC,344,5
SHIP_REC,344,5
SHIP_REC,344,2
SHIP_REC,344,2
SHIP_REC,344,9
SHIP_REC,344,43
SHIP_REC,344,47
SHIP_REC,344,23
SHIP_REC,344,22
SHIP_REC,344,21
SHIP_REC,344,21
SHIP_REC,344,6
SHIP_REC,344,9
SHIP_REC,344,8
SHIP_REC,344,16
SHIP_REC,344,16
SHIP_REC,344,3
SHIP_REC,344,4
SHIP_REC,344,5
SHIP_REC,344,3
SHIP_REC,344,8
SHIP_REC,344,8
SHIP_REC,344,12
SHIP_REC,344,4
SHIP_REC,344,5
SHIP_REC,344,4
